NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,SQMI,SolarPanelLandUse
Chariton,Missouri,29,041,29041,7487,9.699999999999999,7831,10.199999999999999,7571,156,19,7,0,40,12,66,3861,3970,484,491,484,473,339,763,799,1237,1086,775,619,281,45.700000000000003,44.700000000000003,46.799999999999997,3242,2.350000000000000,433,507,650,1192,82,148,2198,2.880000000000000,4167,925,2611,631,985.000000000000000,394.000000000000000,273919.000000000000000,165316.000000000000000,768.259999999999991,0.050000000000000
Christian,Missouri,29,043,29043,89649,159.000000000000000,77422,137.300000000000011,74122,449,491,393,53,1898,542,1372,37640,39782,5760,6017,5984,5237,4060,10288,10831,11166,8615,5584,2901,979,36.200000000000003,35.500000000000000,37.000000000000000,29077,2.640000000000000,2428,3404,8171,9498,846,2195,21921,3.030000000000000,31576,2499,21550,7527,1169.000000000000000,132.000000000000000,43919.000000000000000,24687.000000000000000,563.909999999999968,0.300000000000000
Clark,Missouri,29,045,29045,7119,13.900000000000000,7139,13.900000000000000,7011,19,9,23,0,42,5,72,3568,3571,492,456,472,453,352,754,840,1054,1005,683,412,166,42.100000000000001,40.899999999999999,43.399999999999999,2933,2.400000000000000,376,439,573,1030,103,176,1987,2.900000000000000,3473,540,2231,702,547.000000000000000,468.000000000000000,193841.000000000000000,182404.000000000000000,511.939999999999998,0.050000000000000
Clay,Missouri,29,047,29047,252064,617.000000000000000,221939,543.200000000000045,194100,11506,1176,4551,586,13101,3922,6098,108361,113578,16302,16276,15500,14431,12755,31857,31894,32798,25162,13921,7979,3064,36.200000000000003,35.200000000000003,37.100000000000001,87217,2.510000000000000,10156,12705,20955,24188,2577,6820,59017,3.050000000000000,93918,6701,61756,25461,552.000000000000000,201.000000000000000,64391.000000000000000,62951.000000000000000,408.560000000000002,0.050000000000000
Clinton,Missouri,29,049,29049,21183,50.000000000000000,20743,49.000000000000000,19802,290,153,72,2,322,87,337,10413,10330,1306,1392,1488,1459,992,2240,2633,3347,2626,1777,1018,465,40.799999999999997,40.000000000000000,41.700000000000003,7951,2.550000000000000,881,962,1863,2770,250,519,5749,2.990000000000000,8876,925,6123,1828,684.000000000000000,325.000000000000000,150161.000000000000000,119642.000000000000000,423.459999999999980,0.050000000000000
Cole,Missouri,29,051,29051,78485,195.199999999999989,75990,189.000000000000000,64137,8512,242,966,46,1795,667,1420,38340,37650,5053,4981,4994,4985,4857,10475,10251,11502,9567,4913,3066,1346,37.600000000000001,36.799999999999997,38.700000000000003,29722,2.390000000000000,3734,4979,6346,8512,837,2413,19410,2.960000000000000,32324,2602,19969,9753,1169.000000000000000,159.000000000000000,70467.000000000000000,31506.000000000000000,402.100000000000023,0.050000000000000
Cooper,Missouri,29,053,29053,17790,31.300000000000001,17601,30.899999999999999,15914,1207,58,78,3,232,39,302,9267,8334,1070,1094,1115,1148,1249,2407,2067,2605,2144,1379,872,451,38.600000000000001,35.100000000000001,42.399999999999999,6554,2.450000000000000,759,1018,1361,2126,202,475,4454,2.950000000000000,7463,909,4769,1785,883.000000000000000,319.000000000000000,167345.000000000000000,110427.000000000000000,569.070000000000050,0.050000000000000
Crawford,Missouri,29,055,29055,24856,33.399999999999999,24696,33.200000000000003,24020,67,112,73,11,365,127,286,12291,12405,1661,1641,1673,1620,1376,2799,2953,3819,3137,2262,1284,471,40.700000000000003,39.899999999999999,41.399999999999999,9831,2.480000000000000,1266,1333,1995,3116,367,724,6712,2.960000000000000,11955,2124,7076,2755,628.000000000000000,255.000000000000000,37660.000000000000000,23556.000000000000000,743.789999999999964,0.050000000000000
Dade,Missouri,29,057,29057,7948,15.699999999999999,7883,15.600000000000000,7570,30,70,22,3,121,14,174,3953,3930,406,463,563,534,295,711,880,1226,1188,860,533,224,45.700000000000003,44.500000000000000,46.899999999999999,3271,2.370000000000000,469,462,652,1188,98,156,2225,2.870000000000000,3965,694,2508,763,699.000000000000000,380.000000000000000,113513.000000000000000,100418.000000000000000,506.279999999999973,0.300000000000000
Dallas,Missouri,29,059,29059,17155,31.600000000000001,16777,30.899999999999999,16182,35,142,40,11,260,76,291,8341,8436,1145,1113,1158,1164,843,1737,1929,2617,2218,1614,885,354,41.399999999999999,40.700000000000003,42.100000000000001,6524,2.540000000000000,792,794,1417,2295,200,387,4634,3.010000000000000,7662,1138,5048,1476,1176.000000000000000,176.000000000000000,57917.000000000000000,43648.000000000000000,542.809999999999945,0.050000000000000
Daviess,Missouri,29,061,29061,8435,14.800000000000001,8433,14.800000000000001,8266,23,32,5,2,87,7,98,4191,4242,622,640,600,584,398,890,949,1146,1163,827,459,155,40.100000000000001,39.600000000000001,40.600000000000001,3214,2.580000000000000,391,401,712,1178,109,184,2303,3.060000000000000,4199,985,2489,725,1015.000000000000000,302.000000000000000,192784.000000000000000,129122.000000000000000,569.049999999999955,0.050000000000000
DeKalb,Missouri,29,063,29063,13072,30.699999999999999,12892,30.300000000000001,11205,1459,56,32,13,219,29,98,8086,4806,595,625,692,664,829,2037,2053,2175,1451,907,579,285,39.899999999999999,38.500000000000000,43.299999999999997,3839,2.430000000000000,510,639,850,1227,94,212,2547,3.020000000000000,4329,490,2743,1096,708.000000000000000,285.000000000000000,133512.000000000000000,91480.000000000000000,425.839999999999975,0.050000000000000
Dent,Missouri,29,065,29065,15519,20.600000000000001,15657,20.800000000000001,15129,55,135,41,7,148,33,257,7766,7891,965,1006,1049,1002,782,1637,1807,2410,2022,1662,924,391,42.799999999999997,41.700000000000003,44.000000000000000,6338,2.440000000000000,763,919,1284,2168,197,385,4366,2.920000000000000,7285,947,4702,1636,694.000000000000000,273.000000000000000,27292.000000000000000,31439.000000000000000,754.539999999999964,0.050000000000000
Douglas,Missouri,29,067,29067,14168,17.399999999999999,13684,16.800000000000001,13284,30,77,31,0,110,17,245,6754,6930,811,810,866,897,682,1304,1463,2082,2053,1524,909,283,45.000000000000000,44.299999999999997,45.600000000000001,5587,2.430000000000000,627,794,1047,2088,157,326,3893,2.880000000000000,6519,932,4372,1215,994.000000000000000,268.000000000000000,46623.000000000000000,33970.000000000000000,814.620000000000005,0.050000000000000
Dunklin,Missouri,29,069,29069,30974,56.600000000000001,31953,58.399999999999999,27179,3105,71,108,9,1727,982,499,15344,16609,2216,2189,2313,2252,1742,3610,3916,4424,4023,2936,1672,660,39.299999999999997,37.700000000000003,40.700000000000003,12837,2.440000000000000,1582,2174,2365,3531,407,1353,8492,2.980000000000000,14419,1582,8151,4686,283.000000000000000,1000.000000000000000,277935.000000000000000,694747.000000000000000,547.200000000000045,0.050000000000000
Franklin,Missouri,29,071,29071,107974,116.000000000000000,101492,109.000000000000000,98241,854,318,413,31,1397,452,1183,50303,51189,6524,6921,7246,7066,5781,11828,13158,16653,12315,7789,4505,1706,39.399999999999999,38.200000000000003,40.500000000000000,39170,2.570000000000000,4375,5115,9152,12570,1307,2568,27633,3.040000000000000,43419,4249,29612,9558,1818.000000000000000,146.000000000000000,120059.000000000000000,32980.000000000000000,930.710000000000036,0.050000000000000
Gasconade,Missouri,29,073,29073,15161,28.899999999999999,15222,29.000000000000000,14903,27,32,53,6,152,33,168,7459,7763,835,913,1002,948,706,1478,1730,2456,2092,1578,1000,484,45.000000000000000,44.000000000000000,45.799999999999997,6250,2.400000000000000,802,942,1232,2201,178,322,4242,2.890000000000000,8205,1955,4906,1344,823.000000000000000,252.000000000000000,75437.000000000000000,39273.000000000000000,524.450000000000045,0.050000000000000
Gentry,Missouri,29,075,29075,6693,13.600000000000000,6738,13.699999999999999,6629,21,13,18,0,36,11,46,3258,3480,452,439,463,483,346,681,712,1005,776,657,457,267,42.399999999999999,41.200000000000003,43.600000000000001,2674,2.450000000000000,322,454,561,921,48,156,1789,3.030000000000000,3209,535,2022,652,686.000000000000000,348.000000000000000,151954.000000000000000,175266.000000000000000,491.720000000000027,0.050000000000000
Greene,Missouri,29,077,29077,296889,437.899999999999977,275174,405.899999999999977,250866,7892,1856,4535,304,8207,2546,7175,134066,141108,17094,16148,15551,19517,27840,38967,32704,36911,31849,19867,12904,5822,35.799999999999997,34.299999999999997,37.299999999999997,114244,2.310000000000000,15017,19721,20281,31516,3018,8072,69071,2.880000000000000,125387,11143,69854,44390,1857.000000000000000,120.000000000000000,78313.000000000000000,20854.000000000000000,677.919999999999959,0.300000000000000
Grundy,Missouri,29,079,29079,9823,22.399999999999999,10261,23.399999999999999,9947,59,43,37,3,178,67,105,4895,5366,714,689,674,717,624,1016,1066,1415,1246,1089,673,338,41.700000000000003,40.500000000000000,43.000000000000000,4204,2.360000000000000,529,780,777,1369,125,263,2694,2.940000000000000,5023,819,2930,1274,662.000000000000000,341.000000000000000,160152.000000000000000,140210.000000000000000,438.079999999999984,0.050000000000000
Harrison,Missouri,29,081,29081,8536,11.800000000000001,8957,12.300000000000001,8738,30,32,18,9,141,47,83,4444,4513,654,623,610,550,428,927,943,1290,1078,930,631,293,42.299999999999997,40.700000000000003,44.100000000000001,3669,2.400000000000000,460,577,755,1245,107,210,2461,2.930000000000000,4407,738,2639,1030,974.000000000000000,403.000000000000000,259278.000000000000000,95181.000000000000000,726.350000000000023,0.050000000000000
Henry,Missouri,29,083,29083,22474,30.699999999999999,22272,30.399999999999999,21473,226,111,52,13,369,74,323,10890,11382,1339,1403,1408,1323,1100,2425,2537,3334,3058,2339,1412,594,43.500000000000000,42.500000000000000,44.399999999999999,9405,2.340000000000000,1248,1471,1655,3148,277,635,6224,2.850000000000000,10886,1481,6877,2528,898.000000000000000,425.000000000000000,213405.000000000000000,109924.000000000000000,732.289999999999964,2.050000000000000
Hickory,Missouri,29,085,29085,9734,23.600000000000001,9627,23.399999999999999,9338,25,67,16,8,91,25,148,4731,4896,441,431,485,495,326,670,908,1317,1708,1667,901,278,53.100000000000001,52.700000000000003,53.600000000000001,4371,2.190000000000000,637,682,542,1792,98,203,2840,2.660000000000000,6835,2464,3560,811,529.000000000000000,310.000000000000000,50893.000000000000000,56609.000000000000000,411.709999999999980,0.050000000000000
Holt,Missouri,29,087,29087,4772,10.199999999999999,4912,10.500000000000000,4801,8,48,15,1,39,13,26,2426,2486,279,291,247,259,218,504,538,790,743,472,352,219,46.500000000000000,45.500000000000000,47.399999999999999,2133,2.260000000000000,291,321,399,788,45,91,1421,2.750000000000000,2806,673,1620,513,380.000000000000000,550.000000000000000,188278.000000000000000,286196.000000000000000,469.009999999999991,0.050000000000000
Howard,Missouri,29,089,29089,10137,21.500000000000000,10144,21.500000000000000,9310,532,47,26,4,122,35,190,5041,5103,597,616,607,828,894,1097,1075,1533,1288,833,524,252,39.100000000000001,37.799999999999997,40.399999999999999,3981,2.370000000000000,532,614,780,1314,121,231,2609,2.900000000000000,4582,601,3026,955,690.000000000000000,317.000000000000000,133284.000000000000000,81078.000000000000000,471.649999999999977,0.050000000000000
Howell,Missouri,29,091,29091,41287,44.500000000000000,40400,43.500000000000000,38903,156,270,198,14,697,202,657,19549,20851,2862,2724,2854,2672,2339,4601,4744,5520,5175,3706,2330,873,39.500000000000000,38.000000000000000,41.000000000000000,16192,2.460000000000000,1773,2627,3362,5194,501,1262,11020,2.960000000000000,18021,1829,11248,4944,1451.000000000000000,230.000000000000000,54749.000000000000000,39193.000000000000000,928.409999999999968,0.050000000000000
Iron,Missouri,29,093,29093,12256,22.199999999999999,10630,19.300000000000001,10250,138,51,11,0,133,24,156,5250,5380,614,644,695,715,560,1130,1271,1615,1487,1112,579,208,42.600000000000001,41.299999999999997,43.899999999999999,4378,2.370000000000000,606,707,817,1370,126,304,2854,2.910000000000000,5329,951,3220,1158,270.000000000000000,242.000000000000000,12944.000000000000000,16051.000000000000000,552.120000000000005,0.050000000000000
Jackson,Missouri,29,095,29095,714761,1159.500000000000000,674158,1093.599999999999909,451073,161367,3352,10755,1610,56434,25315,20686,325853,348305,47883,45868,44721,44748,45628,98213,86717,98844,77546,43767,28345,11878,36.100000000000001,34.899999999999999,37.399999999999999,274804,2.410000000000000,39735,47717,47295,62795,8130,29253,167088,3.060000000000000,312105,37301,168797,106007,706.000000000000000,150.000000000000000,73339.000000000000000,53244.000000000000000,616.460000000000036,0.300000000000000
Jasper,Missouri,29,097,29097,124413,194.000000000000000,117404,183.099999999999994,103596,2267,1778,1167,293,8027,4568,3735,57292,60112,8962,8577,7953,8267,8710,16143,14437,15746,12895,8336,5239,2139,35.100000000000001,33.799999999999997,36.399999999999999,45639,2.520000000000000,5440,7083,9823,12421,1543,3927,30202,3.050000000000000,50668,5029,29264,16375,1315.000000000000000,201.000000000000000,141162.000000000000000,73947.000000000000000,641.299999999999955,2.050000000000000
Jefferson,Missouri,29,099,29099,227715,343.000000000000000,218733,329.500000000000000,211007,1798,677,1417,49,3408,836,2949,108846,109887,14971,15086,15450,15192,12457,28401,30169,36012,26601,14827,7230,2337,37.600000000000001,36.799999999999997,38.500000000000000,81700,2.650000000000000,8357,8736,20649,25544,2914,6036,60031,3.060000000000000,87626,5926,66836,14864,721.000000000000000,126.000000000000000,34561.000000000000000,17870.000000000000000,663.820000000000050,0.050000000000000
Johnson,Missouri,29,101,29101,54278,65.099999999999994,52595,63.100000000000001,47344,2279,278,802,124,1611,398,1370,26547,26048,3598,3326,3136,4776,7680,6878,5734,6730,5093,3154,1749,741,29.800000000000001,29.100000000000001,30.800000000000001,19311,2.530000000000000,2334,2281,4430,5696,510,1259,12715,3.020000000000000,21528,2217,12015,7296,1626.000000000000000,236.000000000000000,227465.000000000000000,86061.000000000000000,833.309999999999945,0.050000000000000
Knox,Missouri,29,103,29103,4100,8.100000000000000,4131,8.199999999999999,4047,14,7,8,0,34,13,42,2032,2099,264,279,310,280,165,386,441,654,524,452,268,108,43.600000000000001,42.299999999999997,45.100000000000001,1708,2.370000000000000,262,285,333,571,44,87,1104,3.000000000000000,2289,581,1356,352,637.000000000000000,370.000000000000000,161661.000000000000000,153614.000000000000000,506.730000000000018,0.050000000000000
Laclede,Missouri,29,105,29105,35928,46.799999999999997,35571,46.299999999999997,34051,241,240,156,18,719,179,686,17527,18044,2525,2465,2426,2395,1953,4239,4359,5302,4351,3188,1700,668,39.200000000000003,38.200000000000003,40.200000000000003,14081,2.500000000000000,1558,1932,3143,4633,454,1027,9903,2.950000000000000,15778,1697,9790,4291,1304.000000000000000,229.000000000000000,75010.000000000000000,34912.000000000000000,768.070000000000050,0.300000000000000
Lafayette,Missouri,29,107,29107,33395,52.299999999999997,33381,52.200000000000003,31422,742,140,133,48,740,246,650,16479,16902,2088,2180,2381,2429,1749,3659,4108,5183,4109,2887,1809,799,40.600000000000001,39.299999999999997,41.799999999999997,13022,2.510000000000000,1499,1788,2853,4322,420,941,9154,2.970000000000000,14718,1696,9458,3564,1175.000000000000000,290.000000000000000,265309.000000000000000,138956.000000000000000,638.950000000000045,0.050000000000000
Lawrence,Missouri,29,109,29109,39851,65.000000000000000,38634,63.000000000000000,36179,102,329,136,25,2444,1210,653,19032,19602,2676,2797,2943,2706,1918,4347,4811,5506,4630,3344,2041,915,39.000000000000000,38.000000000000000,40.100000000000001,14869,2.560000000000000,1657,2118,3439,4784,463,1027,10405,3.060000000000000,16649,1780,10804,4065,1697.000000000000000,178.000000000000000,124118.000000000000000,142032.000000000000000,613.299999999999955,0.300000000000000
Lewis,Missouri,29,111,29111,9918,19.399999999999999,10211,20.000000000000000,9635,323,30,25,7,159,49,142,5118,5093,651,618,717,789,843,1084,1142,1499,1204,879,557,228,38.700000000000003,37.700000000000003,39.799999999999997,3874,2.430000000000000,535,563,847,1245,107,227,2593,2.980000000000000,4535,661,2889,985,636.000000000000000,336.000000000000000,152958.000000000000000,131467.000000000000000,510.829999999999984,0.050000000000000
Lincoln,Missouri,29,113,29113,59187,92.400000000000006,52566,82.000000000000000,49938,984,173,193,13,1032,328,937,26208,26358,4054,4021,4153,3894,2885,6920,6970,8305,5649,3353,1754,608,35.500000000000000,35.100000000000001,36.000000000000000,18906,2.750000000000000,1873,1873,5178,5869,741,1523,14231,3.140000000000000,21011,2105,14934,3972,1092.000000000000000,208.000000000000000,156995.000000000000000,79056.000000000000000,640.730000000000018,0.300000000000000
Linn,Missouri,29,115,29115,12492,20.100000000000001,12761,20.500000000000000,12401,86,31,27,1,193,56,159,6137,6624,857,852,864,865,567,1331,1412,1917,1666,1226,787,417,42.399999999999999,40.700000000000003,44.200000000000003,5299,2.380000000000000,643,961,1066,1707,153,332,3484,2.940000000000000,6429,1130,3918,1381,994.000000000000000,333.000000000000000,206744.000000000000000,76813.000000000000000,621.350000000000023,0.300000000000000
Livingston,Missouri,29,117,29117,15647,29.000000000000000,15195,28.199999999999999,14494,367,49,42,3,181,58,182,6801,8394,918,928,907,946,805,1921,1930,2141,1933,1293,947,526,41.100000000000001,40.200000000000003,41.799999999999997,5871,2.360000000000000,710,1048,1127,1884,168,408,3834,2.900000000000000,6730,859,4028,1843,784.000000000000000,364.000000000000000,215060.000000000000000,109775.000000000000000,538.659999999999968,0.050000000000000
McDonald,Missouri,29,119,29119,25784,47.799999999999997,23083,42.799999999999997,19619,133,663,192,258,2587,1468,750,11661,11422,1692,1768,1880,1759,1318,2743,3020,3392,2624,1801,827,259,36.299999999999997,35.500000000000000,37.200000000000003,8404,2.730000000000000,968,924,2055,2577,326,679,6074,3.170000000000000,9925,1521,6019,2385,940.000000000000000,204.000000000000000,44812.000000000000000,210060.000000000000000,539.460000000000036,0.050000000000000
Macon,Missouri,29,121,29121,15224,18.699999999999999,15566,19.199999999999999,14816,353,33,64,9,150,49,242,7615,7951,1053,1030,1059,995,734,1630,1769,2167,2103,1551,984,491,42.399999999999999,41.000000000000000,43.899999999999999,6412,2.380000000000000,836,1049,1267,2078,171,426,4221,2.930000000000000,7665,1253,4733,1679,1163.000000000000000,338.000000000000000,236861.000000000000000,100521.000000000000000,812.429999999999950,0.050000000000000
Madison,Missouri,29,123,29123,12326,24.800000000000001,12226,24.600000000000001,11873,34,44,42,3,244,128,102,6009,6217,792,771,834,850,719,1349,1396,1835,1513,1183,695,289,41.000000000000000,39.700000000000003,42.299999999999997,4898,2.460000000000000,577,751,1016,1602,142,342,3351,2.950000000000000,5970,1072,3625,1273,361.000000000000000,261.000000000000000,22343.000000000000000,45168.000000000000000,497.600000000000023,0.050000000000000
Maries,Missouri,29,125,29125,8903,16.800000000000001,9176,17.300000000000001,8964,24,54,5,1,75,24,104,4638,4538,562,586,627,601,468,933,1068,1464,1221,951,545,150,42.700000000000003,41.799999999999997,43.500000000000000,3705,2.460000000000000,463,507,764,1333,129,188,2601,2.920000000000000,4611,906,2951,754,879.000000000000000,283.000000000000000,64298.000000000000000,36878.000000000000000,529.970000000000027,0.800000000000000
Marion,Missouri,29,127,29127,28811,64.900000000000006,28781,64.799999999999997,26421,1417,51,153,21,391,107,611,13854,14927,1977,1942,1916,1856,1869,3516,3408,4169,3621,2170,1561,776,39.000000000000000,37.799999999999997,40.200000000000003,11377,2.410000000000000,1343,1936,2230,3403,293,1014,7483,2.950000000000000,12826,1449,7551,3826,587.000000000000000,396.000000000000000,182528.000000000000000,168854.000000000000000,444.060000000000002,0.050000000000000
Mercer,Missouri,29,129,29129,3742,8.199999999999999,3785,8.300000000000001,3700,6,17,19,1,28,6,36,1903,1882,262,243,296,246,149,347,405,585,489,388,247,128,43.500000000000000,42.799999999999997,44.200000000000003,1560,2.390000000000000,240,238,331,517,29,78,1013,3.020000000000000,2135,575,1191,369,493.000000000000000,393.000000000000000,99511.000000000000000,166749.000000000000000,455.110000000000014,0.050000000000000
Miller,Missouri,29,131,29131,25515,42.500000000000000,24748,41.200000000000003,23941,99,136,70,36,343,96,370,12314,12434,1611,1695,1774,1639,1330,2792,3060,3745,3205,2108,1255,534,40.200000000000003,39.200000000000003,41.200000000000003,9917,2.470000000000000,1292,1377,2097,3084,366,731,6723,2.970000000000000,12758,2841,7341,2576,1023.000000000000000,252.000000000000000,68121.000000000000000,94539.000000000000000,599.960000000000036,0.050000000000000
Mississippi,Missouri,29,133,29133,13442,31.300000000000001,14358,33.500000000000000,10633,3440,30,24,1,231,79,151,7692,6666,892,923,836,860,871,1981,1937,2118,1752,1263,651,274,39.299999999999997,37.700000000000003,41.700000000000003,5180,2.410000000000000,638,891,867,1371,155,665,3442,2.940000000000000,5711,531,3232,1948,159.000000000000000,1576.000000000000000,243071.000000000000000,928244.000000000000000,428.889999999999986,0.050000000000000
Moniteau,Missouri,29,135,29135,16537,39.500000000000000,15607,37.299999999999997,14426,581,54,56,10,586,294,186,8229,7378,1082,1096,1075,1044,874,2034,2118,2324,1807,1112,691,350,37.799999999999997,36.899999999999999,38.899999999999999,5532,2.580000000000000,626,786,1383,1780,161,366,3901,3.100000000000000,6176,644,4226,1306,1135.000000000000000,200.000000000000000,104649.000000000000000,127456.000000000000000,418.879999999999995,0.800000000000000
Monroe,Missouri,29,137,29137,8589,12.800000000000001,8840,13.199999999999999,8403,264,26,28,1,85,9,109,4416,4424,539,584,570,581,420,881,974,1372,1271,919,493,236,43.700000000000003,42.500000000000000,44.899999999999999,3638,2.390000000000000,486,548,699,1280,108,205,2447,2.930000000000000,4798,1160,2806,832,978.000000000000000,348.000000000000000,226760.000000000000000,136833.000000000000000,670.090000000000032,0.050000000000000
Montgomery,Missouri,29,139,29139,11933,22.000000000000000,12236,22.600000000000001,11713,201,23,31,2,172,84,182,6118,6118,769,810,768,801,557,1295,1376,1951,1623,1200,719,367,43.200000000000003,41.600000000000001,45.000000000000000,4868,2.430000000000000,645,694,955,1638,152,300,3301,2.930000000000000,6130,1262,3675,1193,698.000000000000000,317.000000000000000,144729.000000000000000,134220.000000000000000,541.950000000000045,0.800000000000000
Morgan,Missouri,29,141,29141,21413,34.899999999999999,20565,33.500000000000000,19770,131,135,76,2,365,87,364,10246,10319,1261,1201,1278,1294,943,1814,2181,2950,3108,2652,1391,492,46.100000000000001,45.600000000000001,46.600000000000001,8450,2.400000000000000,1180,1181,1441,3144,242,428,5651,2.910000000000000,15517,7067,6702,1748,962.000000000000000,219.000000000000000,85431.000000000000000,207225.000000000000000,613.659999999999968,0.050000000000000
New Madrid,Missouri,29,143,29143,18510,26.600000000000001,18956,27.199999999999999,15491,2999,45,80,7,214,58,276,9108,9848,1255,1203,1287,1295,997,2168,2347,2841,2518,1686,959,400,40.399999999999999,38.700000000000003,42.000000000000000,7742,2.410000000000000,929,1292,1444,2156,227,790,5180,2.930000000000000,8531,789,4982,2760,290.000000000000000,1443.000000000000000,410493.000000000000000,798286.000000000000000,697.169999999999959,0.300000000000000
Newton,Missouri,29,145,29145,59716,95.299999999999997,58114,92.799999999999997,51914,438,1339,770,507,2537,1359,1787,28833,29281,3874,3957,4286,4377,3391,6461,7192,8481,7238,5002,2849,1006,38.899999999999999,37.399999999999999,40.299999999999997,22021,2.600000000000000,2300,2768,5218,7378,690,1542,15945,3.040000000000000,24313,2292,16328,5693,1588.000000000000000,165.000000000000000,91255.000000000000000,154909.000000000000000,626.539999999999964,0.800000000000000
Nodaway,Missouri,29,147,29147,23889,27.199999999999999,23370,26.600000000000001,22083,566,45,378,3,302,78,217,11848,11522,1216,1149,1099,2844,4363,2580,2148,2661,2233,1525,1032,520,28.600000000000001,28.199999999999999,29.100000000000001,8545,2.310000000000000,1186,1396,1603,2351,187,397,4847,2.900000000000000,9524,979,5232,3313,1133.000000000000000,388.000000000000000,325374.000000000000000,134308.000000000000000,877.830000000000041,0.800000000000000
Oregon,Missouri,29,149,29149,10658,13.500000000000000,10881,13.699999999999999,10511,15,126,32,4,131,10,183,5395,5486,621,653,659,802,523,920,1204,1699,1647,1269,625,259,45.299999999999997,44.600000000000001,45.899999999999999,4527,2.380000000000000,594,659,843,1613,130,255,3089,2.860000000000000,5486,959,3448,1079,564.000000000000000,357.000000000000000,27331.000000000000000,41250.000000000000000,791.500000000000000,0.050000000000000
Osage,Missouri,29,151,29151,14851,24.300000000000001,13878,22.699999999999999,13718,28,32,14,7,84,13,66,7219,6659,893,988,966,1071,810,1510,1804,2116,1643,1073,712,292,39.200000000000003,37.700000000000003,40.600000000000001,5328,2.530000000000000,751,635,1387,1730,120,225,3705,3.060000000000000,6533,1205,4329,999,1277.000000000000000,251.000000000000000,101496.000000000000000,63187.000000000000000,610.399999999999977,0.050000000000000
Ozark,Missouri,29,153,29153,9945,13.199999999999999,9723,12.900000000000000,9468,11,70,13,0,128,26,135,4909,4814,495,540,566,568,381,840,975,1484,1595,1373,682,224,48.700000000000003,48.299999999999997,49.200000000000003,4194,2.290000000000000,592,573,710,1643,102,205,2834,2.760000000000000,5652,1458,3366,828,705.000000000000000,322.000000000000000,30419.000000000000000,35644.000000000000000,755.149999999999977,0.050000000000000
Pemiscot,Missouri,29,155,29155,17080,33.299999999999997,18296,35.600000000000001,12882,4899,50,41,7,341,146,271,8696,9600,1407,1342,1416,1422,1057,2088,2144,2551,2176,1430,932,331,37.000000000000000,35.600000000000001,38.299999999999997,7350,2.460000000000000,995,1221,1203,1694,262,1066,4812,3.040000000000000,8161,811,4129,3221,184.000000000000000,1610.000000000000000,286670.000000000000000,865217.000000000000000,513.419999999999959,0.800000000000000
Perry,Missouri,29,157,29157,19606,40.500000000000000,18971,39.200000000000003,18442,75,61,85,6,318,132,170,9462,9509,1260,1366,1338,1266,1008,2274,2376,2775,2348,1483,981,496,39.100000000000001,37.799999999999997,40.399999999999999,7357,2.540000000000000,859,984,1715,2415,266,450,5162,3.010000000000000,8568,1211,5671,1686,921.000000000000000,237.000000000000000,124608.000000000000000,68171.000000000000000,483.949999999999989,0.050000000000000
Pettis,Missouri,29,159,29159,43404,63.200000000000003,42201,61.500000000000000,37839,1264,177,253,31,3046,1686,951,20747,21454,3146,2949,2965,2963,2738,5339,4950,6128,4820,3117,2188,898,37.100000000000001,35.899999999999999,38.200000000000003,16428,2.520000000000000,2032,2477,3497,4799,516,1317,10958,3.040000000000000,18249,1821,11339,5089,1259.000000000000000,309.000000000000000,240028.000000000000000,189934.000000000000000,686.250000000000000,0.800000000000000
Phelps,Missouri,29,161,29161,46219,68.500000000000000,45156,67.000000000000000,41409,1008,251,1316,33,923,168,971,23618,21538,2812,2555,2679,3963,5564,5533,4802,6120,4971,3298,2000,859,33.899999999999999,30.000000000000000,38.299999999999997,17564,2.400000000000000,2478,2594,3391,4991,474,1243,10953,2.930000000000000,19533,1969,10849,6715,728.000000000000000,219.000000000000000,29437.000000000000000,19230.000000000000000,674.240000000000009,0.050000000000000
Pike,Missouri,29,163,29163,18828,27.500000000000000,18516,27.000000000000000,16698,1333,39,43,3,331,139,261,10150,8366,1131,1131,1084,1218,1126,2445,2326,2898,2274,1602,916,365,39.899999999999999,38.700000000000003,41.799999999999997,6560,2.490000000000000,836,941,1342,2062,228,467,4456,3.000000000000000,7875,1315,4768,1792,926.000000000000000,336.000000000000000,207835.000000000000000,143811.000000000000000,684.789999999999964,0.300000000000000
