,watershed_code,asd_desc,asd_code,unit_desc,domaincat_desc,year,county_code,agg_level_desc,load_time,state_name,short_desc,CV (%),prodn_practice_desc,state_alpha,county_name,watershed_desc,zip_5,congr_district_code,end_code,sector_desc,statisticcat_desc,location_desc,county_ansi,reference_period_desc,country_name,group_desc,source_desc,state_ansi,commodity_desc,class_desc,freq_desc,util_practice_desc,region_desc,begin_code,Value,state_fips_code,domain_desc,country_code,week_ending,Undisclosed_veggies
212,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,027,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,11.3,ALL PRODUCTION PRACTICES,ID,CANYON,,,,00,CROPS,AREA HARVESTED,"IDAHO, SOUTHWEST, CANYON",027,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,16,TOTAL,9000,,False
213,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,045,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,11.3,ALL PRODUCTION PRACTICES,ID,GEM,,,,00,CROPS,AREA HARVESTED,"IDAHO, SOUTHWEST, GEM",045,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,16,TOTAL,9000,,False
214,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,075,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,ID,PAYETTE,,,,00,CROPS,AREA HARVESTED,"IDAHO, SOUTHWEST, PAYETTE",075,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,16,TOTAL,9000,,True
215,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,085,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,ID,VALLEY,,,,00,CROPS,AREA HARVESTED,"IDAHO, SOUTHWEST, VALLEY",085,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,16,TOTAL,9000,,False
216,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,013,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,ID,BLAINE,,,,00,CROPS,AREA HARVESTED,"IDAHO, SOUTH CENTRAL, BLAINE",013,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,16,TOTAL,9000,,False
217,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,053,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,ID,JEROME,,,,00,CROPS,AREA HARVESTED,"IDAHO, SOUTH CENTRAL, JEROME",053,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,16,TOTAL,9000,,True
218,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,083,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,11.3,ALL PRODUCTION PRACTICES,ID,TWIN FALLS,,,,00,CROPS,AREA HARVESTED,"IDAHO, SOUTH CENTRAL, TWIN FALLS",083,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,16,TOTAL,9000,,False
219,00000000,EAST,90,ACRES,NOT SPECIFIED,2022,005,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,11.3,ALL PRODUCTION PRACTICES,ID,BANNOCK,,,,00,CROPS,AREA HARVESTED,"IDAHO, EAST, BANNOCK",005,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,16,TOTAL,9000,,False
220,00000000,EAST,90,ACRES,NOT SPECIFIED,2022,011,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,ID,BINGHAM,,,,00,CROPS,AREA HARVESTED,"IDAHO, EAST, BINGHAM",011,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,16,TOTAL,9000,,True
221,00000000,EAST,90,ACRES,NOT SPECIFIED,2022,019,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,11.3,ALL PRODUCTION PRACTICES,ID,BONNEVILLE,,,,00,CROPS,AREA HARVESTED,"IDAHO, EAST, BONNEVILLE",019,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,16,TOTAL,9000,,False
222,00000000,EAST,90,ACRES,NOT SPECIFIED,2022,037,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,ID,CUSTER,,,,00,CROPS,AREA HARVESTED,"IDAHO, EAST, CUSTER",037,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,16,TOTAL,9000,,True
223,00000000,EAST,90,ACRES,NOT SPECIFIED,2022,041,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,ID,FRANKLIN,,,,00,CROPS,AREA HARVESTED,"IDAHO, EAST, FRANKLIN",041,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,16,TOTAL,9000,,True
224,00000000,EAST,90,ACRES,NOT SPECIFIED,2022,043,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,ID,FREMONT,,,,00,CROPS,AREA HARVESTED,"IDAHO, EAST, FREMONT",043,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,16,TOTAL,9000,,True
225,00000000,EAST,90,ACRES,NOT SPECIFIED,2022,051,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,11.3,ALL PRODUCTION PRACTICES,ID,JEFFERSON,,,,00,CROPS,AREA HARVESTED,"IDAHO, EAST, JEFFERSON",051,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,16,TOTAL,9000,,False
226,00000000,EAST,90,ACRES,NOT SPECIFIED,2022,059,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,11.3,ALL PRODUCTION PRACTICES,ID,LEMHI,,,,00,CROPS,AREA HARVESTED,"IDAHO, EAST, LEMHI",059,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,16,TOTAL,9000,,False
227,00000000,EAST,90,ACRES,NOT SPECIFIED,2022,065,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,11.3,ALL PRODUCTION PRACTICES,ID,MADISON,,,,00,CROPS,AREA HARVESTED,"IDAHO, EAST, MADISON",065,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,16,TOTAL,9000,,False
228,00000000,EAST,90,ACRES,NOT SPECIFIED,2022,081,COUNTY,2024-07-02 12:00:00.000,IDAHO,BEETS - ACRES HARVESTED,11.3,ALL PRODUCTION PRACTICES,ID,TETON,,,,00,CROPS,AREA HARVESTED,"IDAHO, EAST, TETON",081,YEAR,UNITED STATES,VEGETABLES,CENSUS,16,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,16,TOTAL,9000,,False
229,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,011,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,BUREAU,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHWEST, BUREAU",011,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
230,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,015,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,CARROLL,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHWEST, CARROLL",015,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
231,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,073,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,HENRY,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHWEST, HENRY",073,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
232,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,103,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,LEE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHWEST, LEE",103,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
233,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,131,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,MERCER,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHWEST, MERCER",131,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
234,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,155,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,PUTNAM,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHWEST, PUTNAM",155,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
235,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,161,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,ROCK ISLAND,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHWEST, ROCK ISLAND",161,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
236,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,177,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,STEPHENSON,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHWEST, STEPHENSON",177,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
237,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,195,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,WHITESIDE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHWEST, WHITESIDE",195,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
238,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,201,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,WINNEBAGO,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHWEST, WINNEBAGO",201,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,17,TOTAL,9000,,False
239,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,007,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,BOONE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, BOONE",007,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
240,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,031,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,COOK,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, COOK",031,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,17,TOTAL,9000,,False
241,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,037,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IL,DE KALB,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, DE KALB",037,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,False
242,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,089,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,KANE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, KANE",089,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,17,TOTAL,9000,,False
243,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,093,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,KENDALL,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, KENDALL",093,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
244,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,097,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,LAKE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, LAKE",097,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
245,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,099,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,LA SALLE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, LA SALLE",099,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,17,TOTAL,9000,,False
246,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,111,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,MCHENRY,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, MCHENRY",111,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
247,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,197,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,WILL,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, WILL",197,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,9,17,TOTAL,9000,,False
248,00000000,WEST,30,ACRES,NOT SPECIFIED,2022,095,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,KNOX,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST, KNOX",095,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,6,17,TOTAL,9000,,False
249,00000000,WEST,30,ACRES,NOT SPECIFIED,2022,109,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,MCDONOUGH,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST, MCDONOUGH",109,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
250,00000000,WEST,30,ACRES,NOT SPECIFIED,2022,187,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,WARREN,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST, WARREN",187,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
251,00000000,CENTRAL,40,ACRES,NOT SPECIFIED,2022,113,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,MCLEAN,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, CENTRAL, MCLEAN",113,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,17,TOTAL,9000,,False
252,00000000,CENTRAL,40,ACRES,NOT SPECIFIED,2022,115,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,MACON,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, CENTRAL, MACON",115,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,False
253,00000000,CENTRAL,40,ACRES,NOT SPECIFIED,2022,143,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,PEORIA,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, CENTRAL, PEORIA",143,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
254,00000000,CENTRAL,40,ACRES,NOT SPECIFIED,2022,175,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IL,STARK,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, CENTRAL, STARK",175,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,540,17,TOTAL,9000,,False
255,00000000,CENTRAL,40,ACRES,NOT SPECIFIED,2022,203,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,WOODFORD,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, CENTRAL, WOODFORD",203,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,17,TOTAL,9000,,False
256,00000000,EAST,50,ACRES,NOT SPECIFIED,2022,019,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,CHAMPAIGN,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST, CHAMPAIGN",019,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
257,00000000,EAST,50,ACRES,NOT SPECIFIED,2022,091,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,KANKAKEE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST, KANKAKEE",091,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
258,00000000,EAST,50,ACRES,NOT SPECIFIED,2022,105,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,LIVINGSTON,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST, LIVINGSTON",105,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,17,TOTAL,9000,,False
259,00000000,WEST SOUTHWEST,60,ACRES,NOT SPECIFIED,2022,013,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,CALHOUN,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST SOUTHWEST, CALHOUN",013,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
260,00000000,WEST SOUTHWEST,60,ACRES,NOT SPECIFIED,2022,061,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,GREENE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST SOUTHWEST, GREENE",061,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
261,00000000,WEST SOUTHWEST,60,ACRES,NOT SPECIFIED,2022,083,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,JERSEY,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST SOUTHWEST, JERSEY",083,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
262,00000000,WEST SOUTHWEST,60,ACRES,NOT SPECIFIED,2022,117,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,MACOUPIN,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST SOUTHWEST, MACOUPIN",117,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
263,00000000,WEST SOUTHWEST,60,ACRES,NOT SPECIFIED,2022,119,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,MADISON,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST SOUTHWEST, MADISON",119,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
264,00000000,WEST SOUTHWEST,60,ACRES,NOT SPECIFIED,2022,137,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,MORGAN,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST SOUTHWEST, MORGAN",137,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
265,00000000,WEST SOUTHWEST,60,ACRES,NOT SPECIFIED,2022,167,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,SANGAMON,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST SOUTHWEST, SANGAMON",167,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
266,00000000,EAST SOUTHEAST,70,ACRES,NOT SPECIFIED,2022,029,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,COLES,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST SOUTHEAST, COLES",029,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
267,00000000,EAST SOUTHEAST,70,ACRES,NOT SPECIFIED,2022,035,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IL,CUMBERLAND,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST SOUTHEAST, CUMBERLAND",035,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,False
268,00000000,EAST SOUTHEAST,70,ACRES,NOT SPECIFIED,2022,045,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IL,EDGAR,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST SOUTHEAST, EDGAR",045,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,False
