,Name_x,Agrivoltaic Activities,Coordinates,System Size,Site Size,Year Installed,PV Technology,Type Of Array,Habitat Type,Crop Types,Animal Type,Research Ongoing,Research Site,State_x,Developer,Owner,geometry,County Name,State_y,FIPS State,FIPS County,Type,Name_y,Abbreviation,Capital,Population (2015),Population (2019),area (square miles)
166,InSPIRE/Sites/DVL Solar,Habitat,"(44.815416093365464, -93.78558535013535)",1.4,10.75,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),Unknown,POINT (44.815416093365464 -93.78558535013535),Carver,Minnesota,27,19,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
167,InSPIRE/Sites/Eggo Solar,Habitat,"(44.719869, -93.788202)",1.4,11.2,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),Unknown,POINT (44.719869 -93.788202),Carver,Minnesota,27,19,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
168,InSPIRE/Sites/Hancock Solar,Habitat,"(44.70362190630777, -93.78703869159456)",1.4,8.4,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (44.70362190630777 -93.78703869159456),Carver,Minnesota,27,19,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
169,InSPIRE/Sites/King 2 Solar,Habitat,"(44.847979, -93.847329)",1.4,11.7,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (44.847979 -93.847329),Carver,Minnesota,27,19,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
170,InSPIRE/Sites/Kreye,"Habitat,Grazing","(44.86141019999999, -93.8873466)",4.6,27.4,,,Single-axis Tracking,Pollinator,,Sheep,,No,MN,Unkown,SHC LLC,POINT (44.86141019999999 -93.8873466),Carver,Minnesota,27,19,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
171,InSPIRE/Sites/Lake Patterson Solar,Habitat,"(44.83932035933771, -93.88222720745668)",1.4,9.9,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (44.83932035933771 -93.88222720745668),Carver,Minnesota,27,19,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
172,InSPIRE/Sites/Lake Waconia IV Community Solar Garden,Habitat,"(44.874654686871125, -93.81494804570634)",1.4,9.25,2018.0,Monofacial PV,Fixed,Pollinator,,,,No,MN,PureSky Energy,Unknown,POINT (44.874654686871125 -93.81494804570634),Carver,Minnesota,27,19,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
173,InSPIRE/Sites/Nesvold Watertown Solar,Habitat,"(44.936464, -93.832826)",7.0,33.0,2018.0,Monofacial PV,Fixed,Pollinator,,,,No,MN,ENGIE,Unknown,POINT (44.936464 -93.832826),Carver,Minnesota,27,19,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
174,InSPIRE/Sites/Porter Way Community Solar Garden,Habitat,"(44.864576, -93.861419)",3.9,14.7,2018.0,,Fixed,Pollinator,,,,No,MN,New Energy Equity,Unknown,POINT (44.864576 -93.861419),Carver,Minnesota,27,19,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
175,InSPIRE/Sites/Sagitta Community Solar,Habitat,"(44.9052793, -93.7834547)",1.5,6.15,2018.0,Other,Fixed,Native grasses,,,,No,MN,National Grid Renewables,National Grid Renewables,POINT (44.9052793 -93.7834547),Carver,Minnesota,27,19,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
176,InSPIRE/Sites/West Waconia,Habitat,"(44.793428, -93.901048)",12.24,71.0,2016.0,Monofacial PV,Single-axis Tracking,Pollinator,,,,No,MN,"Enel Green Power NA, Inc.",Unknown,POINT (44.793428 -93.901048),Carver,Minnesota,27,19,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
177,InSPIRE/Sites/Westeros Solar,Habitat,"(44.67911, -93.768039)",1.4,9.8,2020.0,,Single-axis Tracking,Pollinator,,,No,No,MN,Standard Solar,Unknown,POINT (44.67911 -93.768039),Carver,Minnesota,27,19,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
178,InSPIRE/Sites/Boulder Housing Partners Triangle Solar Array,"Crop Production,Habitat","(40.0615310223478, -105.27475211909842)",0.63,3.8,2021.0,Monofacial PV,Fixed,Pollinator,,,Yes,No,CO,Unknown,City of Boulder,POINT (40.0615310223478 -105.27475211909842),Boulder,Colorado,8,13,State,Colorado,CO,Denver ,,"5,758,736","104,094"
179,InSPIRE/Sites/Jacks Solar Garden,"Crop Production,Habitat,Grazing","(40.12236359, -105.1287327)",1.1,5.0,2020.0,Monofacial PV,Single-axis Tracking,"Pollinator, Native grasses","tomato, pepper, kale, radish, eggplant, 30+ crop types",Sheep,Yes,Yes,CO,Namaste Solar,Jack's Solar Garden,POINT (40.12236359 -105.1287327),Boulder,Colorado,8,13,State,Colorado,CO,Denver ,,"5,758,736","104,094"
180,InSPIRE/Sites/Briar Creek Solar,"Grazing,Habitat","(32.0694419, -96.5794359)",153.5,765.0,2021.0,,Single-axis Tracking,"Pollinator, Native grasses",,Sheep,,No,TX,Lightsource bp,Unknown,POINT (32.0694419 -96.5794359),Navarro,Texas,48,349,State,Texas,TX,Austin ,,"28,995,881","268,596"
181,InSPIRE/Sites/Brick Solar,Habitat,"(39.349008804400846, -89.79480256518983)",2.7,16.0,2021.0,,Single-axis Tracking,Pollinator,,,,No,IL,Standard Solar (SSI),Unknown,POINT (39.349008804400846 -89.79480256518983),Macoupin,Illinois,17,117,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
182,InSPIRE/Sites/Brude Solar,Habitat,"(44.100649731969625, -94.05247296964501)",0.6,6.0,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (44.100649731969625 -94.05247296964501),Blue Earth,Minnesota,27,13,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
183,InSPIRE/Sites/Corvus Community Solar,"Habitat,Grazing","(44.20890661526802, -93.97904501705605)",6.5,33.5,2018.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (44.20890661526802 -93.97904501705605),Blue Earth,Minnesota,27,13,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
184,InSPIRE/Sites/Eastwood Q,Habitat,"(44.15478255049921, -93.91696530876719)",8.2,48.4,2016.0,Monofacial PV,Single-axis Tracking,Pollinator,,,Yes,Yes,MN,"Enel Green Power NA, Inc.",Unknown,POINT (44.15478255049921 -93.91696530876719),Blue Earth,Minnesota,27,13,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
185,InSPIRE/Sites/FastSun 14,Habitat,"(44.18379249717401, -93.86549032388855)",1.4,14.0,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (44.18379249717401 -93.86549032388855),Blue Earth,Minnesota,27,13,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
186,InSPIRE/Sites/Mapleton Community Solar,"Habitat,Grazing","(43.908941731366646, -93.92342210559559)",3.9,22.01,2017.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (43.908941731366646 -93.92342210559559),Blue Earth,Minnesota,27,13,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
187,"InSPIRE/Sites/Primrose Solar, LLC",Habitat,"(44.205385, -93.978921)",1.5,6.99,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,National Grid Renewables,National Grid Renewables,POINT (44.205385 -93.978921),Blue Earth,Minnesota,27,13,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
188,InSPIRE/Sites/Rapidan Solar,Habitat,"(44.09136, -94.048373)",0.6,6.3,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (44.09136 -94.048373),Blue Earth,Minnesota,27,13,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
189,InSPIRE/Sites/Schull,Habitat,"(43.9069560267552, -93.9243750319795)",1.4,7.3,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,SunVest,Unknown,POINT (43.9069560267552 -93.9243750319795),Blue Earth,Minnesota,27,13,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
190,InSPIRE/Sites/USS Peach,Habitat,"(44.17095538774632, -93.90922866502018)",1.4,7.3,2022.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (44.17095538774632 -93.90922866502018),Blue Earth,Minnesota,27,13,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
191,InSPIRE/Sites/Buckaroo Solar,Habitat,"(46.97595676068015, -96.49939311864229)",1.4,8.2,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),Unknown,POINT (46.97595676068015 -96.49939311864229),Clay,Minnesota,27,27,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
192,InSPIRE/Sites/Horne North Solar,Habitat,"(47.021051, -96.481367)",1.4,8.0,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (47.021051 -96.481367),Clay,Minnesota,27,27,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
193,InSPIRE/Sites/Horne South Solar,Habitat,"(47.00022976826941, -96.49873307363094)",1.4,7.69,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (47.00022976826941 -96.49873307363094),Clay,Minnesota,27,27,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
194,InSPIRE/Sites/JJ Clay Solar,Habitat,"(47.028607725882466, -96.49992883675021)",1.4,8.0,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (47.028607725882466 -96.49992883675021),Clay,Minnesota,27,27,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
195,InSPIRE/Sites/KVPV Solar,Habitat,"(46.98658300358543, -96.50034330735653)",1.4,8.9,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (46.98658300358543 -96.50034330735653),Clay,Minnesota,27,27,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
196,InSPIRE/Sites/Bush Solar,Habitat,"(44.12146321475386, -93.2686697154523)",1.4,7.8,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (44.12146321475386 -93.2686697154523),Steele,Minnesota,27,147,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
197,InSPIRE/Sites/Falls Creek Garden,Habitat,"(44.175137, -93.140294)",1.3,4.85,2020.0,,Fixed,Native grasses,,,,No,MN,Falls Creek Garden LLC,Unknown,POINT (44.175137 -93.140294),Steele,Minnesota,27,147,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
198,InSPIRE/Sites/CSU Foothills Campus - Rooftop Agrivoltaics Research,"Crop Production,Habitat","(40.58631364924703, -105.14724626830917)",0.01,0.1,2009.0,Translucent PV,Fixed,Pollinator,"Leafy Greens, Berries",,Yes,No,CO,Unknown,Colorado State University,POINT (40.58631364924703 -105.14724626830917),Larimer,Colorado,8,69,State,Colorado,CO,Denver ,,"5,758,736","104,094"
199,InSPIRE/Sites/Colorado State University-ARDEC,Crop Production,"(40.65628988195705, -104.99590873718262)",0.01,0.05,2019.0,Translucent PV,Fixed,,"Peppers, Tomatoes, Squash, Lettuce, Herbs",,Yes,No,CO,Sandbox Solar,Colorado State University,POINT (40.65628988195705 -104.99590873718262),Larimer,Colorado,8,69,State,Colorado,CO,Denver ,,"5,758,736","104,094"
200,InSPIRE/Sites/Solinator Garden,Habitat,"(40.49821480816753, -105.06844149494268)",1.0,6.0,2020.0,Monofacial PV,Single-axis Tracking,"Naturalized, Pollinator",,,,No,CO,Namaste Solar,Solaris Energy,POINT (40.49821480816753 -105.06844149494268),Larimer,Colorado,8,69,State,Colorado,CO,Denver ,,"5,758,736","104,094"
201,InSPIRE/Sites/Summit Plant Labs,Greenhouse,"(40.59581728752613, -105.13090193566357)",0.027000000000000003,0.125,2022.0,Bifacial PV,,,,,Yes,No,CO,Sandbox Solar,Summit Plant Labs,POINT (40.59581728752613 -105.13090193566357),Larimer,Colorado,8,69,State,Colorado,CO,Denver ,,"5,758,736","104,094"
202,InSPIRE/Sites/CSU Spur Campus - Rooftop Agrivoltaics,"Crop Production,Habitat","(39.78346056070175, -104.97358202934265)",0.046,0.1,2022.0,Bifacial PV,Fixed,,,,Yes,No,CO,Namaste Solar,Colorado State University,POINT (39.78346056070175 -104.97358202934265),Denver,Colorado,8,31,State,Colorado,CO,Denver ,,"5,758,736","104,094"
203,InSPIRE/Sites/California: Habitat & Wildlife Monitoring,Habitat,"(38.5382322, -121.7617125)",0.1,0.1,,,,,,,Yes,Yes,CA,,University of California Davis,POINT (38.5382322 -121.7617125),Yolo,California,6,113,State,California,CA,Sacramento ,,"39,512,223","163,695"
204,InSPIRE/Sites/UC Davis Agrivoltaic Test Site,Crop Production,"(38.5392757, -121.7704381)",0.005,1.4,2022.0,Bifacial PV,Fixed,,"Peppers, Basil, Tomatoes",,Yes,No,CA,Sunzaun,"University of California, Davis",POINT (38.5392757 -121.7704381),Yolo,California,6,113,State,California,CA,Sacramento ,,"39,512,223","163,695"
205,InSPIRE/Sites/Camp Ripley,Habitat,"(46.089084, -94.34219)",13.1,62.0,2016.0,,Fixed,Pollinator,,,,No,MN,Minnesota Power,Unknown,POINT (46.089084 -94.34219),Morrison,Minnesota,27,97,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
206,InSPIRE/Sites/Candor,Grazing,"(42.230506, -76.358355)",1.11,4.0,2017.0,Monofacial PV,Fixed,,,Sheep,,No,NY,Renovus Solar,Unknown,POINT (42.230506 -76.358355),Tioga,New York,36,107,State,New York,NY,Albany ,,"19,453,561","54,555"
207,InSPIRE/Sites/Site 3 GR- To be grazed in 2020,Grazing,"(42.116, -76.185)",6.3,30.0,2019.0,Monofacial PV,Fixed,,,Sheep,,No,NY,"Delaware River Solar, LLC",Unknown,POINT (42.116 -76.185),Tioga,New York,36,107,State,New York,NY,Albany ,,"19,453,561","54,555"
208,InSPIRE/Sites/Carina Community Solar,Habitat,"(44.27929900765292, -92.40343027112974)",5.2,24.42,2018.0,Other,Fixed,Pollinator,,,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (44.27929900765292 -92.40343027112974),Wabasha,Minnesota,27,157,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
209,InSPIRE/Sites/Porcher Solar,Habitat,"(44.280938, -92.390677)",0.85,4.25,2018.0,,Fixed,Pollinator,,,,No,MN,SunShare Management,Unknown,POINT (44.280938 -92.390677),Wabasha,Minnesota,27,157,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
210,InSPIRE/Sites/Carrizozo,Habitat,"(33.612014, -105.746651)",3.6,22.6,2018.0,,Single-axis Tracking,Pollinator,,,,No,NM,ENGIE,Unknown,POINT (33.612014 -105.746651),Lincoln,New Mexico,35,27,State,New Mexico,NM,Santa Fe ,,"2,096,829","121,590"
211,InSPIRE/Sites/Carter Farms,Habitat,"(32.0342437, -84.3925321)",1.3,6.5,2019.0,Monofacial PV,Single-axis Tracking,"Pollinator, Native grasses",,,Yes,Yes,GA,Unknown,Unknown,POINT (32.0342437 -84.3925321),Sumter,Georgia,13,261,State,Georgia,GA,Atlanta ,,"10,617,423","59,425"
212,InSPIRE/Sites/Catskill View Solar Farm,"Habitat,Grazing","(42.27288, -73.75192)",6.0,10.0,2022.0,,Single-axis Tracking,Pollinator,,Sheep,,No,NY,Eden Renewables,Unknown,POINT (42.27288 -73.75192),Columbia,New York,36,21,State,New York,NY,Albany ,,"19,453,561","54,555"
213,InSPIRE/Sites/Claverack Creek Solar Farm,"Habitat,Grazing","(42.27161, -73.75073)",6.0,30.0,2022.0,,Single-axis Tracking,Pollinator,,Sheep,,No,NY,Eden Renewables,Unknown,POINT (42.27161 -73.75073),Columbia,New York,36,21,State,New York,NY,Albany ,,"19,453,561","54,555"
214,InSPIRE/Sites/Centerfield Solar,Habitat,"(44.531738505188216, -93.34840743499575)",1.4,9.2,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),Unknown,POINT (44.531738505188216 -93.34840743499575),Rice,Minnesota,27,131,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
215,InSPIRE/Sites/Dundas Solar Holdings LLC,Habitat,"(44.44407919155565, -93.1979631026966)",6.6,37.39,2018.0,,Fixed,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (44.44407919155565 -93.1979631026966),Rice,Minnesota,27,131,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
216,InSPIRE/Sites/Hubers Solar,Habitat,"(44.455653430278915, -93.12334501968203)",1.4,8.5,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (44.455653430278915 -93.12334501968203),Rice,Minnesota,27,131,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
217,InSPIRE/Sites/Northfield Solar CSG,Habitat,"(44.416844, -93.15167679999999)",7.2,26.24,2020.0,,Fixed,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (44.416844 -93.15167679999999),Rice,Minnesota,27,131,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
218,"InSPIRE/Sites/SunE Stolee CSG, LLC","Habitat,Grazing","(44.29690720000001, -93.06245799999999)",3.9,34.13,2018.0,,Fixed,Native grasses,,Sheep,,No,MN,"Ecoplexus, Inc.",Unknown,POINT (44.29690720000001 -93.06245799999999),Rice,Minnesota,27,131,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
219,InSPIRE/Sites/USS Webster Solar CSG,Habitat,"(44.53056388032109, -93.39484264512237)",1.4,8.21,2019.0,Monofacial PV,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),Unknown,POINT (44.53056388032109 -93.39484264512237),Rice,Minnesota,27,131,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
220,InSPIRE/Sites/Veseli Community Solar Garden,Habitat,"(44.52697419441822, -93.36639918689552)",1.4,8.21,2018.0,,Single-axis Tracking,Pollinator,,,,No,MN,PureSky Energy,,POINT (44.52697419441822 -93.36639918689552),Rice,Minnesota,27,131,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
221,InSPIRE/Sites/Walcott Solar CSG,Habitat,"(44.2355218, -93.2729756)",5.7,30.21,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (44.2355218 -93.2729756),Rice,Minnesota,27,131,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
222,InSPIRE/Sites/Warsaw Solar CSG,Habitat,"(44.2256333, -93.39781579999999)",2.9,15.28,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (44.2256333 -93.39781579999999),Rice,Minnesota,27,131,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
223,InSPIRE/Sites/West Faribault U,Habitat,"(44.274932, -93.310634)",7.92,43.1,2016.0,Monofacial PV,Single-axis Tracking,Pollinator,,,,No,MN,"Enel Green Power NA, Inc.",Unknown,POINT (44.274932 -93.310634),Rice,Minnesota,27,131,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
224,InSPIRE/Sites/Central 40,Grazing,"(37.2460753, -121.1039757)",50.3,220.0,2021.0,,Single-axis Tracking,,,Sheep,,No,CA,Idemitsu Renewables,Unknown,POINT (37.2460753 -121.1039757),Stanislaus,California,6,99,State,California,CA,Sacramento ,,"39,512,223","163,695"
225,InSPIRE/Sites/Chariot Solar,Habitat,"(44.788726, -95.106458)",1.4,7.8,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (44.788726 -95.106458),Renville,Minnesota,27,129,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
226,InSPIRE/Sites/USS Danube,Habitat,"(44.797343, -95.097786)",1.4,7.9,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (44.797343 -95.097786),Renville,Minnesota,27,129,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
227,InSPIRE/Sites/USS Prokosch,Habitat,"(44.76851654614716, -94.90683040060244)",1.4,7.8,2022.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (44.76851654614716 -94.90683040060244),Renville,Minnesota,27,129,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
228,InSPIRE/Sites/Cheyenne Solar,Habitat,"(45.346905470119424, -92.92266265722475)",1.4,10.6,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),Unknown,POINT (45.346905470119424 -92.92266265722475),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
229,InSPIRE/Sites/Chisago Community Solar,"Habitat,Grazing","(45.412978, -92.682734)",5.2,19.88,2016.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (45.412978 -92.682734),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
230,InSPIRE/Sites/Chisago Solar,"Habitat,Grazing","(45.45247, -92.9020029)",9.6,53.0,2016.0,Monofacial PV,Single-axis Tracking,"Pollinator, Native grasses",,Sheep,Yes,Yes,MN,"Enel Green Power NA, Inc.",Unknown,POINT (45.45247 -92.9020029),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
231,"InSPIRE/Sites/Coral Bells Solar, LLC",Habitat,"(45.4718289, -92.89071709999999)",1.5,8.35,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,National Grid Renewables,National Grid Renewables,POINT (45.4718289 -92.89071709999999),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
232,InSPIRE/Sites/Cornillie,Habitat,"(45.45951334837862, -92.89477336012051)",1.4,7.06,2018.0,,Fixed,Pollinator,,,,No,MN,Terraform Arcadia,Luminace/Brookfield Energy,POINT (45.45951334837862 -92.89477336012051),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
233,InSPIRE/Sites/Dubhe Solar,Habitat,"(45.49269729726464, -92.90513078471331)",1.4,10.3,2018.0,,Single-axis Tracking,Pollinator,,,No,No,MN,USS,Unknown,POINT (45.49269729726464 -92.90513078471331),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
234,InSPIRE/Sites/Eichtens II CSG,Habitat,"(45.39448323690905, -92.78122874279578)",1.4,7.57,2018.0,,Fixed,Pollinator,,,,No,MN,Terraform Arcadia,Luminace/Brookfield Energy,POINT (45.39448323690905 -92.78122874279578),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
235,"InSPIRE/Sites/Fox CSG, LLC","Habitat,Grazing","(45.388334, -92.67976700000001)",6.5,31.0,2018.0,,Fixed,Native grasses,,Sheep,,No,MN,"Ecoplexus, Inc.",Unknown,POINT (45.388334 -92.67976700000001),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
236,InSPIRE/Sites/Gemini Community Solar,"Habitat,Grazing","(45.303401, -92.8035634)",3.9,18.64,2017.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (45.303401 -92.8035634),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
237,InSPIRE/Sites/Good Solar,Habitat,"(45.43578719910359, -92.94520800646792)",1.4,9.7,2018.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (45.43578719910359 -92.94520800646792),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
238,InSPIRE/Sites/Gopher CSG,Habitat,"(45.399659, -92.678257)",7.2,31.0,2018.0,Monofacial PV,Fixed,Pollinator,,,,No,MN,ENGIE,Unknown,POINT (45.399659 -92.678257),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
239,InSPIRE/Sites/H (2019),Habitat,"(45.452581, -92.9016)",6.4,30.5,,Monofacial PV,Fixed,Pollinator,,,,,MN,,,POINT (45.452581 -92.9016),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
240,InSPIRE/Sites/Kost Trail Solar,Habitat,"(45.4692427, -92.87091389999999)",1.4,10.9,2019.0,,Single-axis Tracking,Pollinator,,,No,No,MN,Standard Solar (SSI),Unknown,POINT (45.4692427 -92.87091389999999),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
241,InSPIRE/Sites/Lawrence Creek X,"Habitat,Grazing","(45.401289, -92.693726)",5.3,24.5,2016.0,Monofacial PV,Single-axis Tracking,"Pollinator, Native grasses",,Sheep,,No,MN,"Enel Green Power NA, Inc.",Unknown,POINT (45.401289 -92.693726),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
242,InSPIRE/Sites/Nillie Corn Solar,Habitat,"(45.45932684241999, -92.89960913355712)",1.4,9.1,2018.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (45.45932684241999 -92.89960913355712),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
243,InSPIRE/Sites/Norelius Solar,Habitat,"(45.4717619, -92.88774219999999)",1.4,9.5,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (45.4717619 -92.88774219999999),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
244,InSPIRE/Sites/North Star Solar Project,"Habitat,Grazing","(45.4859946, -92.89738109999999)",138.0,850.0,2016.0,,Single-axis Tracking,Native grasses,,Sheep,,No,MN,North Star Solar PV LLC,DE Shaw Renewables,POINT (45.4859946 -92.89738109999999),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
245,InSPIRE/Sites/Rockpoint solar,Habitat,"(45.4393812, -92.9228994)",1.4,8.4,2018.0,Monofacial PV,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (45.4393812 -92.9228994),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
246,InSPIRE/Sites/Solar Dawn,Habitat,"(45.491616, -92.842548)",1.4,9.8,2018.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (45.491616 -92.842548),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
247,InSPIRE/Sites/Sunrise Community Solar,"Habitat,Grazing","(45.47600617461317, -92.8903146487385)",6.5,30.5,2016.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (45.47600617461317 -92.8903146487385),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
248,InSPIRE/Sites/Sunrise Solar,Habitat,"(45.490291717416724, -92.81266547295769)",1.4,10.5,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (45.490291717416724 -92.81266547295769),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
