FIPS,state,county,capacity_mw_ac,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,TRND_RISKV,TRND_RISKS,SWND_ALRA,SWND_EALA,SWND_RISKV,SWND_RISKS,HWAV_ALRA,HWAV_EALA,HWAV_RISKV,HWAV_RISKS,HAIL_ALRA,HAIL_EALA,HAIL_RISKV,HAIL_RISKS,DRGT_ALRA,DRGT_EALA,DRGT_RISKV,DRGT_RISKS,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net
32017,Nevada,Lincoln,339134.2652618578,454439.9945282435,35529.6458697666,978499358.9448332,978499513.962403,27540.363406139997,2.390000104904175,66.2300033569336,1.785692211e-06,45.01655956537024,184.4711108413228,1.018135539293668,3.51517648e-06,88.61614025837427,11810.65669378859,3.690741329939548,0.000183777115008,4632.9448018512885,28280.972652194283,33.28030544066179,7.6854131e-08,1.937460751875779,390.2141991034396,1.240852688514158,0.046785188148501,1179435.177370635,1661282.7146509711,96.85014317531021,4.0,0.0,0,True,,False,0,0,True,28.0,0.0,44484.0,False,52.0,0.0,0.0,True,12.71069389740582,0.05,611.0,True,1184070.0596332382,1184025.0430736728
32019,Nevada,Lyon,63985.135914386374,85740.09594719239,34737.40160341188,180213812.48020798,180213844.97491223,5187.889829459999,22.340000152587887,58.630001068115234,2.616468058e-06,308.22778140437805,4652.443079806716,2.418071905822463,2.838561901e-06,334.3911019978676,41958.77804048103,10.372255806554248,7.8248099243e-05,9217.860678604407,38607.88717188031,37.06649697741012,4.080534495e-06,480.69919698096464,25435.342745233695,21.126312440343614,0.06731750740904,7930204.190672129,11069413.474357031,99.20458160992682,2.0,0.000808721249953237,0,True,1,False,1,1473000,False,87.0,0.0,218562.0,False,30.0,0.0,0.0,True,12.71069389740582,0.3,6913.5,True,7939902.7505477145,7939594.52276631
32021,Nevada,Mineral,126133.06657685844,169018.3358318298,37033.68319776384,359811320.6382749,359811380.6784789,9715.785457169999,8.720000267028809,70.5,3.197425727e-06,11.475132479480097,1269.9024194512315,1.431753102131721,5.72001926e-07,2.052838265855333,7141.315936865008,2.640789055042952,7.9484163949e-05,285.2580135367592,11257.324114461231,24.689786827871455,2.0531353989e-05,73.68427826595443,734.2230000897099,1.718103722558066,0.137542485532365,493621.54988259514,710334.1574682909,90.51861279032771,4.0,0.0,,False,,False,0,8000,False,15.0,0.0,99925.0,True,0.0,0.0,0.0,True,12.71069389740582,0.3,0.0,True,493980.49217439786,493969.01704191836
32023,Nevada,Nye,617357.6743385681,827259.4259639151,38228.81573011268,1800232222.6798985,1800232546.3674576,47090.97544086,0.600000023841858,81.76000213623048,2.90347407e-06,216.3713154867068,1083.6425541258232,1.33630289532294,7.39624552e-07,55.11794951947497,45582.947362183375,10.881323576201082,0.000201556988495,15020.334157027248,8585471.7826549,98.56824689786829,5.7209659e-08,4.263351024062268,7954.885476304514,8.590518612790328,5.5678577049e-05,4149.252471530537,3898.9848434193127,30.4804327076042,4.0,2.25303404024298,0,True,0,True,0,0,True,0.0,100.0,56214.0,False,44.0,60.0,0.0,True,12.71069389740582,0.3,1715.0,True,19173.84997958185,18957.478664095142
32027,Nevada,Pershing,250656.7901905153,335880.15110392455,43444.74775092247,679245821.1459088,679245935.0087758,15634.70514411,0.860000014305115,71.95999908447266,1.432331124e-06,55.55168929827494,866.5712925634571,1.240852688514158,2.9611319584e-05,1148.4487056122666,22605.16284714348,6.522430798600063,5.6606636413e-05,2195.438069979002,8371.756946480666,23.13076678332803,6.9271474e-07,26.86632537474396,597.385621935014,1.431753102131721,0.096561900016827,3745067.448623535,6323641.6551827565,98.82278078269168,3.0,0.0,,False,,False,0,86000,False,65.0,0.0,224576.0,False,18.0,0.0,0.0,True,12.71069389740582,0.05,966.0,True,3747289.753018889,3747234.2013295908
32029,Nevada,Storey,5135.248983070814,6881.234103149414,21064.85235030271,14392336.280445024,14392336.733670818,683.239362,12.600000381469728,11.649999618530272,4.49815371e-07,0.027145008201865,4544.30632309649,2.354438434616609,4.3712802297e-05,2.637936480211845,12227.541581664724,3.849825007954184,3.7738138625e-05,2.277383451618906,1255.3634991651832,19.821826280623608,4.259857402e-06,0.257069614626644,1478.4123477310973,2.704422526248807,0.088654905246171,5350.057566890672,5841.718880455265,34.26662424435253,2.0,0.0,,False,,False,0,0,False,0.0,0.0,-12813.0,False,0.0,0.0,0.0,True,12.71069389740582,0.05,0.0,False,5352.592019956918,5352.564874948716
32031,Nevada,Washoe,112076.01316097238,150181.87904089238,18515.941619911257,302884660.1407865,302884704.88296974,16358.047911269998,50.7599983215332,67.44000244140625,6.894060917e-06,157.67204037428692,154427.31940756342,15.876551065860642,6.223377965e-06,142.33304776473267,78196.80399579447,15.749284123448934,3.9357665132e-05,900.1375880897405,153832.28716190663,60.29271396754693,2.079894079e-06,47.56864599700335,20558.604493635878,18.262806236080177,0.05756083822687,1316457.008200298,1517619.097555074,96.40470887686925,2.0,0.003234806518136679,56,False,0,True,56,446000,False,0.0,100.0,17411.0,False,0.0,92.0,275317.0,False,12.71069389740582,0.3,4439.75,True,1317404.7144343848,1317247.0423940106
32033,Nevada,White Pine,264636.77473330544,354613.33754196967,30965.62418165638,712716371.3100575,712716495.7396393,23016.373483350002,4.199999809265137,28.840000152587887,1.400197328e-06,48.250074611213726,164.24169036451315,0.986318803690741,5.97080965e-07,20.575100756816703,7417.745133837907,2.768055997454661,2.8304589734e-05,975.361500440491,6786.61519498354,22.144447979637288,1.821679801e-06,62.77414232558336,1794.0714328100712,2.831689468660515,0.025658905251033,884192.5836376796,943191.4646476358,93.41393573019408,2.0,0.0,0,True,,False,0,2744000,False,46.0,0.0,80586.0,False,21.0,0.0,165088.0,False,12.71069389740582,0.05,380.0,True,885230.7192804456,885182.4692058344
32510,Nevada,Carson City,1494.9373631354924,2003.2160723876952,11256.803639940188,4213890.050485775,4213890.2139142025,374.34161465999995,23.709999084472656,85.04000091552734,1.300985645e-06,0.370324262740944,4505.392508680021,2.322621699013681,2.445799572e-06,0.696194402277782,18369.078577532393,5.536111994909322,5.2989450436e-05,15.083394077204275,22350.17931509472,30.19408208717785,4.513839475e-06,1.284859892705497,25438.913987247655,21.158129175946545,0.027258458256677,7759.092884304991,9965.658549772865,39.26185173401209,2.0,0.0,,False,,False,0,3000,False,0.0,0.0,99925.0,True,0.0,0.0,217.0,False,12.71069389740582,0.05,451.25,True,7775.4611382749,7775.090814012159
33001,New Hampshire,Belknap,10351.064970194617,13870.427685864257,20388.132653212157,21219713.236624595,21219713.864826854,1040.7874815,81.91999816894531,18.299999237060547,7.331426824e-06,64.04818785160711,585078.0869889122,33.0575882914413,9.477906221e-06,82.80007870353019,344209.3688210878,46.26153356665606,6.145474284e-06,53.6875700744088,10335.857866476845,24.180719058224625,9.428329462e-06,82.36697044227958,23147.274932337525,19.91727648743239,0.001948442524104,17021.817961465564,13656.873702341858,42.50715876551065,3.0,13.533332901462103,16,False,288,False,304,81000,False,39.0,0.0,1902.0,False,18.0,0.0,1321.0,False,9.865275546494544,0.05,97.25,True,17157.872501982252,17093.824314130645
33003,New Hampshire,Carroll,21089.846946461214,28260.396650061033,17878.18807724123,43149336.62252419,43149340.11781708,2413.51844136,66.80000305175781,13.18000030517578,4.970342132e-06,31.602648039347976,200942.81507604852,18.77187400572701,1.282964537e-06,8.157401568968934,200073.1906319039,30.862233534839323,4.56248e-10,0.002900938254259,5.083785876205828,18.962774419344576,7.225521178e-06,45.94162667879103,17473.452536694014,15.812917594654788,0.0,0.0,0.0,0.0,3.0,13.533332901462103,16,False,65,False,81,67000,False,36.0,0.0,785.0,False,14.0,0.0,963.0,False,9.865275546494544,0.3,18.5,True,45.94452761704529,14.341879577697313
33005,New Hampshire,Cheshire,15476.476076538544,20738.478940136716,17096.06871440667,31292118.34952587,31292119.728436235,1830.3692429099997,71.7699966430664,22.3700008392334,1.4322497822e-05,239.31735170662307,1168706.9050875844,49.53865733375756,1.7040109215e-05,284.726439538019,302212.69438158587,41.90264078905505,1.2295670505e-05,205.45070693537065,26702.15537287701,32.48488705058861,1.2357192271e-05,206.47868587570537,31738.356270128585,24.65797009226853,0.0,0.0,0.0,0.0,3.0,12.595448612245761,16,False,46,False,62,223000,False,52.0,0.0,8469.0,False,20.0,0.0,2409.0,False,9.865275546494544,0.3,138.0,True,411.929392811076,172.61204110445294
33007,New Hampshire,Coos,36996.95762435247,49575.92834352722,14936.653563417181,69424500.99236067,69424507.55109443,4647.92871426,50.9900016784668,50.799999237060554,3.382889227e-06,63.652436936853285,67487.23096788488,10.46770601336303,1.205913189e-06,22.690460148785945,68417.39040919373,14.444797963728922,0.0,0.0,0.0,0.0,4.373006213e-06,82.28247616520626,7913.2068451481855,8.526885141584474,0.0,0.0,0.0,0.0,4.0,13.533332901462103,8,False,10,False,18,10000,False,42.0,0.0,15098.0,False,22.0,0.0,3216.0,False,9.865275546494544,0.3,0.0,True,82.28247616520626,18.630039228352977
33009,New Hampshire,Grafton,24847.419585442174,33295.54333592834,10939.190183214887,48408698.659439415,48408700.74177075,4425.254324009999,66.36000061035156,29.690000534057617,4.907831823e-06,131.5551338481037,337279.8809078982,24.817053770283167,2.317403469e-06,62.118331368128416,606214.7723361655,65.03340757238307,0.0,0.0,0.0,0.0,6.758651877e-06,181.16663006233128,28978.778282392766,23.13076678332803,0.0,0.0,0.0,0.0,3.0,12.595448612245761,16,False,48,False,64,290000,False,70.0,0.0,16571.0,False,28.0,0.0,4834.0,False,9.865275546494544,0.3,221.25,True,181.16663006233128,49.61149621422757
33011,New Hampshire,Hillsborough,22741.16379856113,30473.160198046873,20480.05934681588,46494282.61407327,46494283.912629776,2270.2220646299997,77.75,25.43000030517578,1.1767527019e-05,253.4221199081228,5560537.060920147,86.63697104677061,1.3235300491e-05,285.031672544336,1119012.3046302788,82.40534521158129,2.690973285e-05,579.520364299297,413554.6827297585,75.69201399936367,1.1356094572e-05,244.5616275778976,131108.41866995496,54.4066178810054,0.02228055685896,479827.74483642355,340710.8901857005,82.46897868278715,3.0,0.0,24,False,181,False,205,210000,False,23.0,0.0,5788.0,False,26.0,0.0,2722.0,False,9.865275546494544,0.3,330.0,True,480651.8268283007,480398.40470839257
33013,New Hampshire,Merrimack,24855.58664398147,33306.48733051758,20959.29921572304,50641405.228640616,50641405.54479461,2416.1783610899997,84.5999984741211,22.149999618530277,8.370398342e-06,473.7586282775479,1655328.7140767192,60.260897231944,1.1421390817e-05,646.4426453017571,833733.8828627215,74.96022908049633,1.2296015758e-05,695.9457986020601,50961.54600259255,41.48902322621699,1.0327983222e-05,584.55654850905,58262.09557929958,36.04836143811645,0.008767165964962,496215.3952304886,478673.557683912,86.63697104677061,3.0,11.967376282643414,40,False,111,False,151,157000,False,40.0,0.0,4905.0,False,26.0,0.0,2549.0,False,9.865275546494544,0.3,403.0,True,497495.89757759974,497022.13894932216
33015,New Hampshire,Rockingham,15408.539323613935,20647.442792944334,17748.188630117686,31967223.707461435,31967224.032601647,1801.1541557099997,87.43000030517578,2.609999895095825,9.721281609e-06,249.77179505575748,3339612.1070995675,77.25103404390708,1.0815752945e-05,277.8923743218994,1226836.7341231375,84.18708240534522,2.8994690995e-05,744.9692651572298,206965.6706491341,64.46070633153039,9.756997438e-06,250.68945251746527,98959.88639021403,47.91600381800827,0.017612867467628,452532.67009312706,342419.23292455566,82.53261215399299,3.0,11.228053203053307,104,False,251,False,355,224000,False,37.0,0.0,476.0,False,34.0,0.0,2497.0,False,9.865275546494544,0.3,492.0,True,453528.32881080173,453278.55701574596
33017,New Hampshire,Strafford,10266.742833713084,13757.435458374022,22545.617917369113,21457239.380830865,21457239.31096801,951.72549537,81.56999969482422,26.51000022888184,6.004578117e-06,72.1691805077754,1028502.8791849328,46.134266624244354,8.327888532e-06,100.09310879695975,806114.0567379808,74.00572701240851,2.4605320033e-05,295.7319812160732,87079.33759447926,50.11135857461024,8.948694337e-06,107.55458990152204,34065.20925531547,26.026089723194403,0.017477532024405,210062.9118171512,193387.33892042105,74.70569519567293,3.0,13.533332901462103,8,False,32,False,40,506000,False,43.0,0.0,-3735.0,False,22.0,0.0,1246.0,False,9.865275546494544,0.05,221.0,True,210466.1983882688,210394.02920776102
33019,New Hampshire,Sullivan,13154.87743906963,17627.53595932617,18803.021065634806,26194365.698093824,26194366.264625855,1393.09346124,64.06999969482422,12.1899995803833,8.634481163e-06,191.1616710139312,348187.5392178258,25.039770919503656,1.401578624e-05,310.30018685841367,288993.9557879064,40.62997136493796,6.145636025e-06,136.06029475296833,7431.4018718889565,22.55806554247534,9.653828164e-06,213.72933574515665,14747.940219804932,13.713013044861595,0.0,0.0,0.0,0.0,4.0,12.595448612245761,16,False,52,False,68,172000,False,52.0,0.0,15556.0,False,25.0,0.0,2489.0,False,9.865275546494544,0.3,156.5,True,349.789630498125,158.6279594841938
34001,New Jersey,Atlantic,8180.5268554069935,10961.906385484313,12680.349826214275,18246281.145754587,18246281.89779932,1438.9414642199997,79.76000213623048,87.70999908447266,1.634458107e-06,226.22001823529376,1332362.7957800145,53.70664969774101,7.349009e-09,1.017152330500644,3988970.247425016,97.39102768055997,1.95583156e-07,27.070027055970844,2962209.8153474154,95.7683741648107,0.000655847586176,90773.72633955802,111616.86233613812,50.62042634425708,0.002345447573438,324625.7524804063,394904.0960946354,84.12344893413936,3.0,0.0,600,False,8042,False,8642,0,True,5.0,0.0,57184.0,False,53.0,0.0,884.0,False,9.99018299390409,0.3,3835.5,True,415426.5488470203,415200.32882878504
34003,New Jersey,Bergen,1071.2902135922495,1435.5288879455566,3734.911083527159,2251905.372467722,2251905.3285632553,602.93413206,62.63999938964844,38.380001068115234,7.278146063e-06,43.00195074136951,8044171.962822102,91.44129812281261,3.5186436497e-05,207.89434506013632,6634004.996236479,99.01368119630925,9.2751071938e-05,548.0072799006717,3268631.165359327,96.2456251988546,0.000616526051095,3642.661558401998,490319.0047646221,79.7327394209354,0.004098611579481,24216.097303410104,24635.54625546148,49.34775692013999,2.0,0.0,0,True,0,True,0,0,False,5.0,0.0,46577.0,False,19.0,0.0,0.0,True,9.99018299390409,0.05,894.75,True,28406.766141712775,28363.764190971404
34005,New Jersey,Burlington,7862.594267591608,10535.876418617248,8263.108161156308,17105792.027283564,17105791.94796324,2070.1401571499996,95.38999938964845,26.479999542236328,1.853114578e-06,209.52648586605156,3523775.2061131466,78.84187082405344,6.3416675617e-05,7170.346262375763,9309115.692062529,99.20458160992682,1.304621577e-06,147.50991527389195,5128924.148076561,97.67737830098633,0.000570859171716,64545.45099457663,58800.33792918613,36.27107858733695,0.002069161527437,233954.31060080352,205028.88455693668,75.59656379255489,2.0,0.0,208,False,4990,False,5198,266000,False,9.0,0.0,20455.0,False,50.0,0.0,6389.0,False,9.99018299390409,0.3,2363.0,True,298647.27151065407,298437.745024788
34007,New Jersey,Camden,1201.424363670663,1609.9087778503417,4601.46011595967,2638157.642336906,2638157.5135927913,573.33054636,67.69999694824219,76.29000091552734,1.699573303e-06,44.63020519358003,4601296.994975813,83.32803054406618,3.2101260757e-05,842.9679683532665,2785685.4488158575,94.94113903913457,1.440387955e-06,37.82408788729808,6953946.143233361,98.3455297486478,0.000624826055836,16407.71541160689,112691.82066336474,50.90677696468342,0.009566030039273,251200.6294188956,245403.29755915471,78.01463569837735,2.0,0.0,0,True,994,False,994,12000,False,2.0,0.0,47702.0,False,63.0,0.0,309.0,False,9.99018299390409,0.05,1576.25,True,267646.16891838977,267601.5387131962
34009,New Jersey,Cape May,1607.3940786181063,2153.908140248036,5612.34063222226,3656085.6417118013,3656086.299123999,651.4368747899999,95.3199996948242,41.68999862670898,7.255571025e-06,81.86735048571747,716336.7210054897,36.90741329939548,2.8569876e-08,0.322364710672311,1749393.9177514913,90.13681196309257,1.89385256e-07,2.136905434588572,2087709.9750442368,94.52752147629651,0.000308847069956,3484.8382345114696,18491.388664446775,16.57651924912504,0.018907154917249,213336.5758358786,201501.03442277128,75.21476296531976,2.0,0.0,8,False,29,False,37,124000,False,37.0,0.0,34086.0,False,34.0,0.0,514.0,False,9.99018299390409,0.3,434.25,True,216823.55097582468,216741.68362533895
34011,New Jersey,Cumberland,6690.237396903706,8964.917836960209,11970.233160002033,14986125.81793077,14986125.374697331,1251.9493662,66.87000274658203,98.12000274658205,6.781859529e-06,1654.156202963843,1487762.195298496,57.11104040725422,2.772642e-09,0.676272187549279,2239814.6781037664,92.93668469615017,1.94923312e-07,47.5435393390044,1335249.5693853472,91.72764874323894,0.000569041791454,138794.38301439435,196078.78508250887,62.647152402163535,0.001032079180586,251733.34409313917,313063.7682611641,81.57811008590518,3.0,4.374433134291124,560,False,523,False,1083,64000,False,3.0,0.0,80950.0,False,73.0,0.0,1375.0,False,9.99018299390409,0.8,4527.0,True,390575.2706468725,388921.1144439087
34013,New Jersey,Essex,1050.4207948423607,1407.5638673400879,6806.678333731448,2222746.0570070795,2222746.014881654,326.55370917,31.290000915527344,93.91999816894531,7.596086173e-06,10.106190060084945,9493944.81890147,92.93668469615017,4.3520322938e-05,57.9014830921031,7533272.803078266,99.14094813872096,8.5454506533e-05,113.69269185385714,8877372.790261809,98.6000636334712,0.000733711768184,976.1646208449727,51985.773894189006,33.94845688832326,0.008475635386986,11276.383673709264,11556.559670752084,40.53452115812918,2.0,0.0,,False,0,True,0,0,True,0.0,0.0,7655.0,False,0.0,0.0,0.0,True,9.99018299390409,0.05,157.0,True,12366.240986408095,12356.13479634801
34015,New Jersey,Gloucester,4583.625319580015,6142.05804210205,12062.648079013845,10060249.582450235,10060249.563266007,834.0000899099999,87.20999908447266,19.100000381469727,2.159903002e-06,253.83595424035465,2497162.0047765635,71.0467706013363,8.056763275e-05,9468.463132385501,5064519.653786607,98.31371301304486,1.439626482e-06,169.18767256875853,1171139.4871995652,90.48679605472476,0.00088297089625,103768.43768034608,143695.73182460215,56.06108813235762,0.002258665095086,265442.6653874892,237964.08134275128,77.66465160674515,2.0,0.0,80,False,125,False,205,104000,False,17.0,0.0,77363.0,False,68.0,0.0,1893.0,False,9.99018299390409,0.8,4126.25,True,369380.29074040405,369126.4547861637
34019,New Jersey,Hunterdon,7098.605996431461,9512.13252392578,13276.607640277678,14711654.541151239,14711655.429680003,1108.0883716499998,94.45999908447264,3.529999971389771,9.879248808e-06,1045.3806653914355,1559815.0502377744,58.51097677378301,4.7399195184e-05,5015.583994786803,5328396.173645344,98.37734648425072,7.4505971762e-05,7883.909379298709,767141.8652235834,85.33248488705057,0.000183838148354,19452.981657739703,93842.18275298744,46.86605154311168,0.002171944010281,229826.00386282124,176105.9361746727,73.59210944957046,2.0,0.0,56,False,76,False,132,682000,False,20.0,86.0,2189.0,False,49.0,41.0,11394.0,False,9.99018299390409,0.3,1340.25,True,257162.89489985965,256117.51423446822
34021,New Jersey,Mercer,3039.3541687309316,4072.7345701904296,11129.77557731767,6470919.80382902,6470919.777164713,581.40613518,73.65000152587889,71.04000091552734,8.284579024e-06,237.37969139389836,3807660.4231759966,80.24180719058225,0.000124582619408,3569.690585827757,15164838.350950733,99.80909958638243,0.000320133964713,9172.86219757139,6465563.995037146,98.15462933503024,0.000700215348803,20063.40973209976,265725.4278935903,68.46961501749921,0.007364526095647,211017.2317592542,189819.60857843497,74.41934457524657,2.0,0.0,16,False,31,False,47,138000,False,26.0,0.0,5720.0,False,61.0,0.0,2068.0,False,9.99018299390409,0.05,493.0,True,240253.50368892535,240016.12399753145
34023,New Jersey,Middlesex,2770.9448050709634,3713.066053088379,7382.388152709102,5912994.569411121,5912994.444339209,800.95958748,59.200000762939446,63.9099998474121,8.231530827e-06,362.14793557437594,9572303.132062035,93.06395163856189,5.3412700449e-05,2349.9030263380632,19334884.90327427,99.96818326439707,7.7718019746e-05,3419.220677239295,6899264.586178592,98.25007954183901,0.000705125150145,31022.12976201411,349488.80316071474,74.16481069042317,0.006859989809129,301806.6991104704,246946.10468225137,78.11008590518614,2.0,0.0,0,True,29,False,29,94000,False,6.0,0.0,58907.0,False,63.0,0.0,518.0,False,9.99018299390409,0.3,1097.0,True,336248.0495497238,335885.90161414945
34025,New Jersey,Monmouth,5513.238057175937,7387.738924259948,9891.22141735143,11994527.11905376,11994526.855106665,1212.6436779599999,91.0199966430664,22.76000022888184,7.152508079e-06,661.5402786900984,1396950.6659958635,55.07476932866688,3.247021e-09,0.300319200274184,14152690.724016065,99.68183264397072,6.7634543423e-05,6255.564371574393,7145082.08063248,98.40916321985365,5.84324758e-07,54.044589487753214,152965.02984141212,57.36557429207764,0.002062276780912,190741.3653165274,156794.74642950005,71.90582246261533,2.0,0.0,16,False,70,False,86,174000,False,26.0,82.0,23518.0,False,57.0,40.0,6684.0,False,9.99018299390409,0.3,1954.5,True,197050.97427758956,196389.43399889945
34027,New Jersey,Morris,3920.3244033009123,5253.2344948974605,6841.131227292082,8168671.416457667,8168671.191070847,1194.05272974,92.01000213623048,16.329999923706055,8.307250234e-06,236.52472647977217,4951142.987371837,84.5370664969774,4.230415182e-05,1204.4873641591707,5454406.673818325,98.40916321985365,7.4506481797e-05,2121.3548082615293,963182.6594877507,88.13235762010818,0.000754114327087,21471.206466437678,180924.05421025507,61.247216035634736,0.008686476502779,247322.0886511629,210631.85979443832,75.97836461979,1.0,0.0,32,False,74,False,106,225000,False,15.0,0.0,11798.0,False,45.0,0.0,1990.0,False,9.99018299390409,0.3,920.0,True,270914.6499258621,270678.1251993823
34029,New Jersey,Ocean,7978.344256687456,10690.981395105171,10776.113926837332,17535591.058203712,17535590.644122735,1627.2648170999998,89.2699966430664,40.7400016784668,1.661117565e-06,46.947720559385594,856722.1575333393,41.42538975501114,4.60902e-09,0.130263484028478,6806943.2879277645,99.04549793191218,2.79519162e-07,7.899975173840772,4468814.4664262775,97.2955774737512,4.77432889e-07,13.493557780298016,2538.0371379116664,3.818008272351257,0.002522115169721,71281.86511496047,73551.2740437731,61.53356665606109,2.0,0.0,0,True,64,False,64,68000,False,63.0,0.0,40598.0,False,32.0,0.0,723.0,False,9.99018299390409,0.3,198.0,True,71303.25864791461,71256.31092735523
34031,New Jersey,Passaic,2416.754794124755,3238.4516482177733,10409.989324474924,5018447.848001472,5018448.375228991,482.08001867999997,41.880001068115234,90.63999938964845,7.520539838e-06,24.697761169110088,5402738.650153438,86.12790327712376,4.304139197e-05,141.34969592740697,9460210.2759748,99.23639834552976,8.2284988381e-05,270.2272755270007,2651933.121147861,95.35475660197265,0.000733132816392,2407.638227478144,347032.58598659234,74.03754374801146,0.00863106324926,28344.765584164517,28790.81309659844,50.74769328666879,2.0,0.0,0,True,7,False,7,10000,False,4.0,0.0,811.0,False,17.0,0.0,0.0,True,9.99018299390409,0.3,112.0,True,31022.631087169662,30997.93332600055
34033,New Jersey,Salem,3209.1582203938915,4300.271813067627,8266.285873619421,7105010.518851543,7105010.224851476,859.5166713899999,87.55999755859375,68.6500015258789,2.311714969e-06,271.33079886845167,707838.7504066381,36.65287941457206,4.0471888352e-05,4750.2697982891,2010748.519749284,91.95036589245944,1.95805079e-07,22.982049835560023,270065.8919660855,69.04231625835189,0.00098065745225,115101.80689936873,154073.9147820821,57.52465797009226,0.001748303375281,205202.00712435675,204470.33720537816,75.50111358574611,3.0,0.0,640,False,31,False,671,215000,False,23.0,0.0,27169.0,False,74.0,0.0,4988.0,False,9.99018299390409,0.05,2697.5,True,320326.79607356107,320055.46527469263
34035,New Jersey,Somerset,3453.6907109783315,4627.945518530273,9316.800498072076,7284177.530968286,7284178.034228197,781.83251133,88.66999816894531,17.030000686645508,8.121112512e-06,187.4146572767665,3669734.977694116,79.66910594972956,4.6968610104e-05,1083.916267891282,5467149.365653126,98.44097995545657,8.0714860514e-05,1862.694045630772,1761116.465771519,93.54120267260579,9.937968173e-06,229.34307292052296,146241.33194003344,56.57015590200446,0.008509755594983,196383.5528627616,167566.74514443835,72.95577473751193,1.0,0.0,40,False,10,False,50,90000,False,11.0,81.0,2406.0,False,52.0,42.0,4926.0,False,9.99018299390409,0.3,548.0,True,198475.5899813129,198288.17532403613
34037,New Jersey,Sussex,9403.927993737074,12601.264067578124,14273.087153958957,19167062.190718923,19167063.15195364,1342.88132511,89.23999786376953,4.840000152587891,6.843306589e-06,143.03829476581015,1173048.654005299,49.8250079541839,2.9027971e-08,0.606740535869885,2713741.721185729,94.65478841870824,4.3461816861e-05,908.4357233189434,343568.2381365966,72.95577473751193,1.3036033402e-05,272.47821854729693,85783.35597563049,44.607063315303854,0.002405445604651,50278.44843088353,41448.728664986746,55.011135857461035,2.0,0.0,32,False,46,False,78,198000,False,25.0,0.0,-3222.0,False,49.0,0.0,8551.0,False,9.99018299390409,0.3,175.5,True,51459.36237274977,51316.32407798396
34039,New Jersey,Union,596.6742722916707,799.5435258911132,4763.812354654374,1267962.5083824415,1267962.4757296029,266.16550233,38.290000915527344,79.5,7.459181251e-06,9.060913618179056,5266440.145428376,85.77791918549157,4.1672040972e-05,50.6204033454828,4476468.151794904,97.96372892141265,8.6173234155e-05,104.67747124508575,6939253.10943445,98.28189627744193,0.000691004469665,839.3859324499609,32283.634215061455,24.880687241489024,0.008908398643561,10821.325809488604,9372.520068508496,38.65733375755647,2.0,0.0,0,True,0,True,0,0,True,0.0,0.0,99925.0,True,0.0,0.0,0.0,True,9.99018299390409,0.05,221.0,True,11765.389213183651,11756.328299565472
34041,New Jersey,Warren,5690.735693933664,7625.5861096801755,12539.265917860486,11579229.933291433,11579230.182899997,923.4376245899999,84.12000274658203,24.540000915527344,9.123523258e-06,975.4669620537823,1437198.90889206,55.90200445434298,4.243627252e-05,4537.192558519333,3301927.2035799264,96.43652561247217,6.2088309802e-05,6638.344993002304,472952.9886089256,77.63283487114222,0.0007772628378,83103.22642117833,157111.05442735628,58.3837098313713,0.001798911641338,192335.66069491004,184604.3815708041,74.13299395482022,2.0,0.0,16,False,22,False,38,180000,False,10.0,0.0,20339.0,False,55.0,0.0,6646.0,False,9.99018299390409,0.05,752.0,True,282077.23210909066,281101.7651470369
35001,New Mexico,Bernalillo,49815.0911044958,66752.23190581055,48888.432480320735,147037482.02435225,147037499.50461215,3007.6129375499995,48.25,77.8499984741211,8.63945815e-07,9.234621778576152,1626827.0572189232,59.52911231307668,2.39649606e-07,2.561588279736846,129493.48346951389,22.621699013681194,0.0,0.0,0.0,0.0,5.2624546415e-05,562.4979879255977,608235.4586554456,82.78714603881642,0.022940878637372,245212.52825821936,357100.0736759715,82.97804645243399,2.0,7.224941295325465,16,False,13,False,29,159000,False,36.0,66.0,547.0,False,7.0,84.0,203885.0,False,21.97941773173342,0.3,4985.5,True,245775.02624614496,245765.7916243664
35003,New Mexico,Catron,261255.67786574873,350082.66459651105,42220.52288565167,757164917.4299452,757165038.4053787,17933.575088129997,0.670000016689301,45.47999954223633,2.66943437e-07,2.899821241594332,852.9765810817728,1.209035952911231,4.6113395e-08,0.500932340987588,1326.5225798751246,1.145402481705377,0.0,0.0,0.0,0.0,4.470441582e-05,485.62652779775976,1250.8715840801012,2.481705377028317,0.000683365714016,7423.439336474915,9055.70683524173,38.3391664015272,6.0,0.3109969322059669,,False,,False,0,40000,False,99.0,0.0,3786.0,False,2.0,0.0,1318049.0,False,21.97941773173342,0.05,44.25,True,7909.065864272675,7906.16604303108
