FIPS,county,state,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,SWND_ALRA,SWND_EALA,HWAV_ALRA,HWAV_EALA,HAIL_ALRA,HAIL_EALA,DRGT_ALRA,DRGT_EALA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net,EW_AgPV_cobenefits_score,Theme_Weighting_Score
31007,Banner,Nebraska,35127.984425537106,33678.7777552265,65075264.28850761,65075275.46459377,1932.23354961,46.880001068115234,2.319999933242798,4.0898249979e-05,4714.855529702438,8.438432325e-06,972.804199000292,0.0,0.0,1.8930429144e-05,2182.348598650922,0.00014049367174,16196.472108875312,4.0,0.0,,False,,False,0.0,0,True,58.0,0.0,56349.0,False,45.0,0.0,257939.0,False,24.42318315645198,0.05,58.5,True,18378.820707526236,13663.965177823797,0.46984179900182943,0.4789397106165368
31009,Blaine,Nebraska,77990.42511386718,76661.85609747613,141112327.39382365,141112356.2786825,1840.71107298,3.759999990463257,1.429999947547913,0.000412327733222,15159.794000888463,0.000113985969178,4190.8503175949245,1.4401322e-08,0.529484347310333,0.000384837594335,14149.081383247623,0.00011507390424,4230.849740625017,6.0,0.0,,False,,False,0.0,0,True,91.0,0.0,102265.0,False,6.0,0.0,305794.0,False,24.42318315645198,0.05,260.0,True,18380.460608219957,3220.66660733149,0.4762201942169913,0.4909472896438462
31011,Boone,Nebraska,37883.769739892574,37111.22429307429,65987684.44837576,65987695.279810496,1778.1058346999998,89.37000274658203,2.829999923706055,7.5280643716e-05,40906.66452389669,7.7969118e-07,423.6755155585751,1.7281486e-08,9.390567312765686,3.4110526567e-05,18535.280759358466,0.000733234063926,398431.23530812346,3.0,0.0,0.0,True,0.0,True,0.0,95000,False,16.0,0.0,316772.0,False,82.0,0.0,88494.0,False,24.42318315645198,0.05,3197.25,True,416975.90663479466,376069.242110898,0.551936379322405,0.5800828203226394
31013,Box Butte,Nebraska,66399.70732272949,43959.540877572974,122412209.7414938,122412224.5926498,2784.65623839,51.77999877929688,41.119998931884766,2.1028461102e-05,4268.692060008253,1.080239985e-06,219.28432247790755,0.0,0.0,9.9960549422e-05,20291.584893216525,0.00047436590417,96294.34882593292,5.0,0.0,,False,,False,0.0,51000,False,27.0,0.0,150485.0,False,59.0,0.0,269130.0,False,24.42318315645198,0.05,1620.0,True,116585.93371914946,112317.2416591412,0.5663108986076226,0.6005323548819749
31015,Boyd,Nebraska,36542.40385473632,44887.39620603334,62705794.94440534,62705804.55762352,1396.95772632,42.650001525878906,4.739999771118164,2.4936218411e-05,2981.968004558652,2.3371925744e-05,2794.903927455629,1.4401238e-08,1.722154953212563,0.000862534694435,103145.1850177166,0.000568781471763,68017.05545084953,5.0,0.0,,False,,False,0.0,0,True,41.0,0.0,100444.0,False,40.0,0.0,127166.0,False,24.42318315645198,0.05,367.5,True,171163.96262351936,168181.9946189607,0.48909443073384107,0.5067932642963313
31017,Brown,Nebraska,81820.80878554688,46263.27887678724,146350493.2915396,146350523.72913697,3163.4267359499995,42.0099983215332,13.909999847412108,0.000173883103062,57987.17153463692,9.448989504e-06,3151.0834895763087,1.2961635e-08,4.322493268997788,0.001122108641743,374204.8833008137,8.5935331811e-05,28658.027944268128,6.0,0.0,0.0,True,0.0,True,0.0,105000,False,78.0,0.0,242435.0,False,11.0,0.0,642540.0,False,24.42318315645198,0.05,2460.0,True,402867.2337383508,344880.06220371387,0.576152692842096,0.6163855983188077
31019,Buffalo,Nebraska,49881.10008114624,35918.249868365456,90073899.78667992,90073914.8605785,2507.74745754,75.58999633789062,38.47999954223633,8.4098123218e-05,32091.48497337384,0.00148288893257,565864.0891816705,1.7281486e-08,6.594541333171476,0.006337839669737,2418492.5744099524,0.002306536288842,880164.405831863,3.0,0.0,8.0,False,4.0,False,12.0,642000,False,32.0,0.0,186770.0,False,57.0,0.0,215857.0,False,24.42318315645198,0.05,2170.0,True,3298663.5747831487,3266572.089809775,0.6686329770438785,0.7254668741125481
31021,Burt,Nebraska,8120.426244955444,10775.894965815663,13719927.812572714,13719927.18250661,1273.2054141299998,58.209999084472656,20.90999984741211,1.4764415464e-05,4466.4528032840735,1.9051263309e-05,5763.287318786801,3.6003096e-08,10.89146598016786,0.002880730521803,871463.346868427,0.001041334346065,315018.953547522,4.0,0.0,,False,0.0,False,0.0,390000,False,34.0,0.0,113618.0,False,88.0,0.0,13494.0,False,24.42318315645198,2.05,1048.5,True,1186493.191881929,1182026.739078645,0.5046515406438102,0.515685230987887
31023,Butler,Nebraska,18079.69262475586,20643.491906754847,31266584.579757597,31266589.686335526,1514.59766211,80.77999877929686,8.75,4.1560409634e-05,12382.455082785777,1.513552792e-06,450.9459754234984,3.1682724e-08,9.43951023243882,0.005508509896493,1641198.36563434,0.001223501788954,364528.55202458665,4.0,0.0,0.0,True,2.0,False,2.0,193000,False,41.0,0.0,327582.0,False,85.0,0.0,29586.0,False,24.42318315645198,0.3,2912.5,True,2005736.357169159,1993353.9020863727,0.589280048667514,0.6195116439385083
31025,Cass,Nebraska,9998.874716088869,11884.696115544742,17142290.303710364,17142291.0946897,1442.38356093,80.43000030517578,4.550000190734863,2.5086807398e-05,4724.63162714534,9.9600607125e-05,18757.91411148443,4.4643839e-08,8.407833253711578,0.000273068105495,51427.2775770693,0.002307507092403,434575.86354411824,2.0,0.0,,False,25.0,False,0.0,0,True,8.0,0.0,99629.0,False,91.0,0.0,7009.0,False,24.42318315645198,0.8,632.5,True,486011.54895444127,481286.91732729593,0.38231813211871785,0.3695010679116913
31027,Cedar,Nebraska,24151.076676782224,21213.5481114927,40668113.53407333,40668116.080020905,1917.08210811,55.5099983215332,0.600000023841858,3.586048082e-05,17399.212887666992,7.4828488e-07,363.061722131965,1.872161e-08,9.083572458039145,0.001279943105613,621017.9581875156,0.000913698143875,443318.8891135174,3.0,0.0,,False,21.0,False,0.0,253000,False,37.0,0.0,205478.0,False,86.0,0.0,56234.0,False,24.42318315645198,0.05,2038.5,True,1064345.930873491,1046946.717985824,0.5813999495482749,0.6102398058663066
31029,Chase,Nebraska,48729.06949350586,39587.85157161899,91707309.04399692,91707327.19793826,2316.55180575,16.68000030517578,25.3700008392334,5.1543425349e-05,26022.100016652726,0.000201954637853,101958.37295430015,7.200619e-09,3.635288717615988,0.003009093669177,1519164.3917602676,0.000231432861734,116840.68403435018,5.0,0.0,,False,,False,0.0,307000,False,22.0,0.0,210377.0,False,52.0,0.0,250384.0,False,24.42318315645198,0.05,3618.0,True,1636008.711083335,1609986.6110666825,0.5976221663285218,0.6414250142513809
31031,Cherry,Nebraska,519972.79516171874,61047.88883904863,942371646.0496552,942371795.7555764,15436.59680901,27.309999465942383,15.020000457763672,0.000233884816666,61948.5215270264,6.231097053e-06,1650.4160271044057,7.723406e-09,2.045680449553974,0.000320372278785,84856.252286674,6.2408973696e-05,16530.118139468625,5.0,0.0,,False,,False,0.0,27000,False,81.0,0.0,91983.0,False,14.0,0.0,3316032.0,False,24.42318315645198,0.05,2685.0,True,101388.41610659218,39439.894579565786,0.565114442154478,0.6009752978895384
31033,Cheyenne,Nebraska,30825.682038775634,18728.356243023467,58013869.49154163,58013874.81992214,3097.64875992,52.61000061035156,21.93000030517578,2.9700090129e-05,5584.354813260548,2.178594207e-06,409.62983582806265,0.0,0.0,0.002731662854289,513620.482038265,0.000266742920482,50154.29601170928,4.0,0.0,,False,0.0,True,0.0,55000,False,23.0,0.0,70146.0,False,59.0,0.0,201623.0,False,24.42318315645198,0.3,710.0,True,563774.7780499744,558190.4232367139,0.4843297407197385,0.5007882464726401
31035,Clay,Nebraska,10118.766446850586,12147.883656708484,18005869.97113447,18005871.60864717,1482.22278711,54.459999084472656,11.229999542236328,9.7398514152e-05,39776.545007656925,0.002107782489198,860796.5509318257,2.5922229e-08,10.586370030850835,0.00682644647837,2787850.0812188806,0.00175163584234,715349.946829087,4.0,0.0,,False,,False,0.0,909000,False,0.0,0.0,404965.0,False,87.0,0.0,54046.0,False,24.42318315645198,0.05,1463.0,True,3503210.6144179986,3463434.069410342,0.5282644436075515,0.5885271177099649
31037,Colfax,Nebraska,18347.27426982422,29621.745541139288,31567221.377090864,31567224.51096936,1065.6772853999998,17.700000762939453,38.540000915527344,4.1360320747e-05,17289.5191601842,1.799026709e-06,752.0325323812208,1.872161e-08,7.826042616135492,0.000112303677548,46945.39475628206,0.000676997223766,282999.6542643129,7.0,0.0,0.0,True,,False,0.0,128000,False,70.0,0.0,249451.0,False,89.0,0.0,13112.0,False,24.42318315645198,0.05,1100.25,True,329952.8750632111,312663.3559030269,0.6061739114633808,0.6328469370178172
31039,Cuming,Nebraska,6283.676941149902,7253.73858619944,10717858.612592718,10717859.831018604,1477.5633951,59.0099983215332,16.100000381469727,3.3511469532e-05,43512.6164134826,4.7883071e-07,621.7327175660197,2.0161734e-08,26.17879185435652,1.4903096896e-05,19350.769980061847,0.000323801241547,420436.32864998886,4.0,0.0,,False,0.0,True,0.0,203000,False,81.0,0.0,344841.0,False,85.0,0.0,27340.0,False,24.42318315645198,0.05,3266.0,True,439813.2774219051,396300.6610084225,0.5928704881042441,0.616135177377586
31041,Custer,Nebraska,167142.81743657225,45256.581786797615,301879976.779791,301880029.3408527,6670.41046542,35.709999084472656,18.239999771118164,6.2138698633e-05,55670.66912705635,8.720993323e-06,7813.223392939985,1.4401238e-08,12.902210603791852,0.000142151102103,127354.56559663852,8.6699602651e-05,77675.02375789516,5.0,0.0,,False,,False,0.0,220000,False,40.0,0.0,150432.0,False,40.0,0.0,940719.0,False,24.42318315645198,0.05,5285.25,True,205042.49156513743,149371.82243808112,0.5869356642851917,0.6270117514535137
31043,Dakota,Nebraska,9341.54213972168,22884.561673308563,15663846.211403802,15663848.585082931,684.47219724,15.5,76.88999938964845,1.5039631091e-05,1465.5274970061923,0.000730942680685,71226.25487299521,2.5922229e-08,2.525975486226582,0.003067373370815,298898.2902128159,0.001680784519356,163783.00204070457,2.0,0.0,,False,3.0,False,0.0,48000,False,10.0,0.0,211837.0,False,88.0,0.0,8360.0,False,24.42318315645198,0.05,290.25,True,462683.8182290067,461218.29073200055,0.5237702628429571,0.5444082427702143
31045,Dawes,Nebraska,100455.44212001952,50343.09561729545,182078787.05401644,182078819.06503072,3616.7578656299993,37.9099998474121,23.36000061035156,5.2436683185e-05,3665.124161132913,2.902415228e-06,202.867754595344,0.0,0.0,0.00072716720123,50826.21395025982,0.000165701880951,11581.929491481274,7.0,0.0,0.0,True,,False,0.0,567000,False,77.0,0.0,20585.0,False,22.0,0.0,613803.0,False,24.42318315645198,0.05,235.0,True,62408.14344174109,58743.01928060818,0.5960648935678388,0.6369128090166551
31047,Dawson,Nebraska,35054.41693491211,24345.805735781487,63924675.05099623,63924685.86026232,2625.69560214,18.809999465942383,74.3499984741211,5.0925547225e-05,43715.005919268646,0.001495741786858,1283959.9106773443,1.7281486e-08,14.834602786952528,0.00723762352049,6212849.390540641,0.000554430596433,475928.8436863395,4.0,0.0,,False,,False,0.0,170000,False,41.0,0.0,319381.0,False,56.0,0.0,279995.0,False,24.42318315645198,0.3,4430.0,True,6688793.068829767,6645078.062910499,0.5087148379726829,0.5276760471986967
31049,Deuel,Nebraska,11742.489005932615,19368.804265743205,22063825.24186415,22063827.52131664,1139.14235175,55.97999954223633,9.989999771118164,2.4530398474e-05,2007.087137958008,4.9131591516e-05,4019.9667161631614,0.0,0.0,0.003291569750373,269317.57006124133,0.000359912584251,29448.19340805312,5.0,0.0,,False,,False,0.0,2000,False,17.0,0.0,60301.0,False,81.0,0.0,36837.0,False,24.42318315645198,0.05,363.0,True,298765.76346929447,296758.67633133644,0.5673730510549162,0.5991443863361324
31051,Dixon,Nebraska,15465.46404946289,21067.078010132063,25951556.60011858,25951559.14331808,1231.8536337899998,37.52000045776367,25.020000457763672,4.0990698702e-05,12769.018824317134,0.000893641759944,278378.4813674152,2.5922229e-08,8.07503754343432,0.001905260495743,593507.9885336844,0.000749755708631,233556.5155081944,4.0,0.0,,False,,False,0.0,147000,False,30.0,0.0,193765.0,False,67.0,0.0,59798.0,False,24.42318315645198,0.05,1143.0,True,827072.5790794222,814303.560255105,0.5717708273052324,0.6048881830009382
31053,Dodge,Nebraska,8659.619145428467,10754.71005620236,14730733.586413458,14730734.617500054,1369.70067156,84.30999755859375,64.06999969482422,1.5370593125e-05,4769.676250694665,1.083263291e-06,336.1493697247228,4.0323467e-08,12.512847320261988,0.003587838350443,1113348.5371686409,0.001244407926627,386154.44995740376,3.0,0.0,0.0,True,24.0,False,24.0,58000,False,43.0,0.0,179325.0,False,90.0,0.0,12977.0,False,24.42318315645198,0.05,1791.0,True,1499515.4999733649,1494745.8237226703,0.6646094831356758,0.7089301217342772
31055,Douglas,Nebraska,5681.05854477539,11421.093946875291,9659429.77429239,9659429.84213855,845.75346453,82.77999877929686,60.02999877929688,1.6187555815e-05,1031.2739082888547,5.805423884e-06,369.85090566193867,4.896421e-08,3.119403107602299,0.000868326468631,55319.187233124336,0.001726232448247,109974.50781733805,2.0,0.0,,False,8.0,False,0.0,131000,False,3.0,0.0,42226.0,False,86.0,0.0,2209.0,False,24.42318315645198,0.05,2285.0,True,165296.81445357,164265.54054528114,0.5524928044634488,0.582997984244801
31057,Dundy,Nebraska,80420.02611767578,64281.7301259828,153116305.68197134,153116336.78528166,2381.95682322,6.300000190734863,17.059999465942383,6.3460313806e-05,11726.575579776843,0.000171470099034,31685.268404477727,0.0,0.0,0.003219644347681,594945.100621691,0.000200008710954,36958.80346216047,4.0,0.0,,False,,False,0.0,17000,False,62.0,0.0,136384.0,False,31.0,0.0,334045.0,False,24.42318315645198,0.05,588.0,True,631903.9040838515,620177.3285040746,0.5545607882587058,0.585788861328182
31059,Fillmore,Nebraska,5259.048005401612,6250.141374029724,9313976.590314075,9313978.24826698,1490.2025463,65.37000274658203,1.399999976158142,7.917542072e-05,21882.352028508896,0.00177279456929,489961.58765956,2.5922229e-08,7.164336312827231,0.007843260111588,2167705.2960734484,0.003471862058692,959546.6253560244,3.0,0.0,,False,,False,0.0,0,True,28.0,0.0,302953.0,False,95.0,0.0,18692.0,False,24.42318315645198,0.05,1328.25,True,3127259.085765785,3105376.733737277,0.5062130931803495,0.5120037403192051
31061,Franklin,Nebraska,28098.01287202148,34305.16572049647,51161272.42405665,51161279.6792312,1491.35768184,41.060001373291016,8.180000305175781,7.4978716508e-05,9187.1460325961,0.001463274935246,179295.15390602947,1.872161e-08,2.293959832522067,0.007907392502742,968893.2145454424,0.007012936787663,859295.509265021,4.0,0.0,,False,,False,0.0,0,True,12.0,0.0,148539.0,False,60.0,0.0,114206.0,False,24.42318315645198,0.05,1029.0,True,1828191.017770296,1819003.8717377,0.49561769570126574,0.5169639004594844
31063,Frontier,Nebraska,51874.50726958008,38234.48522437584,96517096.73426089,96517110.77429125,2524.34670345,31.059999465942383,19.51000022888184,4.5962260038e-05,6402.011223750308,0.0012685256698,176690.9540352805,1.4401238e-08,2.005925940462352,0.005605353830837,780760.9571132009,0.000336651274322,46891.62880444667,4.0,0.0,,False,,False,0.0,0,True,28.0,0.0,92898.0,False,41.0,0.0,280363.0,False,24.42318315645198,0.05,612.0,True,827654.591843588,821252.5806198377,0.48958758673203323,0.5097320876514123
31065,Furnas,Nebraska,33187.05240336914,33010.705252918364,61490069.55095193,61490080.19252935,1862.73116796,53.209999084472656,15.630000114440918,4.0405932557e-05,11138.980572169266,0.001637077626564,451304.418030416,1.872161e-08,5.161114608046114,0.010961363809843,3021794.345453877,0.003493460602696,963066.2459915312,6.0,0.0,,False,,False,0.0,223000,False,19.0,0.0,201152.0,False,65.0,0.0,121262.0,False,24.42318315645198,0.05,2323.75,True,3984865.752560016,3973726.771987847,0.6089216132859466,0.6532893526616856
31067,Gage,Nebraska,32267.92356738281,25676.62741158486,56624502.23695231,56624509.43424091,2205.29360532,70.0199966430664,18.39999961853028,6.1932455443e-05,19905.280692641096,0.001359417127809,436920.8246941785,4.1763591e-08,13.422946033366516,3.9467185728e-05,12684.874262681751,0.001652944964967,531261.5697521111,4.0,0.0,,False,0.0,True,0.0,32000,False,15.0,0.0,116702.0,False,83.0,0.0,45521.0,False,24.42318315645198,0.3,860.75,True,543959.8669608262,524054.5862681851,0.4835601249726695,0.4960767648248902
31069,Garden,Nebraska,125695.0357187256,53022.51135864129,234119959.9676636,234119991.57718557,4415.48229174,33.70000076293945,16.799999237060547,0.000169578744878,15790.70926430314,4.034116023e-05,3756.458588257313,0.0,0.0,0.003385786884719,315275.22134950303,0.000312784031648,29125.594188267056,9.0,0.0,,False,,False,0.0,0,False,56.0,0.0,104972.0,False,21.0,0.0,909653.0,False,24.42318315645198,0.05,800.0,False,344400.8155377701,328610.1062734669,,
31071,Garfield,Nebraska,50911.942464404296,61191.17493115546,90234118.72310068,90234133.24949062,1474.62634644,54.58000183105469,0.829999983310699,0.000132355875111,8306.824005141945,0.000132955460508,8344.45475151155,1.4401238e-08,0.903840139395171,0.001668924842079,104743.85764372825,6.8735901234e-05,4313.953074675707,5.0,0.0,,False,,False,0.0,28000,False,55.0,0.0,150206.0,False,20.0,0.0,291877.0,False,24.42318315645198,0.05,276.75,True,109058.71455854336,100751.8905534014,0.5408479015424557,0.5740541576525571
31073,Gosper,Nebraska,21749.33244506836,33777.55861793463,40084870.10681786,40084874.331449926,1186.73082801,37.810001373291016,0.319999992847443,4.8814963009e-05,5920.028146537379,0.002094003834278,253950.0364995301,1.7281486e-08,2.095809921803743,0.008865898730947,1075210.6894310203,0.00736881765114,893652.3805892728,4.0,0.0,,False,,False,0.0,0,True,51.0,0.0,161995.0,False,55.0,0.0,74400.0,False,24.42318315645198,0.05,506.0,True,1968865.165830215,1962945.1376836773,0.5002049969237596,0.5155695387082878
31075,Grant,Nebraska,51940.25178574218,47961.07481220172,96480170.64070536,96480182.29316208,2011.63487304,4.230000019073486,20.530000686645508,0.000778273535951,13304.891180309354,2.192950641e-05,374.8935084539127,0.0,0.0,0.001976813091219,33794.39470511698,1.0560439416e-05,180.53485151082464,6.0,0.0,,False,,False,0.0,0,True,0.0,0.0,105222.0,False,0.0,0.0,0.0,True,24.42318315645198,0.05,886.5,True,33974.92955662781,20670.03837631845,0.34635265548441674,0.42112647781149765
31077,Greeley,Nebraska,43102.34591879883,51410.37511426518,75873675.23185658,75873693.56106287,1475.8436417399998,45.34999847412109,3.309999942779541,8.0682393569e-05,17893.548898861685,0.00112419302737,249320.84953402443,1.872161e-08,4.152034007595977,0.005585821941023,1238810.273480547,0.001245987002933,276332.027077569,5.0,0.0,,False,,False,0.0,166000,False,21.0,0.0,259856.0,False,54.0,0.0,67429.0,False,24.42318315645198,0.05,622.5,True,1515146.4525921235,1497252.9036932618,0.5718281147591328,0.609578625867536
31079,Hall,Nebraska,16644.45234281616,20948.31399276724,29652435.755605508,29652439.212884218,1415.50464471,69.26000213623047,72.27999877929686,6.658457768e-05,23096.55274914368,0.00221657335536,768874.7936520317,1.872161e-08,6.494066121658395,0.007531202754186,2612389.050682578,0.0028176994685,977390.6612105232,2.0,0.0,,False,0.0,True,0.0,53000,False,52.0,0.0,231880.0,False,85.0,0.0,31575.0,False,24.42318315645198,0.05,2046.0,True,3589786.2059592223,3566689.6532100784,0.5662683122087373,0.5891805446769905
31081,Hamilton,Nebraska,5032.847967517089,6338.30045316075,8898037.54059326,8898037.90576923,1403.8522796999998,89.97000122070312,0.639999985694885,8.6418050569e-05,27334.664913210847,0.00203081983715,642363.2491395621,1.872161e-08,5.921782884800695,0.007960915033703,2518095.9697292973,0.002924368705952,924999.3274999316,3.0,0.0,,False,,False,0.0,21000,False,16.0,0.0,353012.0,False,94.0,0.0,14752.0,False,24.42318315645198,0.05,1078.0,True,3443101.2190121138,3415766.5540989027,0.5608325155627019,0.5834510894088957
31083,Harlan,Nebraska,23376.59359524536,29914.96378074397,42882245.17147826,42882249.89124913,1433.4714053399998,33.54999923706055,23.040000915527344,5.3767679304e-05,9885.003416939528,0.001715688769162,315423.49539788446,1.872161e-08,3.441903761919212,0.007966678309118,1464646.4814248288,0.005560227715764,1022228.7939621052,3.0,0.0,,False,,False,0.0,19000,False,0.0,0.0,151445.0,False,67.0,0.0,67278.0,False,24.42318315645198,0.05,843.0,True,2486878.717290696,2476993.713873756,0.48861079423991083,0.5453548737082723
31085,Hayes,Nebraska,50686.85682070312,51666.78173632775,95419825.51399247,95419843.26524836,1846.83121935,12.670000076293944,4.579999923706055,5.0348253364e-05,9656.986268174103,0.000134110006818,25722.8087915926,7.200619e-09,1.381106115003514,0.002528923734091,485057.17957989743,0.000258829462803,49644.47425879334,4.0,0.0,,False,,False,0.0,0,True,53.0,0.0,100772.0,False,34.0,0.0,235931.0,False,24.42318315645198,0.05,877.25,True,534703.0349448058,525046.0486766316,0.49327904601107164,0.5112537105855225
31087,Hitchcock,Nebraska,27409.5455409668,28137.20752494976,51737740.26423692,51737746.21712846,1838.76599049,6.269999980926514,28.32999992370605,3.9725769398e-05,2717.157136975816,0.000190322783772,13017.66883536189,7.200619e-09,0.492506856581506,0.005790503376086,396057.9697610282,0.000485497878506,33207.01009836165,4.0,0.0,,False,0.0,True,0.0,19000,False,59.0,0.0,43897.0,False,52.0,0.0,142442.0,False,24.42318315645198,0.05,225.0,True,429265.4723662464,426548.3152292706,0.5640792519749868,0.5930964743684781
31089,Holt,Nebraska,180788.604632666,50223.19488015716,313727723.330168,313727775.99266267,6246.66997149,51.619998931884766,12.130000114440918,3.5479733427e-05,18455.59043495797,3.0539712138e-05,15885.925986114344,1.4401238e-08,7.491131738438434,0.000257525680734,133957.84102774947,0.000307055944195,159722.1342816278,4.0,0.0,0.0,False,,False,0.0,571000,False,41.0,0.0,161364.0,False,43.0,0.0,835007.0,False,24.42318315645198,0.3,3039.75,True,293687.4664411157,275231.8760061577,0.5027931392768683,0.5229337103892487
31091,Hooker,Nebraska,55005.55675224609,54421.91076101796,101621747.17908256,101621763.81156728,1867.29473034,7.480000019073486,14.289999961853027,0.001085006772961,28952.280584428503,2.4473972982e-05,653.0625895102888,4.320372e-09,0.115284633559821,0.002476083429339,66071.71861338725,1.4406086886e-05,384.41148943739626,5.0,0.0,,False,,False,0.0,0,True,95.0,0.0,35087.0,False,4.0,0.0,412301.0,False,24.42318315645198,0.05,0.0,True,66456.2453874582,37503.964803029696,0.4204675050284875,0.4207685241527413
31093,Howard,Nebraska,25064.55711738281,30119.784650276477,44408719.13946679,44408728.68846068,1474.4036072999995,56.11000061035156,11.489999771118164,4.9567769276e-05,13372.183421012604,0.00148422992884,400409.2808151496,1.872161e-08,5.050636834231254,0.008225928329589,2219156.1984353047,0.001421422437595,383465.3411259775,5.0,0.0,,False,,False,0.0,268000,False,54.0,0.0,135171.0,False,60.0,0.0,76704.0,False,24.42318315645198,0.05,645.0,True,2602626.5901981164,2589254.406777104,0.6033641910893207,0.6405740141166897
31095,Jefferson,Nebraska,18611.32385017089,22338.351437726924,32988510.71035798,32988515.46906461,1476.76567818,55.02999877929688,24.950000762939453,6.9323376281e-05,17459.30409922108,1.7215883883e-05,4335.87295048557,3.8883344e-08,9.792888875215697,1.5294159642e-05,3851.88082947198,0.001417588188419,357023.91598512884,6.0,0.0,,False,1.0,False,0.0,72000,False,22.0,0.0,166026.0,False,78.0,0.0,42572.0,False,24.42318315645198,0.05,3324.75,True,360885.58970347606,343426.285604255,0.5932050930657592,0.6304240489527062
31097,Johnson,Nebraska,7657.139104980469,13650.483532290024,13296376.054229802,13296377.525385449,974.05897914,67.8499984741211,42.84000015258789,2.6065251806e-05,2485.1011433732688,0.000136596142497,13023.286037320231,4.3203715e-08,4.119108559995553,0.00096773832182,92265.65804835544,0.001082044750366,103163.8085205944,4.0,0.0,,False,0.0,True,0.0,30000,False,46.0,0.0,73359.0,False,61.0,0.0,28974.0,False,24.42318315645198,0.05,0.0,True,195433.58567750984,192948.48453413657,0.4862613665502493,0.4982152169486913
31099,Kearney,Nebraska,4062.362187314987,5502.096362589421,7355943.594291496,7355943.996887542,1336.93470807,62.43999862670898,15.18000030517578,5.9341680733e-05,25165.438616971154,0.002593878625493,1100004.1206058352,1.7281486e-08,7.328679790210862,0.007871405556861,3338081.613538308,0.001768299850389,749895.196628719,3.0,0.0,,False,,False,0.0,0,True,23.0,0.0,517018.0,False,86.0,0.0,28075.0,False,24.42318315645198,0.05,2329.25,True,4087984.1388468174,4062818.7002298464,0.49026546197631654,0.5013068213539918
31101,Keith,Nebraska,63703.39848508301,43149.91377007059,118693872.30984196,118693891.92894544,2750.73254937,40.0099983215332,37.16999816894531,9.35700763e-06,1736.715139482283,3.4385300125e-05,6382.1120662994845,0.0,0.0,0.003898609463141,723604.6335562951,0.000294358308199,54634.61722763361,4.0,0.0,,False,0.0,True,0.0,39000,False,26.0,0.0,126109.0,False,34.0,0.0,237533.0,False,24.42318315645198,0.05,1182.5,True,778239.2507839287,776502.5356444464,0.5566275834972367,0.5942170774194865
31103,Keya Paha,Nebraska,59960.43479707031,52322.72438151965,104736548.44656736,104736565.7893188,2001.74111124,24.1200008392334,0.759999990463257,0.0001218116496,7311.544008866474,4.6775485222e-05,2807.621601529915,1.2961244e-08,0.777977389609657,0.000577633542473,34671.50375737572,0.000209788384766,12592.202903477484,5.0,0.0,,False,,False,0.0,0,True,70.0,0.0,109119.0,False,23.0,0.0,222888.0,False,24.42318315645198,0.05,230.0,True,47264.484638242815,39952.94062937634,0.47759153148050565,0.4925528017677128
31105,Kimball,Nebraska,31392.220241381838,23956.999955115305,59066468.77205094,59066475.75115144,2465.52026058,26.290000915527344,52.66999816894531,2.9826210952e-05,1367.413332256816,7.434879652e-06,340.85970815405824,0.0,0.0,0.002247803263773,103052.8536172322,0.000384305913894,17618.900073252596,5.0,0.0,,False,,False,0.0,0,True,21.0,0.0,22221.0,False,60.0,0.0,221735.0,False,24.42318315645198,0.05,317.25,True,120671.7536904848,119304.340358228,0.497412266155228,0.5170552764156053
31107,Knox,Nebraska,55583.49869736328,32836.68034597268,94251700.46035284,94251712.6344128,2870.3175676499995,47.709999084472656,20.65999984741211,2.7014080532e-05,8938.811535005321,1.117923649e-06,369.9148226250167,1.872161e-08,6.194878340614659,0.001592830393075,527058.8674718975,0.000306867534464,101540.78920248312,5.0,0.0,,False,0.0,True,0.0,460000,False,52.0,0.0,109899.0,False,60.0,0.0,170617.0,False,24.42318315645198,0.3,1120.5,True,628605.8515527212,619667.0400177159,0.5223748786430771,0.541550308745143
31109,Lancaster,Nebraska,18402.32626935425,14716.39262475848,31923858.82097505,31923859.923586056,2169.2720244,97.01000213623048,37.810001373291016,6.3549867744e-05,13764.863541117984,5.17927074e-07,112.18269607386472,4.4643839e-08,9.669828952022318,0.000707572462334,153259.77433598952,0.002455634685841,531889.0118504169,2.0,0.0,8.0,False,52.0,False,60.0,691000,False,40.0,0.0,35455.0,False,82.0,0.0,32042.0,False,24.42318315645198,0.8,1853.5,True,685158.4560153584,671393.5924742405,0.5891253619373238,0.6206072033513663
