FIPS,county,state,SOVI_SCORE,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score,AgPV Opportunity Label
27167,Wilkin,Minnesota,14.670000076293944,3952.936818141174,0.4899994817854084,0.4654738086259156,Medium-low
27169,Winona,Minnesota,15.529999732971191,9287.799305163573,0.724482150351462,0.784606087428413,High
27171,Wright,Minnesota,2.200000047683716,1506.2512031365513,0.7155517671562213,0.7556310708433752,High
27173,Yellow Medicine,Minnesota,25.96999931335449,4661.1177081069945,0.6453791131761581,0.5817937517688859,Medium
28001,Adams,Mississippi,98.5699996948242,21202.411005903625,0.5385039205916754,0.40231741599452725,Low
28003,Alcorn,Mississippi,83.80000305175781,13972.0545,0.48297151364707225,0.4811144940950858,Medium-low
28005,Amite,Mississippi,87.62000274658203,44081.172490429686,0.6734021601409587,0.7470388142970172,High
28007,Attala,Mississippi,97.29000091552734,41543.28845200195,0.7062992138398096,0.6059090797055398,Medium-high
28009,Benton,Mississippi,55.7599983215332,24776.03172392578,0.5053302664854157,0.5017452413122085,Medium-low
28011,Bolivar,Mississippi,98.94999694824217,10345.795312884522,0.6317011031424516,0.4606663988529011,Medium-low
28013,Calhoun,Mississippi,86.86000061035155,29673.76067753906,0.6093329753443381,0.5613900987168612,Medium
28015,Carroll,Mississippi,54.680000305175774,43654.13645229492,0.5814333285845213,0.5355301779674515,Medium
28017,Chickasaw,Mississippi,92.97000122070312,18119.141171191404,0.5268660429108953,0.3400718243286006,Low
28019,Choctaw,Mississippi,62.83000183105469,35142.96506704101,0.514624342456628,0.38627316267625794,Low
28021,Claiborne,Mississippi,92.38999938964845,27419.169029150387,0.6725786142621063,0.4842187018412131,Medium-low
28023,Clarke,Mississippi,72.56999969482422,42397.2465824707,0.6708293311940406,0.7198348222286456,High
28025,Clay,Mississippi,73.73999786376953,17020.02788503418,0.5011371953413412,0.3755645398751398,Low
28027,Coahoma,Mississippi,94.45999908447264,3638.5751337890624,0.4447343210868509,0.35608054905619896,Low
28029,Copiah,Mississippi,83.98999786376953,48022.83886245117,0.5625649744790866,0.5219348829466358,Medium
28031,Covington,Mississippi,79.25,20755.39274868164,0.4646105231883076,0.33974420578609377,Low
28033,DeSoto,Mississippi,31.63999938964844,10812.210573339842,0.42972384482547404,0.297100752833788,Low
28035,Forrest,Mississippi,96.62999725341797,15915.296730761718,0.5904007308005059,0.4832416320855303,Medium-low
28037,Franklin,Mississippi,55.950000762939446,44991.69569736328,0.5498971325980466,0.41128718813476284,Low
28039,George,Mississippi,80.94000244140625,17801.54004067383,0.6268215927253818,0.5256297094428103,Medium
28041,Greene,Mississippi,68.48999786376953,37150.91473710937,0.599841322996444,0.559458906478596,Medium
28043,Grenada,Mississippi,87.91000366210938,21245.07533774414,0.5806213454530414,0.5320468213860395,Medium
28045,Hancock,Mississippi,55.25,17380.43838912964,0.7148421085538301,0.777077092715631,High
28047,Harrison,Mississippi,92.16999816894531,19768.6582532763,0.7533502899448082,0.8094324401791795,High
28049,Hinds,Mississippi,89.55999755859375,47112.75825842285,0.9900457616806366,0.8872330826005149,High
28051,Holmes,Mississippi,99.19999694824217,37029.755146728516,0.8615201779148847,0.7043243349257932,High
28053,Humphreys,Mississippi,97.33000183105469,4408.66309619751,0.6332169217594401,0.4571693542602886,Medium-low
28055,Issaquena,Mississippi,98.47000122070312,3619.9551994628905,0.5163050012376107,0.38841965476378326,Low
28057,Itawamba,Mississippi,29.540000915527344,27865.756295947267,0.4790243429375591,0.4757427914519178,Medium-low
28059,Jackson,Mississippi,71.4800033569336,14388.62155676336,0.549838709980312,0.41105923915208337,Low
28061,Jasper,Mississippi,67.27999877929688,42745.156615722655,0.46855223450782485,0.33983599035843665,Low
28063,Jefferson,Mississippi,92.04000091552734,22107.59101043701,0.49656701328681985,0.3680814609595674,Low
28065,Jefferson Davis,Mississippi,77.69000244140625,30480.172286572262,0.676295644274984,0.5761122242874086,Medium
28067,Jones,Mississippi,83.12999725341797,22050.555907543945,0.5258740343056326,0.49588290218631514,Medium-low
28069,Kemper,Mississippi,94.40000152587889,45846.61488413086,0.496276265248429,0.48287302113979635,Medium-low
28071,Lafayette,Mississippi,47.7400016784668,33463.72012060547,0.38083007062147545,0.2981405555741682,Low
28073,Lamar,Mississippi,69.0999984741211,34958.91980961914,0.4445769265032867,0.2658549870499741,Low
28075,Lauderdale,Mississippi,91.76000213623048,39241.01507783203,0.5822266968645696,0.4780304528570533,Medium-low
28077,Lawrence,Mississippi,77.75,26450.44247724609,0.5390079865003232,0.48967509912171575,Medium-low
28079,Leake,Mississippi,97.7699966430664,39636.891871435546,0.4484824285087411,0.3301116041155244,Low
28081,Lee,Mississippi,75.45999908447266,16750.10244287109,0.4558907626558535,0.46302394325011126,Medium-low
28083,Leflore,Mississippi,93.05999755859376,13029.707974108886,0.49264072098153927,0.316558982113938,Low
28085,Lincoln,Mississippi,71.19999694824219,42933.053411279296,0.48666905464134175,0.36269339693835834,Low
28087,Lowndes,Mississippi,78.29000091552734,11187.204588061522,0.6078479339488195,0.5544841860668207,Medium
28089,Madison,Mississippi,34.209999084472656,30300.03468984375,0.5076761805090095,0.3208929145001013,Low
28091,Marion,Mississippi,94.37000274658205,23045.792630273438,0.4638092006704413,0.33231439867496804,Low
28093,Marshall,Mississippi,85.58000183105469,34697.3784824707,0.724028060728992,0.7683113771453987,High
28095,Monroe,Mississippi,66.55000305175781,24419.52239666748,0.6230933459409631,0.5786073844568921,Medium
28097,Montgomery,Mississippi,90.0999984741211,26917.850362939454,0.5985686387948698,0.5484451632627769,Medium
28099,Neshoba,Mississippi,95.51000213623048,33608.64489345703,0.5209653552421001,0.4972292370067625,Medium-low
28101,Newton,Mississippi,76.61000061035155,27043.276628320313,0.7184611265537117,0.6067154064130917,Medium-high
28103,Noxubee,Mississippi,98.79000091552734,29765.227565368652,0.48466523377241416,0.4893640196084851,Medium-low
28105,Oktibbeha,Mississippi,78.04000091552734,16043.635246728514,0.6074448232853615,0.7047999229619234,High
28107,Panola,Mississippi,84.91000366210938,35640.237126708984,0.8537401423984751,0.7183927489745285,High
28109,Pearl River,Mississippi,61.709999084472656,30087.474410742187,0.7283338472330557,0.804401206246002,High
28111,Perry,Mississippi,75.65000152587889,20195.24251295242,0.5703400970042419,0.5243518016987289,Medium
28113,Pike,Mississippi,97.0999984741211,15798.839360449218,0.6034792538869606,0.5659041799265335,Medium
28115,Pontotoc,Mississippi,72.72000122070312,22161.737247143552,0.587947297955645,0.6929307493052954,Medium-high
28117,Prentiss,Mississippi,84.33999633789062,24023.634676171874,0.4848410071913543,0.493840248105155,Medium-low
28119,Quitman,Mississippi,95.93000030517578,8510.571214013671,0.5750009193839412,0.43163683405971975,Medium-low
28121,Rankin,Mississippi,37.36000061035156,42067.733608959956,0.6412074163371154,0.5606967249446477,Medium
28123,Scott,Mississippi,97.44999694824217,29673.46475859375,0.46198170209506106,0.2806020376834163,Low
28125,Sharkey,Mississippi,95.83000183105469,4047.4272237808227,0.490297851273155,0.37392753137587204,Low
28127,Simpson,Mississippi,71.61000061035156,37291.5068484375,0.523492098377818,0.49559122852581666,Medium-low
28129,Smith,Mississippi,55.0,29661.093135791016,0.43476455167792727,0.31947934762666685,Low
28131,Stone,Mississippi,82.45999908447266,18800.704577197263,0.7435703041354682,0.7928487679686671,High
28133,Sunflower,Mississippi,96.20999908447264,8772.486117572022,0.616642966152961,0.3915653892049337,Low
28135,Tallahatchie,Mississippi,95.66999816894531,19959.792470288085,0.6182227166061842,0.4455486472420044,Medium-low
28137,Tate,Mississippi,74.37999725341797,17060.842165429687,0.7591186823250557,0.6793277175166239,Medium-high
28139,Tippah,Mississippi,84.30999755859375,31230.146370410155,0.41528852359435897,0.32084840747409793,Low
28141,Tishomingo,Mississippi,65.4000015258789,19992.110475585934,0.47449870551055856,0.4643748985689227,Medium-low
28143,Tunica,Mississippi,97.5199966430664,6776.089573809814,0.42811262458510685,0.283630240290276,Low
28145,Union,Mississippi,71.38999938964844,25263.568390429686,0.484003989309562,0.42207598673352936,Medium-low
28147,Walthall,Mississippi,86.47000122070312,21054.387210205077,0.6744514276267043,0.575745416366973,Medium
28149,Warren,Mississippi,94.0500030517578,23675.34449761963,0.582047336719761,0.5452123230904365,Medium
28151,Washington,Mississippi,99.48999786376952,3868.648212826538,0.7156242773668424,0.562003956459933,Medium
28153,Wayne,Mississippi,90.8000030517578,44994.91577167968,0.4645069189580316,0.3429942201475795,Low
28155,Webster,Mississippi,50.91999816894531,24011.22767915039,0.6118358010625451,0.5632362324969933,Medium
28157,Wilkinson,Mississippi,91.91999816894531,50820.52051713867,0.6216585001902584,0.5623482804556562,Medium
28159,Winston,Mississippi,91.33999633789062,24450.030066796873,0.4739157815165635,0.5028175697101167,Medium-low
28161,Yalobusha,Mississippi,73.65000152587889,27290.399219824216,0.7271138866370606,0.6281629853802893,Medium-high
28163,Yazoo,Mississippi,99.83999633789062,31112.75489963379,0.7059808710634053,0.6110594671952941,Medium-high
29001,Adair,Missouri,49.680000305175774,28870.030706396483,0.6341786839449693,0.6492662812330119,Medium-high
29003,Andrew,Missouri,4.199999809265137,20639.08809975586,0.4504886868749746,0.46208932217097143,Medium-low
29005,Atchison,Missouri,12.949999809265137,12189.887158666992,0.43507235736428457,0.43755218941940555,Medium-low
29007,Audrain,Missouri,56.869998931884766,54200.506540429684,0.49639886189799315,0.42887588298195656,Medium-low
29009,Barry,Missouri,57.86000061035156,44481.156519946286,0.6171272764796699,0.47931958284008463,Medium-low
29011,Barton,Missouri,72.79000091552734,11715.42951430664,0.61207782060586,0.7218194108039068,High
29013,Bates,Missouri,59.2599983215332,21735.972129858397,0.6086141635734442,0.5256208619690623,Medium
29015,Benton,Missouri,63.13999938964844,35499.16486988525,0.5893637732514345,0.5545363373619956,Medium
29017,Bollinger,Missouri,50.47999954223633,35491.60690444335,0.40945369130370984,0.21962432617771643,Low
29019,Boone,Missouri,38.18999862670898,34227.22960502929,0.6239040911104016,0.6837267196934278,Medium-high
29021,Buchanan,Missouri,76.0999984741211,16965.44614577637,0.6092923754874986,0.5818003462559315,Medium
29023,Butler,Missouri,84.15000152587889,24274.1937114624,0.4814385003913595,0.44662586449904823,Medium-low
29025,Caldwell,Missouri,33.38999938964844,25545.7750640625,0.6100355140497516,0.5818480754173498,Medium
29027,Callaway,Missouri,23.6200008392334,59354.8461993164,0.6142991794427204,0.6385587345374558,Medium-high
29029,Camden,Missouri,32.619998931884766,32888.851140673825,0.6588990788775875,0.7336153686308434,High
29031,Cape Girardeau,Missouri,33.9900016784668,28521.59014489746,0.4936662625764995,0.3995219640889241,Low
29033,Carroll,Missouri,31.350000381469727,25068.31486281738,0.5783995275467679,0.5462023660872399,Medium
29035,Carter,Missouri,50.31999969482422,30338.25755361328,0.38085116485647597,0.3740266334258737,Low
29037,Cass,Missouri,12.859999656677246,22782.345176953124,0.6822283821120458,0.5652636715843111,Medium
29039,Cedar,Missouri,65.52999877929688,24627.583134667966,0.6043267421041408,0.5777796286589757,Medium
29041,Chariton,Missouri,15.720000267028809,35146.56685979004,0.49406099549288574,0.4852976714827152,Medium-low
29043,Christian,Missouri,13.840000152587892,24469.987758837888,0.5411731486821084,0.45672704719474316,Medium-low
29045,Clark,Missouri,43.950000762939446,30936.376919091796,0.3432901357542885,0.25880325647365554,Low
29047,Clay,Missouri,24.670000076293945,12916.301587646483,0.67121715425532,0.7591736197606935,High
29049,Clinton,Missouri,9.390000343322754,21583.40967202148,0.7032655079155559,0.7795183298108583,High
29051,Cole,Missouri,24.979999542236328,21494.69742392578,0.4997253600844411,0.48265467393067063,Medium-low
29053,Cooper,Missouri,44.08000183105469,20402.843335620117,0.5722232364892846,0.5540078965348656,Medium
29055,Crawford,Missouri,79.81999969482422,40365.4176140625,0.5216367392367707,0.4799901398544364,Medium-low
29057,Dade,Missouri,57.130001068115234,21324.250237280274,0.5406995126634595,0.46274229466544287,Medium-low
29059,Dallas,Missouri,58.180000305175774,36787.47831298828,0.5507904250470032,0.5182923801669075,Medium
29061,Daviess,Missouri,50.130001068115234,21768.377550292967,0.5540649155037208,0.5353438592961597,Medium
29063,DeKalb,Missouri,13.050000190734863,11584.876368164063,0.5643467762713483,0.5313005950718029,Medium
29065,Dent,Missouri,70.80999755859375,49092.57292456055,0.42059828200602717,0.42627276075212445,Medium-low
29067,Douglas,Missouri,37.049999237060554,28009.071541845704,0.5361817833749,0.4800005880916289,Medium-low
29069,Dunklin,Missouri,97.8000030517578,4386.2429737518305,0.46654057901952833,0.43163015999323856,Medium-low
29071,Franklin,Missouri,12.600000381469728,48043.10505849609,0.5032157859538106,0.4872590139430522,Medium-low
29073,Gasconade,Missouri,10.220000267028809,29579.444166796875,0.5935295233417666,0.6605620136266155,Medium-high
29075,Gentry,Missouri,50.02999877929688,14671.357736572265,0.4793039526936328,0.5082762930304249,Medium-low
29077,Greene,Missouri,55.34999847412109,32649.33927832031,0.752483455653031,0.7298751042851533,High
29079,Grundy,Missouri,74.79000091552734,14362.140125830076,0.5449957009582549,0.6563549400712358,Medium-high
29081,Harrison,Missouri,60.56999969482422,37129.449218994145,0.5851462737361751,0.5607070689895954,Medium
29083,Henry,Missouri,68.2699966430664,15451.737704626465,0.5755286980125202,0.480604266490005,Medium-low
29085,Hickory,Missouri,56.720001220703125,16053.262646484374,0.5286282837011094,0.3878708361277082,Low
29087,Holt,Missouri,12.729999542236328,14912.708378027342,0.4517806065296794,0.45866660847291735,Medium-low
29089,Howard,Missouri,23.32999992370605,21612.34680336914,0.577560817325161,0.5582119209163066,Medium
29091,Howell,Missouri,65.33999633789062,56450.40991435546,0.43732915619554774,0.44337165702120923,Medium-low
29093,Iron,Missouri,74.22000122070312,26265.968902661134,0.4914452185559527,0.4373493433605135,Medium-low
29095,Jackson,Missouri,67.1500015258789,10128.936662292479,0.7091468741050433,0.7332386826831038,High
29097,Jasper,Missouri,75.13999938964845,14786.76314904785,0.6321723356712033,0.3903030981497195,Low
29099,Jefferson,Missouri,16.040000915527344,27172.645163305664,0.576515063422645,0.5629344952777184,Medium
29101,Johnson,Missouri,37.619998931884766,45546.18827695312,0.6810177184207256,0.7722936920887943,High
29103,Knox,Missouri,33.63999938964844,27442.989823974607,0.44519838838186376,0.31776744737516,Low
29105,Laclede,Missouri,57.09999847412109,34602.91622314453,0.420976007406526,0.3888950085469987,Low
29107,Lafayette,Missouri,16.579999923706055,24214.837175463865,0.5765246343730823,0.566669397051843,Medium
29109,Lawrence,Missouri,82.0199966430664,18090.120706347654,0.6389979671520396,0.511248145555825,Medium-low
29111,Lewis,Missouri,49.75,24514.019477490234,0.4647731006259218,0.4867281052108187,Medium-low
29113,Lincoln,Missouri,21.739999771118164,39946.43703383789,0.5786688963149489,0.5983991809330654,Medium-high
29115,Linn,Missouri,15.75,33517.94837277832,0.5544906920733353,0.48077714184964365,Medium-low
29117,Livingston,Missouri,35.0099983215332,23771.83095307617,0.5419556545811574,0.5254980638230611,Medium
29119,McDonald,Missouri,81.80000305175781,33493.3543621582,0.7606249182776229,0.6625735533456947,Medium-high
29121,Macon,Missouri,53.43999862670898,59854.07880703125,0.5267242978407576,0.5094469689866172,Medium-low
29123,Madison,Missouri,60.52999877929688,22633.419035742187,0.48340247625753,0.43373431568474247,Medium-low
29125,Maries,Missouri,59.200000762939446,35493.34177177734,0.5112363283435234,0.4273136832959701,Medium-low
29127,Marion,Missouri,39.400001525878906,25838.699275634764,0.5192453909056425,0.5003395940332411,Medium-low
29129,Mercer,Missouri,42.16999816894531,23318.65727885742,0.4526206801589689,0.45644662241781575,Medium-low
29131,Miller,Missouri,39.27000045776367,28577.907176660156,0.4949343142522992,0.4751317286846177,Medium-low
29133,Mississippi,Missouri,91.66000366210936,8375.420450473022,0.3758520360658047,0.265835841029346,Low
29135,Moniteau,Missouri,52.040000915527344,21849.673967578125,0.6047232088424567,0.6289395816831461,Medium-high
29137,Monroe,Missouri,40.040000915527344,37901.191202490234,0.5339870692217242,0.5082702940336686,Medium-low
29139,Montgomery,Missouri,45.799999237060554,30285.285001171873,0.5056501146337168,0.4225047614336634,Medium-low
29141,Morgan,Missouri,76.51000213623048,35438.58503217773,0.6531192116887553,0.7378444372185515,High
29143,New Madrid,Missouri,84.75,6219.3668984527585,0.3752202628504568,0.20354902023628002,Low
29145,Newton,Missouri,56.400001525878906,29115.808567382814,0.8081011471640234,0.7870760980006174,High
29147,Nodaway,Missouri,23.68000030517578,30032.780256298825,0.47496726035784936,0.45111573385536086,Medium-low
29149,Oregon,Missouri,68.30000305175781,45532.64063144531,0.4657505320522597,0.5833789296163258,Medium
29151,Osage,Missouri,1.299999952316284,34621.784627343746,0.4971316977839463,0.48377528346130494,Medium-low
29153,Ozark,Missouri,47.200000762939446,31200.66221418457,0.43434749615873075,0.4404825092584989,Medium-low
29155,Pemiscot,Missouri,95.3499984741211,2995.75615932312,0.2989853962090108,0.16134651840023678,Low
29157,Perry,Missouri,22.020000457763672,18153.828143701172,0.48260923734368644,0.45983157506243555,Medium-low
29159,Pettis,Missouri,67.7300033569336,21478.9367638916,0.5646714101727871,0.48353031023769616,Medium-low
29161,Phelps,Missouri,66.9000015258789,39534.46854213867,0.5248113251061396,0.49862985883045724,Medium-low
29163,Pike,Missouri,58.430000305175774,37120.1085119751,0.5111296318311592,0.41692625596832456,Low
29165,Platte,Missouri,10.0600004196167,16745.434916748047,0.5744903354314564,0.5650453345330126,Medium
29167,Polk,Missouri,59.290000915527344,28027.429485864257,0.5266779787432088,0.44676183248161194,Medium-low
29169,Pulaski,Missouri,64.31999969482422,24854.138168994137,0.47849846182144495,0.43570751201806635,Medium-low
29171,Putnam,Missouri,29.40999984741211,32253.68102255859,0.44295750257513367,0.4388334652424559,Medium-low
29173,Ralls,Missouri,10.529999732971191,22883.873861645505,0.42356844561094,0.2327820638885483,Low
29175,Randolph,Missouri,46.81999969482422,28679.25550385742,0.4980449806293528,0.4829917808501006,Medium-low
29177,Ray,Missouri,9.800000190734863,21684.559444409177,0.5742876426022149,0.4945542426024887,Medium-low
29179,Reynolds,Missouri,56.02000045776367,28964.26592446289,0.5016873478227493,0.4485434167091497,Medium-low
29181,Ripley,Missouri,62.72999954223633,30711.5203574707,0.39628298861381106,0.3880980301321018,Low
29183,St. Charles,Missouri,3.599999904632568,10155.459630761718,0.5578004444999418,0.4844490820050689,Medium-low
29185,St. Clair,Missouri,44.27000045776367,26856.198159191892,0.6242754323553715,0.6010868190969665,Medium-high
29186,Ste. Genevieve,Missouri,8.819999694824219,24855.983920898438,0.48440014603933784,0.45647766029682146,Medium-low
29187,St. Francois,Missouri,71.12999725341797,25130.482416210936,0.5934729809562947,0.6526437249516042,Medium-high
29189,St. Louis,Missouri,31.989999771118164,7988.915220666504,0.5465645058576366,0.6566817902341383,Medium-high
29195,Saline,Missouri,57.290000915527344,28881.823841674803,0.5667549743639471,0.5432641514197258,Medium
29197,Schuyler,Missouri,20.75,12337.326647314452,0.4674527859871728,0.4772070106412935,Medium-low
29199,Scotland,Missouri,48.4099998474121,31176.741334130857,0.40477639196258103,0.42286272660733076,Medium-low
29201,Scott,Missouri,74.5999984741211,13898.977741625977,0.44566723602033786,0.3526001170382577,Low
29203,Shannon,Missouri,58.34000015258789,29636.495808837888,0.35575463871264107,0.3557003052117555,Low
29205,Shelby,Missouri,36.4099998474121,33919.11233657227,0.4394957607368654,0.44920463793041726,Medium-low
29207,Stoddard,Missouri,56.2400016784668,12640.81376217041,0.3815702591582568,0.20556577485573704,Low
29209,Stone,Missouri,46.09000015258789,17794.340451782224,0.526792247072589,0.5075090301441187,Medium-low
29211,Sullivan,Missouri,44.59000015258789,42183.495654785154,0.44460635717388325,0.3169891510841462,Low
29213,Taney,Missouri,71.87000274658203,28578.09918383789,0.4932773578204097,0.4425246362243173,Medium-low
29215,Texas,Missouri,88.0,89226.61168535156,0.5317261055318007,0.653708507647752,Medium-high
29217,Vernon,Missouri,64.0,17092.48134287109,0.49726480070046314,0.37513529651127103,Low
29219,Warren,Missouri,22.979999542236328,22798.642317626953,0.3908649236378186,0.20751807612208795,Low
29221,Washington,Missouri,80.36000061035155,38328.59390800781,0.40453698217886025,0.27649786220454853,Low
29223,Wayne,Missouri,62.4099998474121,38609.01418359375,0.4158324857495784,0.41783779068235544,Low
29225,Webster,Missouri,55.81999969482422,37092.69982749023,0.5204452656862898,0.6476219054207586,Medium-high
29227,Worth,Missouri,24.0,10570.58118984375,0.45141224239749145,0.44913781291138094,Medium-low
29229,Wright,Missouri,87.58999633789062,46027.111835302734,0.5442989761270477,0.6656098027602891,Medium-high
29510,St. Louis,Missouri,85.16999816894531,299.28723420410154,0.24109438077376485,0.15811559463837582,Low
30001,Beaverhead,Montana,25.590000152587887,155680.82054978955,0.4591114344182578,0.4955700870152497,Medium-low
30003,Big Horn,Montana,66.61000061035156,286945.8583992187,0.8844737680361828,0.7551489101403944,High
30005,Blaine,Montana,94.75,265707.25014999846,0.6442953791859279,0.47068064004997995,Medium-low
30007,Broadwater,Montana,8.020000457763672,41590.93882142944,0.4856056712591012,0.5060260063076873,Medium-low
30009,Carbon,Montana,7.510000228881836,69905.04125140829,0.6865972033129295,0.6675105740845143,Medium-high
30011,Carter,Montana,31.3799991607666,227079.10448239744,0.5701501877811953,0.591102307563313,Medium
30013,Cascade,Montana,52.83000183105469,93196.98193996582,0.6196321668318725,0.7209365539391318,High
30015,Chouteau,Montana,27.65999984741211,143396.74907633057,0.6554383727991552,0.6214450889058722,Medium-high
30017,Custer,Montana,40.709999084472656,301166.4531805664,0.5948756217348664,0.5734518514906974,Medium
30019,Daniels,Montana,5.03000020980835,85785.15356336288,0.6076252709672896,0.5877871210765052,Medium
30021,Dawson,Montana,17.700000762939453,180781.66907490234,0.6666716510230415,0.6483383390483631,Medium-high
30023,Deer Lodge,Montana,66.06999969482422,16807.561377374266,0.43858521746147994,0.43343021113687175,Medium-low
30025,Fallon,Montana,14.479999542236328,150670.6728495117,0.6483483607688055,0.6219339264271505,Medium-high
30027,Fergus,Montana,28.1299991607666,171533.2886977066,0.6439793006877955,0.6168740714666026,Medium-high
30029,Flathead,Montana,22.71999931335449,34396.45662985706,0.6556865658864219,0.7636005386191931,High
30031,Gallatin,Montana,7.800000190734863,56771.854939647455,0.6407973762876498,0.7368105462864291,High
30033,Garfield,Montana,7.699999809265137,357090.95143850095,0.5955639153122979,0.622464244689927,Medium-high
30035,Glacier,Montana,90.66999816894531,143921.6129203308,0.4956125035311666,0.3435279324198686,Low
30037,Golden Valley,Montana,15.369999885559082,98183.33066700438,0.704168665985995,0.693541128577543,Medium-high
30039,Granite,Montana,12.090000152587892,24940.449944714353,0.5763056273883932,0.5390817775376143,Medium
30041,Hill,Montana,54.58000183105469,117405.98556874694,0.6631867108261541,0.4852848264675923,Medium-low
30043,Jefferson,Montana,9.710000038146973,48208.105848449704,0.5494193203371669,0.5268968867219161,Medium
30045,Judith Basin,Montana,2.670000076293945,57397.3717553833,0.5721468931225886,0.5546302517984212,Medium
30047,Lake,Montana,72.76000213623048,42219.58241212921,0.8230936759409914,0.8301515444099267,High
30049,Lewis and Clark,Montana,14.229999542236328,62920.48603440399,0.5257914444685879,0.5079396768073589,Medium-low
30051,Liberty,Montana,40.799999237060554,70959.78040852661,0.4299858125330727,0.3075506163831111,Low
30053,Lincoln,Montana,45.58000183105469,29402.493289395617,0.7986891951393466,0.8249703498394108,High
30055,McCone,Montana,5.46999979019165,194223.59617895508,0.5901145556850746,0.45615625863108317,Medium-low
30057,Madison,Montana,11.460000038146973,94953.65550807952,0.5496431053509778,0.5215904915799717,Medium
30059,Meagher,Montana,6.869999885559082,84980.01151197508,0.4585955690872793,0.3218611573282917,Low
30061,Mineral,Montana,37.709999084472656,5331.45587428894,0.5974184994952465,0.45523683461750436,Medium-low
30063,Missoula,Montana,24.700000762939453,21142.58659856186,0.7693164648247733,0.8445183960389162,High
30065,Musselshell,Montana,37.869998931884766,132585.40572407225,0.6902290241899266,0.6488600388353281,Medium-high
30067,Park,Montana,15.909999847412108,57400.88467091011,0.6604616802346485,0.6147380880703947,Medium-high
30069,Petroleum,Montana,0.28999999165535,112262.14893845214,0.564964047331073,0.5620988350210973,Medium
30071,Phillips,Montana,36.380001068115234,276588.8948645851,0.7736985146899501,0.7008378466986794,Medium-high
30073,Pondera,Montana,71.9000015258789,50629.33791584472,0.6880687753102315,0.627305210482976,Medium-high
30075,Powder River,Montana,5.190000057220459,228416.19714492187,0.6949294522491705,0.67116278806527,Medium-high
30077,Powell,Montana,33.130001068115234,37799.07644628754,0.530790944623609,0.4845791435176915,Medium-low
30079,Prairie,Montana,12.760000228881836,151373.51537871093,0.5245979249710688,0.39952060002222317,Low
30081,Ravalli,Montana,26.729999542236328,22818.4669298481,0.7906630730917908,0.8260190562872558,High
30083,Richland,Montana,20.809999465942383,148751.46467929689,0.6690469113667443,0.5843664378171506,Medium
30085,Roosevelt,Montana,79.54000091552734,151921.49808164063,0.6911688433369251,0.5019037929528222,Medium-low
30087,Rosebud,Montana,60.6599998474121,391905.6030241699,0.6363069629193858,0.6165574433172041,Medium-high
30089,Sanders,Montana,42.680000305175774,36269.04712664108,0.6906170822087668,0.6248738254554835,Medium-high
30091,Sheridan,Montana,11.579999923706056,64839.8950181488,0.6589548255148412,0.6076880582591109,Medium-high
30093,Silver Bow,Montana,45.31999969482422,18446.02773651123,0.4519952602024196,0.43440024490783863,Medium-low
30095,Stillwater,Montana,3.849999904632568,82955.76495633545,0.7053403086804622,0.7179781081989415,High
30097,Sweet Grass,Montana,2.160000085830688,75927.1710203064,0.6712306678479889,0.6509654669237543,Medium-high
30099,Teton,Montana,29.149999618530277,81781.25300968208,0.46833622128622615,0.33841817649332373,Low
30101,Toole,Montana,57.88999938964844,79149.92204793548,0.3590802738583664,0.2672393004399942,Low
30103,Treasure,Montana,12.0600004196167,74359.14642290039,0.557278921005884,0.5442496105690369,Medium
30105,Valley,Montana,31.51000022888184,241255.0594590305,0.6664749138856735,0.6337963117923494,Medium-high
30107,Wheatland,Montana,25.940000534057617,85855.05935200195,0.6711249326414711,0.6649752995610736,Medium-high
30109,Wibaux,Montana,16.770000457763672,74746.02455947266,0.6073040125787778,0.5574182560753592,Medium
30111,Yellowstone,Montana,30.840000152587887,193756.26711994628,0.8309497812778902,0.7377095296524812,High
31001,Adams,Nebraska,47.09999847412109,7513.750347033691,0.41746484153948243,0.43245099640853013,Medium-low
31003,Antelope,Nebraska,10.850000381469728,48280.653651708984,0.330325838713793,0.18051891853609608,Low
31005,Arthur,Nebraska,13.590000152587892,70466.00939736328,0.3569354450551348,0.2525427425132023,Low
31007,Banner,Nebraska,2.319999933242798,35127.984425537106,0.3329427283947694,0.2373025636916654,Low
31009,Blaine,Nebraska,1.429999947547913,77990.42511386718,0.3344134797123661,0.23219025684943206,Low
31011,Boone,Nebraska,2.829999923706055,37883.769739892574,0.37886304271357196,0.39216168763040726,Low
31013,Box Butte,Nebraska,41.119998931884766,66399.70732272949,0.45105676903113584,0.4417645271872238,Medium-low
31015,Boyd,Nebraska,4.739999771118164,36542.40385473632,0.38398756113565896,0.2890453918884513,Low
31017,Brown,Nebraska,13.909999847412108,81820.80878554688,0.42679366068226987,0.42321920231362564,Medium-low
31019,Buffalo,Nebraska,38.47999954223633,49881.100081146236,0.5611455713000435,0.6930932182686936,Medium-high
31021,Burt,Nebraska,20.90999984741211,8120.426244955444,0.4878564877713217,0.44256053595179895,Medium-low
31023,Butler,Nebraska,8.75,18079.69262475586,0.5634570755938987,0.614515364935363,Medium-high
31025,Cass,Nebraska,4.550000190734863,9998.874716088867,0.3416248271295465,0.2001197194716698,Low
31027,Cedar,Nebraska,0.600000023841858,24151.076676782224,0.44942405520982426,0.46953700483975175,Medium-low
