FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
37165,Scotland,North Carolina,11282.819570727537,21.100000381469727,99.3000030517578,3.4457458843e-05,6.697973675e-06,0.000219148516794,0.000806216348529,5.0,5.4253951126745505,,False,,False,0,3000,False,89.0,0.0,607639.0,False,65.0,0.0,680.0,False,10.90214856474129,2.05,780.0,True,0.5340085559625118,0.5311116901827402
37167,Stanly,North Carolina,15347.891540917968,57.41999816894531,55.4099998474121,2.3227449661e-05,2.60476754e-06,0.000155202529382,6.7870154281e-05,3.0,3.1234697372593416,,False,,False,0,0,True,52.0,0.0,44570.0,False,56.0,0.0,13322.0,False,10.90214856474129,0.3,1745.0,True,0.48034779479116224,0.4755402228946092
37169,Stokes,North Carolina,19338.38589946289,25.780000686645508,43.4099998474121,1.2756776287e-05,0.0,0.000309846958499,0.002011555521793,3.0,7.127467828423448,8,False,46,False,54,147000,False,51.0,0.0,17695.0,False,36.0,0.0,14462.0,False,10.90214856474129,0.3,336.0,True,0.5798648972731386,0.6534014478534471
37171,Surry,North Carolina,20291.463356176755,24.059999465942383,80.43000030517578,1.4208254275e-05,0.0,0.00031527881554,0.000253956464408,3.0,1.2117341670952442,0,True,46,False,46,372000,False,88.0,0.0,129553.0,False,43.0,0.0,20181.0,False,10.90214856474129,0.3,727.5,True,0.5724573972940941,0.6430010294884841
37173,Swain,North Carolina,1184.188692806625,18.32999992370605,86.44000244140625,2.100089677e-05,0.0,0.000482085036254,0.001536040463437,3.0,0.0,,False,,False,0,2000,False,68.0,0.0,2026.0,False,30.0,0.0,779.0,False,10.90214856474129,0.05,0.0,True,0.41391412571838904,0.4401667033447158
37175,Transylvania,North Carolina,4671.852481411743,32.08000183105469,52.22999954223633,1.5402137949e-05,0.0,7.8416219686e-05,0.000283436620172,2.0,1.308609936334534,24,False,4,False,28,32000,False,49.0,0.0,9751.0,False,21.0,0.0,2913.0,False,10.90214856474129,0.3,0.0,True,0.46049603628922486,0.5115258158478486
37177,Tyrrell,North Carolina,2406.9376045537947,39.119998931884766,82.87999725341797,9.3551966e-06,7.442456649e-06,0.000141257535377,3.9750547094e-05,4.0,0.0,,False,,False,0,0,False,0.0,0.0,250421.0,False,94.0,0.0,0.0,True,10.90214856474129,0.05,296.25,False,,
37179,Union,North Carolina,19071.490650292966,60.59999847412109,22.1200008392334,2.835023946e-05,7.44219297e-07,0.000149473889424,4.9688774804e-05,2.0,3.087047481059713,0,True,32,False,32,0,True,78.0,0.0,283755.0,False,71.0,0.0,20600.0,False,10.90214856474129,0.3,4340.0,True,0.5377099325182816,0.5506608112356618
37181,Vance,North Carolina,6072.171553564453,36.91999816894531,97.13999938964845,1.937865783e-05,2.976877189e-06,0.000385893344075,0.008593344983505,3.0,3.382335471987801,0,True,58,False,58,0,True,15.0,0.0,24829.0,False,30.0,0.0,3334.0,False,10.90214856474129,0.8,166.0,True,0.5524290886823896,0.5590207025494968
37183,Wake,North Carolina,23487.464241210935,72.0199966430664,34.279998779296875,2.5167463196e-05,5.581644729e-06,0.000446267822729,0.007872040590349,1.0,2.1391746995345073,8,False,107,False,115,177000,False,14.0,85.0,10924.0,False,37.0,48.0,5428.0,False,10.90214856474129,0.3,4502.25,True,0.770438484037044,0.7320293291952701
37185,Warren,North Carolina,12346.17615439453,5.820000171661377,97.01000213623048,2.952355256e-05,3.721096486e-06,0.000457947193684,0.002305842504759,4.0,0.007598603217957134,,False,,False,0,13000,False,0.0,100.0,50919.0,False,44.0,54.0,9480.0,False,10.90214856474129,0.8,396.0,True,0.6839568775349473,0.6371220714914015
37187,Washington,North Carolina,6361.981505227661,35.4900016784668,93.7300033569336,1.2132407158e-05,7.070089638e-06,0.000161576288046,0.000175724452153,5.0,15.896440824767183,,False,,False,0,0,True,1.0,0.0,212245.0,False,95.0,0.0,412.0,False,10.90214856474129,4.55,574.0,True,0.4828927840592432,0.46246346831659046
37189,Watauga,North Carolina,2612.2430271972653,57.86000061035156,48.150001525878906,1.6673077163e-05,0.0,0.000284608455239,0.006654822591902,2.0,0.0,0,True,4,False,4,46000,False,0.0,0.0,2046.0,False,36.0,0.0,8639.0,False,10.90214856474129,0.05,0.0,True,0.41977438097880126,0.4848366834595038
37191,Wayne,North Carolina,10985.650155285644,44.11000061035156,95.19000244140624,2.0722979174e-05,7.070083323e-06,7.6894633705e-05,0.000864620327709,3.0,3.946223874171892,,False,,False,0,0,True,91.0,0.0,611535.0,False,66.0,0.0,4315.0,False,10.90214856474129,0.8,6849.0,True,0.48413552496161105,0.4556528549631191
37193,Wilkes,North Carolina,17036.996795727537,29.340000152587887,62.43999862670898,1.8995953113e-05,0.0,0.000311352535089,3.3743147387e-05,3.0,10.198146848496464,0,True,20,False,20,282000,False,97.0,0.0,205263.0,False,35.0,0.0,33150.0,False,10.90214856474129,0.05,412.0,True,0.6394578243016098,0.7370685498478597
37195,Wilson,North Carolina,5056.608898278809,51.27000045776367,96.47000122070312,1.9226815145e-05,6.697973675e-06,0.000361881716656,0.004516773659576,3.0,4.652713526159616,,False,,False,0,13000,False,0.0,0.0,269441.0,False,84.0,0.0,2146.0,False,10.90214856474129,0.8,3656.25,True,0.4870813467129995,0.5020613059534166
37197,Yadkin,North Carolina,8010.697958789062,31.729999542236328,62.1599998474121,1.7130408993e-05,0.0,1.8329174028e-05,0.000540709945167,3.0,7.127467828423448,0,True,21,False,21,62000,False,82.0,0.0,82950.0,False,56.0,0.0,19865.0,False,10.90214856474129,0.3,570.0,True,0.5695632069138248,0.637407777174001
37199,Yancey,North Carolina,949.6433832550048,36.25,59.959999084472656,1.9581808763e-05,0.0,0.000670613954421,0.010327698199036,3.0,2.5133632980522975,8,False,2,False,10,36000,False,16.0,0.0,-1218.0,False,34.0,0.0,6064.0,False,10.90214856474129,0.05,0.0,True,0.572690614210749,0.6453189379149704
38001,Adams,North Dakota,61573.30104243164,37.4900016784668,26.88999938964844,1.0161888732e-05,6.83838693e-06,0.001019035960576,0.000106694992693,3.0,4.151633773162587,,False,,False,0,383000,False,20.0,0.0,159749.0,False,66.0,0.0,193237.0,False,73.21287883005618,0.05,362.25,True,0.6651684940036455,0.7101662975745051
38003,Barnes,North Dakota,19520.47009863281,83.95999908447266,8.529999732971191,5.1046210221e-05,2.3934354253e-05,0.001412527132347,1.5525617787e-05,3.0,60.11296848596646,,False,,False,0,270000,False,2.0,0.0,209705.0,False,86.0,0.0,84118.0,False,73.21287883005618,0.05,383.75,True,0.6559440858095977,0.7200613170581812
38005,Benson,North Dakota,28806.012915545653,9.829999923706056,81.3499984741211,1.4403194065e-05,0.0,0.000404844133582,9.2175777796e-05,5.0,35.53522076904663,,False,,False,0,0,True,6.0,0.0,311551.0,False,76.0,0.0,109025.0,False,73.21287883005618,0.05,193.75,True,0.5306816356233154,0.603001350782201
38007,Billings,North Dakota,78455.35918520507,61.650001525878906,5.789999961853027,2.45520586e-05,0.0,0.000885988506148,3.941744146e-05,3.0,0.0,,False,,False,0,0,True,0.0,0.0,71135.0,False,11.0,0.0,592506.0,False,73.21287883005618,0.05,105.0,True,0.33835519561004046,0.4137111147363225
38009,Bottineau,North Dakota,31069.252199871826,69.56999969482422,4.869999885559082,1.0301399795e-05,6.83838693e-06,1.3424972162e-05,0.000163498412042,3.0,13.660240243290062,0,True,2,False,2,52000,False,4.0,0.0,205748.0,False,89.0,0.0,83639.0,False,73.21287883005618,0.05,303.75,True,0.7340173986051945,0.7966111804172396
38011,Bowman,North Dakota,69657.40764799804,66.33000183105469,14.039999961853027,1.3259681542e-05,0.0,0.000384412605548,7.0213190311e-05,2.0,4.151633773162587,,False,,False,0,0,True,40.0,0.0,125401.0,False,43.0,0.0,402615.0,False,73.21287883005618,0.3,241.5,True,0.41545323022468994,0.45087910185167673
38013,Burke,North Dakota,42195.60839634247,54.900001525878906,0.800000011920929,1.1524054422e-05,6.83838693e-06,4.4213028659e-05,0.000147402049512,2.0,19.038081342645754,,False,,False,0,98000,False,19.0,0.0,91204.0,False,70.0,0.0,124606.0,False,73.21287883005618,0.05,0.0,True,0.5923162024794201,0.6138588686892933
38015,Burleigh,North Dakota,73349.14955229493,98.02999877929688,20.239999771118164,2.6330877082e-05,2.0515160788e-05,0.000139782058042,6.9146657855e-05,2.0,12.475548793740487,8,False,0,True,8,121000,False,58.0,0.0,94889.0,False,42.0,0.0,362186.0,False,73.21287883005618,0.05,691.5,True,0.7304243753606113,0.8021162225147067
38017,Cass,North Dakota,17843.203456443785,97.5500030517578,21.770000457763672,4.9006649133e-05,2.3934354253e-05,0.00197607600859,1.1074581308e-05,1.0,26.575931969567506,0,True,0,True,0,198000,False,4.0,0.0,313276.0,False,97.0,0.0,17959.0,False,73.21287883005618,0.3,2025.0,True,0.5299843624556083,0.541241456325831
38019,Cavalier,North Dakota,23982.95262392578,43.5099983215332,18.200000762939453,1.7186301604e-05,0.0,0.00049551507705,8.6672747424e-05,4.0,25.956058788242345,0,False,2,False,2,40000,False,0.0,0.0,379113.0,False,94.0,0.0,3267.0,False,73.21287883005618,0.05,54.75,True,0.6049259004767543,0.7300101621170038
38021,Dickey,North Dakota,25072.1741390625,69.51000213623047,5.730000019073486,3.2591838624e-05,2.3934354253e-05,0.000816163209103,1.5248526669e-05,4.0,29.311714708056172,,False,,False,0,0,True,5.0,0.0,255152.0,False,85.0,0.0,92372.0,False,73.21287883005618,0.05,390.0,True,0.5899852693423852,0.6255298447296755
38023,Divide,North Dakota,51033.880627734376,36.34999847412109,15.5,7.343684771e-06,6.83838693e-06,0.000475603678986,0.00016563508269,5.0,19.038081342645754,,False,,False,0,0,True,9.0,0.0,118889.0,False,76.0,0.0,84590.0,False,73.21287883005618,0.05,0.0,True,0.5580426112139144,0.5660472981586682
38025,Dunn,North Dakota,126302.86088547362,36.18999862670898,39.209999084472656,2.7433292335e-05,6.83838693e-06,0.00083953394622,7.2479542384e-05,2.0,23.204356549154483,,False,,False,0,142000,False,40.0,0.0,68544.0,False,40.0,0.0,674718.0,False,73.21287883005618,0.05,66.5,True,0.6439004914505219,0.6955985655231702
38027,Eddy,North Dakota,23937.070816625976,52.7400016784668,42.58000183105469,2.7593337996e-05,1.7095967324e-05,0.000541294517068,8.6198949452e-05,3.0,35.53522076904663,,False,,False,0,55000,False,11.0,0.0,266774.0,False,71.0,0.0,100589.0,False,73.21287883005618,0.05,46.0,True,0.6412239360816642,0.6891711000091439
38029,Emmons,North Dakota,71585.31326292113,62.59999847412109,6.110000133514404,2.4602009742e-05,2.0515160789e-05,0.000840638582018,9.4689945787e-05,4.0,18.86998122691213,,False,,False,0,0,True,18.0,0.0,226430.0,False,56.0,0.0,388274.0,False,73.21287883005618,0.05,320.25,True,0.590668131749946,0.6212139413323642
38031,Foster,North Dakota,15417.3634453125,86.5999984741211,4.139999866485596,2.9152085036e-05,2.0515160789e-05,0.000700008670318,6.43518393e-05,3.0,16.714227476559316,,False,,False,0,0,True,25.0,0.0,286768.0,False,77.0,0.0,41615.0,False,73.21287883005618,0.05,193.75,True,0.5751270858241043,0.5990611072300385
38033,Golden Valley,North Dakota,56668.16714238281,47.77000045776367,12.409999847412108,1.6336120327e-05,0.0,0.000934831902349,9.6482243575e-05,4.0,23.204356549154483,,False,,False,0,217000,False,42.0,0.0,52337.0,False,27.0,0.0,430880.0,False,73.21287883005618,0.05,71.75,True,0.6058468831972378,0.7057962731589412
38035,Grand Forks,North Dakota,39917.072031756594,87.05000305175781,34.400001525878906,3.6177092301e-05,2.3936902149e-05,2.948613091e-05,3.9524731312e-05,3.0,11.84615384615384,,False,,False,0,90000,False,9.0,0.0,190001.0,False,91.0,0.0,20791.0,False,73.21287883005618,0.05,1192.5,True,0.6595462175191285,0.7119750815953761
38037,Grant,North Dakota,108352.33730551758,37.2400016784668,8.979999542236328,1.6897551432e-05,2.0515160789e-05,0.000822005087841,3.8964180561e-05,5.0,0.02966995704920805,,False,,False,0,261000,False,43.0,0.0,173605.0,False,42.0,0.0,583911.0,False,73.21287883005618,0.05,134.75,True,0.6649169511777145,0.7147472757818907
38039,Griggs,North Dakota,23604.880116796874,92.45999908447264,3.759999990463257,5.3452484271e-05,2.0515160789e-05,0.001942467585117,4.1132253549e-05,3.0,35.53522076904663,,False,,False,0,0,True,12.0,0.0,156552.0,False,70.0,0.0,63029.0,False,73.21287883005618,0.05,68.75,True,0.5692202035666821,0.6066666518923636
38041,Hettinger,North Dakota,43197.35826423339,38.540000915527344,8.270000457763672,1.3176811644e-05,6.83838693e-06,0.001026048777484,0.000119411027956,3.0,16.874379520635372,,False,,False,0,0,True,5.0,0.0,155771.0,False,81.0,0.0,93946.0,False,73.21287883005618,0.05,196.0,True,0.5888713028130419,0.6120292661844643
38043,Kidder,North Dakota,76329.63020346679,30.040000915527344,9.579999923706056,2.9171526059e-05,2.0515160789e-05,0.000193456203662,7.2601307656e-05,4.0,18.03949503767936,,False,,False,0,560000,False,20.0,0.0,173501.0,False,63.0,0.0,246370.0,False,73.21287883005618,0.05,586.5,True,0.6820308416297821,0.7431741550502373
38045,LaMoure,North Dakota,17452.484384436037,62.290000915527344,2.099999904632568,3.8211571297e-05,2.3934354248e-05,0.001911900385383,1.0498686279e-05,3.0,29.311714708056172,,False,,False,0,73000,False,10.0,0.0,252901.0,False,83.0,0.0,69442.0,False,73.21287883005618,0.3,320.0,True,0.5656925776869489,0.5961679746017264
38047,Logan,North Dakota,49779.32613662109,73.36000061035155,2.009999990463257,4.4108038084e-05,2.0515160789e-05,0.000788377015616,3.5956682352e-05,4.0,4.268403305619685,,False,,False,0,271000,False,31.0,0.0,184607.0,False,55.0,0.0,187759.0,False,73.21287883005618,0.05,130.0,True,0.6463320698108055,0.7046186701501815
38049,McHenry,North Dakota,72791.22193198242,56.400001525878906,5.699999809265137,1.6726583562e-05,1.7095967324e-05,9.1470954285e-05,8.1459309659e-05,3.0,15.524565637592687,0,True,15,False,15,440000,False,32.0,0.0,164281.0,False,51.0,0.0,472993.0,False,73.21287883005618,0.05,491.25,True,0.7514469184735227,0.8269071955133033
38051,McIntosh,North Dakota,60321.83159135742,51.430000305175774,12.289999961853027,3.4983459487e-05,2.0515160789e-05,0.000808535228221,6.5128045615e-05,5.0,6.762708662669894,,False,,False,0,130000,False,21.0,0.0,205021.0,False,66.0,0.0,145618.0,False,73.21287883005618,0.05,242.5,True,0.6611975366278169,0.7183557360935391
38053,McKenzie,North Dakota,166655.34156950683,66.2300033569336,46.5,2.0485189705e-05,6.83838693e-06,0.000420110530645,8.3015694253e-05,2.0,13.375331381224655,,False,,False,0,0,True,26.0,0.0,82268.0,False,39.0,0.0,807692.0,False,73.21287883005618,0.3,332.0,True,0.49456282749618585,0.4973663098334993
38055,McLean,North Dakota,55384.86589019165,80.58999633789062,4.900000095367432,1.6960995669e-05,2.0515160789e-05,0.000131670145132,0.000150752747053,2.0,50.80256088750861,0,True,0,True,0,56000,False,7.0,0.0,221144.0,False,76.0,0.0,231810.0,False,73.21287883005618,0.05,369.0,True,0.6518441566070905,0.6939493941493206
38057,Mercer,North Dakota,52315.94622700195,90.26000213623048,22.340000152587887,2.0967680367e-05,2.0515160789e-05,0.000194866323508,8.3704582458e-05,3.0,23.204985423695504,,False,,False,0,0,True,43.0,0.0,92780.0,False,37.0,0.0,0.0,True,73.21287883005618,2.05,0.0,True,0.4373167982972609,0.4166068944742338
38059,Morton,North Dakota,123013.57886586913,94.62000274658205,5.119999885559082,2.5897440931e-05,2.0515160789e-05,0.000254323095713,6.8277204348e-05,2.0,0.022388059701498264,0,True,0,True,0,337000,False,36.0,0.0,143829.0,False,51.0,0.0,624352.0,False,73.21287883005618,0.3,540.75,True,0.5599061571188596,0.5800580389986562
38061,Mountrail,North Dakota,76285.08513347167,36.630001068115234,61.299999237060554,1.5583250463e-05,6.83838693e-06,9.4802318365e-05,0.000162495315345,2.0,21.871298451987087,,False,,False,0,0,True,24.0,0.0,193381.0,False,45.0,0.0,463086.0,False,73.21287883005618,0.05,25.0,True,0.5657878116748603,0.5849981226240896
38063,Nelson,North Dakota,23108.343347680664,50.220001220703125,5.059999942779541,3.6232564295e-05,1.7095967324e-05,0.000576554019323,7.0549216083e-05,4.0,25.97548633756888,,False,,False,0,0,True,16.0,0.0,154018.0,False,86.0,0.0,38141.0,False,73.21287883005618,0.05,75.0,True,0.5953845334493985,0.6287126367265351
38065,Oliver,North Dakota,44099.180688867185,80.38999938964845,20.8799991607666,2.1903497916e-05,2.0515160789e-05,0.000426635702565,7.2062752895e-05,2.0,13.786256033095839,0,True,0,True,0,0,True,28.0,0.0,188187.0,False,51.0,0.0,247128.0,False,73.21287883005618,0.05,0.0,True,0.5007453300345409,0.5011794045926742
38067,Pembina,North Dakota,14271.602954387712,49.619998931884766,9.010000228881836,1.7852365204e-05,3.419325798e-06,0.000298930420383,6.5433357285e-05,4.0,25.956058788242345,,False,,False,0,0,True,3.0,0.0,365069.0,False,93.0,0.0,9556.0,False,73.21287883005618,0.05,1029.0,True,0.6043088340484,0.6330933484572865
38069,Pierce,North Dakota,31192.804630810544,61.7400016784668,22.46999931335449,1.6980236595e-05,1.7095967324e-05,0.000206164575668,8.3650435052e-05,4.0,37.8623568402064,,False,,False,0,0,True,13.0,0.0,181272.0,False,69.0,0.0,82962.0,False,73.21287883005618,0.05,51.25,True,0.6010827290458286,0.6298224034651744
38071,Ramsey,North Dakota,25479.395576422117,92.87000274658205,46.150001525878906,1.6618862808e-05,0.0,4.6103047231e-05,8.2181579033e-05,3.0,17.430311310835833,,False,,False,0,38000,False,1.0,0.0,227334.0,False,90.0,0.0,10888.0,False,73.21287883005618,0.05,65.0,True,0.5718550502017559,0.6551095276047515
38073,Ransom,North Dakota,28413.854772912597,97.63999938964845,5.28000020980835,5.880954054e-05,2.3934354253e-05,0.00048927644147,6.891756021e-06,3.0,51.71432995656107,,False,,False,0,0,True,20.0,0.0,164626.0,False,55.0,0.0,155969.0,False,73.21287883005618,0.05,532.5,True,0.5752568868844371,0.619047062190213
38075,Renville,North Dakota,5707.205463535881,65.79000091552734,5.889999866485596,1.004716527e-05,6.83838693e-06,0.000239311320567,0.000186114300504,3.0,10.023174131875294,,False,,False,0,0,True,1.0,0.0,330926.0,False,93.0,0.0,0.0,True,73.21287883005618,0.05,31.25,True,0.5802786080686266,0.5920825365237297
38077,Richland,North Dakota,25993.16581882324,76.86000061035155,22.600000381469727,4.0484431754e-05,2.3934354253e-05,8.9492565832e-05,1.302071299e-06,3.0,33.737480460208104,0,True,0,True,0,1110000,False,6.0,0.0,188078.0,False,93.0,0.0,31671.0,False,73.21287883005618,0.05,1428.0,True,0.6866973401101871,0.7522151051128926
38079,Rolette,North Dakota,32735.032026470944,5.860000133514404,88.12999725341797,1.2341445689e-05,6.83838693e-06,0.000241379049014,0.000100976153264,4.0,24.75711509886844,,False,,False,0,4000,False,11.0,93.0,163705.0,False,83.0,20.0,60934.0,False,73.21287883005618,0.05,28.5,True,0.8382009831378139,0.8231279142196808
38081,Sargent,North Dakota,13161.706913891601,62.1599998474121,2.579999923706055,4.1751108412e-05,2.3934354253e-05,0.002081800104665,2.874460851e-06,3.0,51.71432995656107,,False,,False,0,86000,False,13.0,0.0,217124.0,False,90.0,0.0,32125.0,False,73.21287883005618,0.05,627.0,True,0.6594100933483402,0.7172894077294075
38083,Sheridan,North Dakota,38138.398553540035,41.6599998474121,3.25,1.9904986884e-05,2.0515160789e-05,8.2299559101e-05,0.000105005599909,4.0,14.71307821495462,,False,,False,0,30000,False,15.0,0.0,290445.0,False,62.0,0.0,171370.0,False,73.21287883005618,0.3,36.0,True,0.5700407293025719,0.5901600358984666
38085,Sioux,North Dakota,73912.5952105957,2.990000009536743,88.0999984741211,2.6013758666e-05,2.0515160789e-05,0.00085903522712,4.2936602567e-05,6.0,0.04476609714242841,,False,,False,0,0,True,53.0,41.0,117862.0,False,28.0,76.0,525292.0,False,73.21287883005618,0.05,40.0,True,0.7610944378309092,0.7343330042329294
38087,Slope,North Dakota,88977.97769633788,7.730000019073486,0.949999988079071,1.3377351957e-05,0.0,0.000601066299635,6.7893510717e-05,3.0,16.889849960562586,,False,,False,0,0,True,19.0,0.0,151162.0,False,32.0,0.0,453118.0,False,73.21287883005618,0.05,112.0,True,0.4997257950041981,0.5692043472725642
38089,Stark,North Dakota,85808.72218666991,72.81999969482422,24.440000534057617,1.5109272459e-05,6.83838693e-06,0.000509310525031,0.000110900580845,2.0,13.786256033095839,,False,,False,0,637000,False,18.0,0.0,94802.0,False,69.0,0.0,225502.0,False,73.21287883005618,0.05,320.25,True,0.6673158018179219,0.716003963991408
38091,Steele,North Dakota,11401.708599700927,64.51000213623047,0.670000016689301,4.8498384501e-05,2.3934354253e-05,0.002799124836543,2.9900307946e-05,3.0,11.84615384615384,,False,,False,0,0,False,2.0,0.0,256519.0,False,93.0,0.0,9387.0,False,73.21287883005618,0.05,215.0,False,,
38093,Stutsman,North Dakota,84979.35062633056,82.18000030517578,38.1599998474121,3.1605356623e-05,2.0515160786e-05,7.429846792e-05,5.4419659309e-05,2.0,23.98285838925314,,False,,False,0,0,True,14.0,0.0,230873.0,False,74.0,0.0,195390.0,False,73.21287883005618,0.05,778.75,True,0.5699216074792897,0.5976184726541751
38095,Towner,North Dakota,15046.013602249144,28.840000152587887,14.0,1.3894994088e-05,0.0,0.000274395525692,8.8330944506e-05,5.0,16.714227476559316,,False,,False,0,0,True,17.0,0.0,246292.0,False,87.0,0.0,14289.0,False,73.21287883005618,0.05,215.25,True,0.5382018834004266,0.6062003605756761
38097,Traill,North Dakota,4330.8318483078,92.48999786376952,5.599999904632568,5.7430559678e-05,2.394004417e-05,0.002050494527037,3.097693157e-05,4.0,33.35228814764078,,False,,False,0,359000,False,1.0,0.0,297685.0,False,96.0,0.0,5036.0,False,73.21287883005618,0.05,842.5,True,0.6804188961255916,0.742713066009171
38099,Walsh,North Dakota,16881.153910565186,57.9900016784668,34.560001373291016,3.4173277391e-05,2.324357933e-06,0.000435619834691,5.9306822739e-05,4.0,25.956058788242345,,False,,False,0,8000,False,4.0,0.0,224147.0,False,91.0,0.0,16366.0,False,73.21287883005618,0.05,2192.0,True,0.6655210068348707,0.7260734634865171
38101,Ward,North Dakota,37388.07971987915,84.94999694824217,25.239999771118164,1.4298449864e-05,1.7095967322e-05,5.2230886885e-05,0.000178194099565,2.0,14.710586652388216,8,False,0,True,8,85000,False,5.0,0.0,223510.0,False,86.0,0.0,106854.0,False,73.21287883005618,0.05,281.25,True,0.7221111939131711,0.7824162912806443
38103,Wells,North Dakota,36397.0226184082,96.37000274658205,8.65999984741211,1.9230081083e-05,2.0515160789e-05,0.000398063611513,0.000104519265254,4.0,32.46127013440032,,False,,False,0,51000,False,5.0,0.0,348525.0,False,91.0,0.0,66307.0,False,73.21287883005618,0.05,150.0,True,0.6666766800909205,0.7103203130228448
38105,Williams,North Dakota,77744.62582426757,68.97000122070312,44.9099998474121,9.955527316e-06,6.83927892e-06,4.5308664745e-05,0.000183238221164,1.0,19.827136640705817,,False,,False,0,35000,False,10.0,0.0,151035.0,False,75.0,0.0,281974.0,False,73.21287883005618,0.05,133.5,True,0.591983402724495,0.6123702406784479
39001,Adams,Ohio,19060.822219592283,14.579999923706056,73.70999908447266,8.263962371e-06,6.8383869296e-05,0.000106587506003,0.000297117848865,4.0,5.589626723110811,8,False,7,False,15,0,True,51.0,0.0,14940.0,False,41.0,0.0,26894.0,False,16.6835792536627,0.3,0.0,True,0.5408039861539573,0.5293295960836557
39003,Allen,Ohio,3156.1553140136716,96.75,59.09999847412109,7.577018673e-06,6.1545482366e-05,5.2818819168e-05,0.0,3.0,2.7935996006949466,8,False,0,True,8,237000,False,26.0,0.0,92424.0,False,92.0,0.0,1384.0,False,16.6835792536627,2.05,643.75,True,0.5902398377404859,0.6451694372231539
39005,Ashland,Ohio,9728.238303149414,85.45999908447266,31.88999938964844,6.492516501e-06,2.0515160789e-05,3.1255158031e-05,0.0,3.0,2.3271016066058223,8,False,16,False,24,748000,False,53.0,0.0,59302.0,False,77.0,0.0,8405.0,False,16.6835792536627,0.05,423.0,True,0.6862104329021135,0.7787461956859951
39007,Ashtabula,Ohio,26583.272987530516,83.23000335693358,81.91999816894531,1.4192213574e-05,1.0036874417e-05,0.00021552245246,0.0,3.0,0.0,0,True,33,False,33,0,True,36.0,0.0,15154.0,False,58.0,0.0,5754.0,False,16.6835792536627,0.3,72.5,True,0.4326713769936535,0.4608096162588278
39009,Athens,Ohio,13866.944770898437,46.119998931884766,57.41999816894531,5.49218632e-06,2.3934354253e-05,9.5662014686e-05,0.0,3.0,1.2099522392408204,0,True,8,False,8,449000,False,29.0,0.0,-2826.0,False,28.0,0.0,17721.0,False,16.6835792536627,0.05,0.0,True,0.6040046432871649,0.6851102529893217
39011,Auglaize,Ohio,3123.1155811157223,97.38999938964845,3.369999885559082,7.885387202e-06,4.7868708507e-05,2.645924526e-06,0.0,4.0,2.192026535032994,0,True,0,True,0,180000,False,48.0,0.0,105344.0,False,92.0,0.0,1077.0,False,16.6835792536627,0.3,283.0,True,0.5342009132541816,0.56989845412981
39013,Belmont,Ohio,15925.453553320312,55.119998931884766,23.459999084472656,1.4698419157e-05,2.0515160789e-05,0.000133769356448,0.0,4.0,7.5886314705977185,8,False,8,False,16,429000,False,75.0,0.0,5064.0,False,29.0,0.0,54125.0,False,16.6835792536627,0.05,77.5,True,0.6868170070690927,0.7926011031442921
39015,Brown,Ohio,13953.389837695313,40.9900016784668,36.18999862670898,7.184555981e-06,7.180306276e-05,3.1620786354e-05,0.000420173937034,3.0,4.2593642879508025,,False,,False,0,135000,False,23.0,0.0,20073.0,False,58.0,0.0,16919.0,False,16.6835792536627,0.05,0.0,True,0.5966232086173507,0.602124240713847
39017,Butler,Ohio,8508.049440380859,76.88999938964845,36.72999954223633,1.1251573629e-05,7.864144969e-05,0.000122301020289,0.000311226747008,2.0,3.1160268320343647,8,False,39,False,47,211000,False,20.0,0.0,11492.0,False,66.0,0.0,8847.0,False,16.6835792536627,0.3,2074.5,True,0.6740805030117671,0.7063226376115621
39019,Carroll,Ohio,15856.392874218749,46.52999877929688,28.739999771118164,1.6549592781e-05,1.7095967324e-05,0.000184906476274,0.0,4.0,4.603593210380907,,False,,False,0,194000,False,73.0,0.0,8994.0,False,48.0,0.0,17217.0,False,16.6835792536627,0.05,18.0,True,0.6003055431458459,0.6760928804455935
39021,Champaign,Ohio,4743.438431176757,83.86000061035155,18.459999084472656,8.844642278e-06,4.4449515042e-05,0.000113782951389,0.0,4.0,1.7491610583741277,,False,,False,0,527000,False,27.0,0.0,98468.0,False,84.0,0.0,5899.0,False,16.6835792536627,2.05,381.75,True,0.5154563401017225,0.5556436865382758
39023,Clark,Ohio,6330.230624761963,80.94000244140625,67.9800033569336,4.708012336e-06,4.4449515042e-05,0.000115989339058,0.0,3.0,0.7208424751402731,0,True,5,False,5,203000,False,23.0,0.0,71356.0,False,84.0,0.0,8240.0,False,16.6835792536627,0.8,1241.25,True,0.5883989806162613,0.6487437632019903
