FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
27129,Renville,Minnesota,3989.3830149627684,92.13999938964845,21.709999084472656,1.756865306e-05,6.838386929e-05,3.7473970291e-05,0.001893809373983,7.0,1.030225196300421,40,False,,False,0,1351000,False,33.0,0.0,286301.0,False,95.0,0.0,5706.0,False,14.7723002389839,0.3,1665.0,True,0.6328120845672126,0.6375042705423356
27131,Rice,Minnesota,10274.22669946289,94.20999908447264,40.9900016784668,2.8000815704e-05,6.8383869286e-05,0.001276306194143,0.000526614125882,2.0,11.339371559584563,8,False,26,False,34,1491000,False,49.0,0.0,100317.0,False,82.0,0.0,4548.0,False,14.7723002389839,0.3,2356.0,True,0.7008642066104849,0.7228190512389029
27133,Rock,Minnesota,3089.35837232666,76.80000305175781,12.789999961853027,2.1392743198e-05,3.4191934648e-05,0.000888943315755,0.000146786644554,4.0,0.28844768506621676,,False,,False,0,169000,False,68.0,0.0,363729.0,False,91.0,0.0,10099.0,False,14.7723002389839,0.3,508.5,True,0.5784242242523157,0.5654648436110236
27135,Roseau,Minnesota,51284.95994465332,79.98000335693358,21.1299991607666,1.1263848451e-05,0.0,4.2098609216e-05,0.004293114505594,5.0,0.0,0,False,,False,0,0,True,15.0,0.0,82656.0,False,72.0,0.0,27922.0,False,14.7723002389839,0.05,123.0,True,0.4289746699950495,0.4670741243570884
27137,St. Louis,Minnesota,75806.7756603324,98.7300033569336,29.729999542236328,7.851281706e-06,5.4436e-11,0.000126822002406,0.002201385346871,3.0,25.235279503105588,24,False,37,False,61,0,True,47.0,0.0,10347.0,False,50.0,0.0,19311.0,False,14.7723002389839,0.05,66.5,True,0.6065048805203044,0.6908475570000324
27139,Scott,Minnesota,5847.936081591796,99.08000183105469,9.640000343322754,2.6900538367e-05,0.000109414190873,0.0009053051188,0.0,2.0,11.75230275568245,8,False,1,False,9,263000,False,29.0,0.0,37725.0,False,84.0,0.0,3787.0,False,14.7723002389839,0.3,355.0,True,0.5980905195821826,0.6614797209381577
27141,Sherburne,Minnesota,18907.907762768555,97.8000030517578,7.190000057220459,2.1429965422e-05,4.1030321529e-05,0.000847078301761,0.002091704239531,2.0,16.848909884981154,24,False,18,False,42,110000,False,40.0,0.0,80219.0,False,65.0,0.0,4732.0,False,14.7723002389839,0.3,974.0,True,0.6732949793141698,0.6899077427410646
27143,Sibley,Minnesota,2296.1155097831725,95.69999694824217,10.279999732971191,2.0797853992e-05,6.8383869282e-05,0.000985030079649,0.000691741253834,4.0,4.6627849179862295,0,True,,False,0,219000,False,44.0,0.0,202287.0,False,91.0,0.0,3296.0,False,14.7723002389839,0.3,3643.75,True,0.6259051771917964,0.6173991708781662
27145,Stearns,Minnesota,29333.7112888916,98.05999755859376,38.86000061035156,2.0752951792e-05,4.1030321571e-05,6.3307090001e-05,0.000431078691376,3.0,6.891625348509891,16,False,26,False,42,1045000,False,71.0,0.0,115982.0,False,78.0,0.0,30938.0,False,14.7723002389839,0.3,2709.0,True,0.6916002979794676,0.7299087350416829
27147,Steele,Minnesota,2870.2044153808592,98.9800033569336,24.88999938964844,3.0571902292e-05,5.8126288898e-05,0.000817699766213,0.001574517180642,2.0,3.1118971978657157,8,False,,False,0,192000,False,33.0,0.0,158859.0,False,93.0,0.0,3126.0,False,14.7723002389839,0.3,619.0,True,0.5747584744524279,0.5582746330929077
27149,Stevens,Minnesota,4363.133224108887,93.91999816894531,16.899999618530273,1.7664916891e-05,3.7611128113e-05,0.000726752885529,0.000187359937744,3.0,24.45776632096397,,False,0,True,0,15000,False,50.0,0.0,373097.0,False,91.0,0.0,5002.0,False,14.7723002389839,0.05,3930.0,True,0.6700008887332375,0.6853881625093038
27151,Swift,Minnesota,4339.964365081787,88.0,35.810001373291016,1.9693841749e-05,5.1287901972e-05,2.1112198888e-05,0.001337100350042,4.0,14.43354971887986,,False,0,True,0,11000,False,14.0,0.0,225029.0,False,89.0,0.0,10230.0,False,14.7723002389839,0.05,418.75,True,0.6419253684223,0.6694586320874014
27153,Todd,Minnesota,25855.521247265624,87.16999816894531,55.59999847412109,2.0909834082e-05,3.4194713457e-05,5.2952442569e-05,0.000307167152846,4.0,7.406497863605637,0,True,0,True,0,2145000,False,59.0,0.0,53881.0,False,63.0,0.0,34611.0,False,14.7723002389839,0.05,748.5,True,0.6865887562180364,0.7325518697088405
27155,Traverse,Minnesota,3252.0005267211914,52.040000915527344,28.899999618530277,1.69460922e-05,2.3934354253e-05,0.0005407706128,0.0,5.0,0.0,,False,,False,0,0,True,9.0,0.0,240350.0,False,94.0,0.0,2109.0,False,14.7723002389839,0.05,357.0,True,0.441313537352872,0.46680080460423584
27157,Wabasha,Minnesota,12028.7008319458,93.69999694824217,10.25,2.9570103359e-05,5.4707095436e-05,0.000275396321525,0.000731597062357,3.0,1.7246427306184415,16,False,4,False,20,169000,False,66.0,0.0,136229.0,False,75.0,0.0,12804.0,False,14.7723002389839,0.3,1056.0,True,0.6563180064045149,0.679288534403758
27159,Wadena,Minnesota,24031.285626489258,85.80999755859375,77.98000335693358,2.6193668099e-05,2.0531196912e-05,0.000203107457126,0.001761858563219,5.0,21.79585132978862,,False,0,True,0,366000,False,71.0,0.0,70262.0,False,53.0,0.0,12767.0,False,14.7723002389839,0.8,18.5,True,0.5998097394539429,0.6108467289430705
27161,Waseca,Minnesota,2203.9483521972656,95.61000061035155,27.8799991607666,2.34049235e-05,6.8383869296e-05,0.000826612082124,0.00223198136231,3.0,4.1401605857968775,8,False,1,False,9,806000,False,28.0,0.0,199832.0,False,95.0,0.0,899.0,False,14.7723002389839,0.3,606.0,True,0.6926154401342148,0.699059232852645
27163,Washington,Minnesota,9992.605146020507,97.29000091552734,6.679999828338623,1.5378923132e-05,0.000109414190873,0.00103460616866,0.000151873727641,2.0,13.025052762774166,48,False,99,False,147,624000,False,12.0,0.0,31755.0,False,57.0,0.0,4894.0,False,14.7723002389839,0.3,3449.0,True,0.7026577556371768,0.7320259515116355
27165,Watonwan,Minnesota,2509.1184369644166,67.08999633789062,64.98999786376953,2.2304925295e-05,6.8383869296e-05,2.917007643e-06,0.00216631677646,5.0,0.9471970301142107,,False,2,False,0,0,True,31.0,0.0,255329.0,False,95.0,0.0,1120.0,False,14.7723002389839,0.05,360.0,True,0.581014202438861,0.5840077530213476
27167,Wilkin,Minnesota,3952.936818141174,78.26000213623048,14.670000076293944,2.1485197966e-05,2.3935268767e-05,0.000243980899007,0.0,3.0,2.0549343579087918,,False,,False,0,23000,False,2.0,0.0,203911.0,False,95.0,0.0,2212.0,False,14.7723002389839,0.05,778.75,True,0.5557901090902306,0.6246974795891892
27169,Winona,Minnesota,9287.799305163573,94.68000030517578,15.529999732971191,2.8053883633e-05,5.4707095436e-05,0.000112736311779,0.000589026986799,3.0,2.8744836765844184,16,False,15,False,31,1170000,False,71.0,0.0,83518.0,False,65.0,0.0,17865.0,False,14.7723002389839,0.3,1540.5,True,0.6799846270703471,0.7167102586641501
27171,Wright,Minnesota,1506.2512031365513,99.16999816894531,2.200000047683716,2.2470236292e-05,6.1545482366e-05,0.000417600301488,0.00052377904238,2.0,5.643799958114954,24,False,0,True,24,181000,False,33.0,0.0,64962.0,False,79.0,0.0,7289.0,False,14.7723002389839,0.3,3265.0,True,0.6699258734399739,0.6936137304113861
27173,Yellow Medicine,Minnesota,4661.1177081069945,94.13999938964845,25.96999931335449,1.764785617e-05,5.8126288901e-05,0.00055672520699,0.002067415624743,4.0,0.37718946364253725,0,True,,False,0,286000,False,27.0,0.0,166574.0,False,90.0,0.0,10523.0,False,14.7723002389839,0.3,573.0,True,0.5988160688646457,0.5862029331715697
28001,Adams,Mississippi,21202.411005903625,26.57999992370605,98.5699996948242,0.000131644976452,5.20953508e-06,0.000151498969466,0.003241629543609,4.0,5.267377254591622,,False,,False,0,0,True,44.0,100.0,-999.0,False,15.0,66.0,7033.0,False,22.13992538023971,0.05,0.0,True,0.7285946416345755,0.6736529398683269
28003,Alcorn,Mississippi,13972.0545,22.5,83.80000305175781,6.2623227444e-05,9.674850864e-06,1.5623617061e-05,8.6007042065e-05,3.0,0.0,,False,0,True,0,45000,False,69.0,0.0,13102.0,False,33.0,0.0,9915.0,False,22.13992538023971,0.05,0.0,True,0.46630351550491955,0.4864803045304358
28005,Amite,Mississippi,44081.172490429686,5.949999809265137,87.62000274658203,6.1084023547e-05,5.209586932e-06,6.4660497768e-05,0.000149532096655,3.0,11.285043211758847,32,False,0,True,32,46000,False,95.0,3.0,63953.0,False,22.0,78.0,23143.0,False,22.13992538023971,0.05,0.0,True,0.819185502590352,0.8175655650724822
28007,Attala,Mississippi,41543.28845200195,25.90999984741211,97.29000091552734,0.000174704893999,7.22390692e-07,0.000176036794949,0.000939599725586,4.0,14.837047041539066,,False,6,False,0,24000,False,40.0,100.0,20491.0,False,21.0,82.0,14883.0,False,22.13992538023971,0.05,0.0,True,0.7825095655532173,0.7547218949205261
28009,Benton,Mississippi,24776.03172392578,18.489999771118164,55.7599983215332,5.9473500481e-05,1.079117981e-05,1.5285682711e-05,5.8127797431e-05,4.0,0.0,,False,0,True,0,92000,False,24.0,76.0,-1844.0,False,37.0,65.0,17508.0,False,22.13992538023971,0.05,0.0,True,0.6628931103756343,0.6319716969445651
28011,Bolivar,Mississippi,10345.795312884522,31.090000152587887,98.94999694824217,4.5434919613e-05,1.580229638e-06,0.000192273288535,0.000929897119472,4.0,5.883978862064936,,False,,False,0,0,False,0.0,100.0,300367.0,False,94.0,11.0,0.0,True,22.13992538023971,0.05,0.0,False,,
28013,Calhoun,Mississippi,29673.76067753906,10.850000381469728,86.86000061035155,8.6357967869e-05,1.514242688e-05,0.000146157563204,0.002157297115703,4.0,7.316330583778097,0,True,,False,0,22000,False,11.0,96.0,41718.0,False,34.0,46.0,28703.0,False,22.13992538023971,0.05,0.0,True,0.7390800147792209,0.7118529814441678
28015,Carroll,Mississippi,43654.13645229492,26.26000022888184,54.680000305175774,0.000121340499367,8.57838947e-07,0.000212265200597,0.001821396349346,3.0,7.625512691436626,,False,4,False,0,11000,False,50.0,100.0,22226.0,False,26.0,64.0,26496.0,False,22.13992538023971,0.05,0.0,True,0.7724982799336537,0.7308291420788258
28017,Chickasaw,Mississippi,18119.141171191404,19.88999938964844,92.97000122070312,8.9998290825e-05,1.3765842618e-05,0.00015122619274,0.001244376104379,4.0,0.0,,False,3,False,0,0,True,87.0,40.0,74764.0,False,42.0,46.0,29775.0,False,22.13992538023971,0.3,0.0,True,0.5231538981949055,0.4229724473799366
28019,Choctaw,Mississippi,35142.96506704101,17.850000381469727,62.83000183105469,0.00016149369469,8.259505571e-06,0.000156818111743,0.002061820998128,3.0,14.676598446009407,,False,,False,0,0,True,81.0,0.0,-2973.0,False,29.0,0.0,7328.0,False,22.13992538023971,0.05,0.0,True,0.5118348944845863,0.5331243542298534
28021,Claiborne,Mississippi,27419.169029150387,14.670000076293944,92.38999938964845,0.000168499472443,7.070083323e-06,0.000245608501954,0.006089698287273,4.0,5.267377254591622,,False,0,True,0,0,False,0.0,84.0,-15293.0,False,23.0,82.0,7963.0,False,22.13992538023971,0.05,0.0,False,,
28023,Clarke,Mississippi,42397.2465824707,21.15999984741211,72.56999969482422,0.000116323611174,5.15901722e-07,3.6096449021e-05,0.000209541178073,4.0,21.9588658553986,0,True,8,False,8,26000,False,82.0,14.0,129866.0,False,41.0,66.0,12736.0,False,22.13992538023971,0.05,0.0,True,0.8021726728766425,0.8141867794062544
28025,Clay,Mississippi,17020.02788503418,42.040000915527344,73.73999786376953,0.00011296399208,8.259505571e-06,0.000160276155626,0.000204695084058,4.0,10.537777968074295,,False,,False,0,0,True,87.0,36.0,35616.0,False,28.0,64.0,38762.0,False,22.13992538023971,0.05,0.0,True,0.6780499139307735,0.6374565612661068
28027,Coahoma,Mississippi,3638.5751337890624,54.52000045776367,94.45999908447264,3.6052261102e-05,2.57351684e-06,0.000354394072744,0.000949000952866,6.0,0.0,,False,,False,0,0,True,0.0,100.0,232663.0,False,83.0,100.0,1516.0,False,22.13992538023971,0.05,0.0,True,0.6583477228144654,0.5604330413509921
28029,Copiah,Mississippi,48022.83886245117,18.590000152587887,83.98999786376953,0.000152832123828,5.953754378e-06,0.000265475671541,3.2139397663e-05,3.0,17.184093799882532,,False,6,False,0,32000,False,97.0,3.0,78321.0,False,16.0,85.0,27642.0,False,22.13992538023971,0.05,0.0,True,0.7272249521136236,0.7071891851220422
28031,Covington,Mississippi,20755.39274868164,12.729999542236328,79.25,0.000100710201803,6.87868962e-07,4.538903135e-05,4.259670297e-06,4.0,20.05039336045374,,False,0,True,0,0,True,100.0,3.0,225006.0,False,23.0,70.0,31466.0,False,22.13992538023971,0.05,0.0,True,0.6897493093325,0.6443170549687883
28033,DeSoto,Mississippi,10812.210573339842,58.84999847412109,31.63999938964844,3.678684952e-05,1.8233372774e-05,0.000225224857293,0.003974270267876,2.0,0.0,,False,0,True,0,0,True,8.0,97.0,22799.0,False,42.0,38.0,19100.0,False,22.13992538023971,0.3,0.0,True,0.512265647001844,0.39534405368386066
28035,Forrest,Mississippi,15915.296730761718,59.09999847412109,96.62999725341797,7.779702071e-05,6.30546549e-07,6.24523948e-07,0.00130361860324,3.0,46.03320929183582,,False,0,True,0,65000,False,51.0,0.0,9607.0,False,23.0,0.0,5379.0,False,22.13992538023971,0.3,0.0,True,0.4657003725502583,0.505206781619312
28037,Franklin,Mississippi,44991.69569736328,27.46999931335449,55.950000762939446,0.000127382117113,4.837425432e-06,0.000199047367867,0.004305907734532,4.0,11.285043211758847,,False,6,False,0,0,True,52.0,100.0,-491.0,False,24.0,84.0,9236.0,False,22.13992538023971,0.05,0.0,True,0.7547173111678318,0.6927233788470843
28039,George,Mississippi,17801.54004067383,21.1299991607666,80.94000244140625,3.7128442925e-05,6.92134553e-07,4.40958939e-07,0.003318174549938,3.0,40.56599087211649,,False,42,False,0,159000,False,26.0,0.0,-1587.0,False,25.0,0.0,14044.0,False,22.13992538023971,0.3,0.0,True,0.4916706647589098,0.5250476614415859
28041,Greene,Mississippi,37150.91473710937,10.3100004196167,68.48999786376953,8.7697043405e-05,7.48677982e-07,8.09018899e-05,0.00026019089538,3.0,28.944887384377836,,False,74,False,0,115000,False,93.0,5.0,106056.0,False,14.0,78.0,12976.0,False,22.13992538023971,0.05,0.0,True,0.7286245899656436,0.7131528432703529
28043,Grenada,Mississippi,21245.07533774414,53.119998931884766,87.91000366210938,9.6785843849e-05,8.57838947e-07,0.000134027417707,0.001493755024478,3.0,5.883978862064936,,False,,False,0,3000,False,58.0,0.0,-10166.0,False,21.0,0.0,16859.0,False,22.13992538023971,0.05,0.0,True,0.5596514317358716,0.6063405885082094
28045,Hancock,Mississippi,17380.43838912964,60.310001373291016,55.25,5.0542080251e-05,8.558551649e-06,4.01371447e-07,0.003156225324977,2.0,31.378375859423727,0,True,38,False,38,69000,False,89.0,0.0,1590.0,False,22.0,0.0,7848.0,False,22.13992538023971,0.05,0.0,True,0.6524037720243647,0.7177056581350949
28047,Harrison,Mississippi,19768.6582532763,67.41000366210938,92.16999816894531,3.5081968826e-05,8.558521918e-06,3.65257771e-07,0.009103436534913,3.0,46.369909258237215,16,False,15,False,31,93000,False,45.0,0.0,-10076.0,False,29.0,0.0,5257.0,False,22.13992538023971,0.05,0.0,True,0.6889758651061014,0.7581744695078844
28049,Hinds,Mississippi,47112.75825842285,77.37000274658203,89.55999755859375,9.1958589176e-05,7.070083323e-06,0.00026654054598,0.000861459594393,3.0,5.267377254591622,0,False,30,False,30,77000,False,45.0,46.0,10945.0,False,33.0,62.0,55029.0,False,22.13992538023971,0.3,0.0,True,0.7418605660312336,0.7169420992683317
28051,Holmes,Mississippi,37029.755146728516,2.450000047683716,99.19999694824217,0.000134362026256,8.57838946e-07,0.000336644705371,0.001841808546424,6.0,7.8558642352709995,,False,,False,0,24000,False,5.0,95.0,50420.0,False,49.0,47.0,22137.0,False,22.13992538023971,0.05,0.0,True,0.7489435247902733,0.7338487230635853
28053,Humphreys,Mississippi,4408.66309619751,12.159999847412108,97.33000183105469,0.000121502467101,1.444781385e-06,0.000341045340481,0.001639322656914,5.0,7.8558642352709995,,False,,False,0,0,False,0.0,83.0,125882.0,False,88.0,15.0,0.0,True,22.13992538023971,0.05,0.0,False,,
28055,Issaquena,Mississippi,3619.9551994628905,0.479999989271164,98.47000122070312,0.000113046168737,1.580229639e-06,0.000246826639637,0.001784763952936,5.0,2.2232385003988355,,False,,False,0,0,False,0.0,0.0,189980.0,False,80.0,0.0,0.0,True,22.13992538023971,0.05,0.0,False,,
28057,Itawamba,Mississippi,27865.756295947267,38.18999862670898,29.540000915527344,7.7145513237e-05,1.2848119777e-05,2.1679194944e-05,9.8017708584e-05,3.0,0.0,,False,0,True,0,34000,False,58.0,0.0,1838.0,False,12.0,0.0,11018.0,False,22.13992538023971,0.05,0.0,True,0.45342345605570056,0.480689772400989
28059,Jackson,Mississippi,14388.62155676336,75.87999725341797,71.4800033569336,3.1306238709e-05,8.781717717e-06,3.03040305e-07,0.00612550371325,3.0,40.56599087211649,,False,53,False,0,0,True,35.0,0.0,-1286.0,False,21.0,0.0,5759.0,False,22.13992538023971,0.05,0.0,True,0.5116092905220518,0.5345537106469904
28061,Jasper,Mississippi,42745.156615722655,21.01000022888184,67.27999877929688,0.000131482333438,5.15901722e-07,4.5312902994e-05,6.664711935e-06,4.0,39.25081795015819,,False,0,True,0,0,True,100.0,1.0,297896.0,False,11.0,86.0,16594.0,False,22.13992538023971,0.05,0.0,True,0.6885084359134378,0.6462353818719034
28063,Jefferson,Mississippi,22107.59101043701,8.6899995803833,92.04000091552734,0.000235664687429,6.325864026e-06,0.000198670831082,0.000179630268222,4.0,5.267377254591622,,False,,False,0,0,True,98.0,17.0,84381.0,False,14.0,68.0,9481.0,False,22.13992538023971,0.05,0.0,True,0.6596959201950783,0.6206230932518376
28065,Jefferson Davis,Mississippi,30480.172286572262,19.030000686645508,77.69000244140625,0.000107881555706,7.45191376e-07,4.4802023321e-05,5.2674445698e-05,4.0,15.834975000129262,,False,71,False,0,3000,False,98.0,3.0,113466.0,False,27.0,82.0,12499.0,False,22.13992538023971,0.05,0.0,True,0.728708679254656,0.7134156198249544
28067,Jones,Mississippi,22050.555907543945,34.90999984741211,83.12999725341797,8.1282194719e-05,6.30546549e-07,6.40907397e-07,7.159285021e-06,3.0,17.564809232624242,,False,42,False,0,95000,False,99.0,1.0,186477.0,False,23.0,81.0,29233.0,False,22.13992538023971,0.05,0.0,True,0.7050019270356264,0.698675841033891
28069,Kemper,Mississippi,45846.61488413086,15.279999732971191,94.40000152587889,0.000147595013766,5.73224135e-07,5.2819267402e-05,0.000336743572227,4.0,0.0,0,True,0,True,0,48000,False,98.0,4.0,24398.0,False,9.0,93.0,29063.0,False,22.13992538023971,0.05,0.0,True,0.6556150690330804,0.619799781778053
28071,Lafayette,Mississippi,33463.72012060547,77.12000274658203,47.7400016784668,4.6473405678e-05,1.489930803e-06,1.3617451057e-05,3.8831050632e-05,2.0,0.0,,False,8,False,0,0,True,33.0,71.0,-2231.0,False,15.0,100.0,12763.0,False,22.13992538023971,0.05,0.0,True,0.6035179338526057,0.53072109635745
28073,Lamar,Mississippi,34958.91980961914,46.59000015258789,69.0999984741211,7.6624815262e-05,6.87868962e-07,6.65121448e-07,4.0739391506e-05,2.0,21.579704148556587,,False,94,False,0,0,True,90.0,0.0,31738.0,False,20.0,0.0,17037.0,False,22.13992538023971,0.3,0.0,True,0.3661320091152898,0.38172571858583065
28075,Lauderdale,Mississippi,39241.01507783203,52.38999938964844,91.76000213623048,0.000128535154679,5.73224135e-07,3.6988700984e-05,0.000900104567057,3.0,6.393455448739886,,False,16,False,0,41000,False,33.0,0.0,5117.0,False,15.0,0.0,9678.0,False,22.13992538023971,0.3,0.0,True,0.44219416798315003,0.4758547420894977
28077,Lawrence,Mississippi,26450.44247724609,5.699999809265137,77.75,0.000138326856591,5.581644729e-06,2.118225088e-06,2.6303294101e-05,4.0,25.266994750336124,,False,4,False,0,11000,False,100.0,4.0,287268.0,False,31.0,61.0,15527.0,False,22.13992538023971,0.05,0.0,True,0.7461151774235392,0.723908011538314
28079,Leake,Mississippi,39636.891871435546,7.800000190734863,97.7699966430664,0.000123560348319,1.018193383e-06,4.6384432605e-05,7.329103283e-06,4.0,5.551550317316412,,False,5,False,0,0,True,99.0,1.0,393950.0,False,16.0,74.0,22861.0,False,22.13992538023971,0.05,0.0,True,0.6267238323324256,0.5903403778979069
28081,Lee,Mississippi,16750.10244287109,62.380001068115234,75.45999908447266,6.6916970831e-05,1.3306981181e-05,1.4922269665e-05,7.7664667226e-05,2.0,0.0,,False,0,True,0,39000,False,11.0,0.0,5671.0,False,65.0,0.0,15675.0,False,22.13992538023971,0.05,0.0,True,0.4453685383330552,0.46567896499199385
28083,Leflore,Mississippi,13029.707974108886,37.680000305175774,93.05999755859376,9.4857312353e-05,1.444781385e-06,0.000377254660586,0.00047885409238,4.0,7.625512691436626,,False,,False,0,0,False,0.0,0.0,298306.0,False,88.0,0.0,1061.0,False,22.13992538023971,0.3,0.0,False,,
28085,Lincoln,Mississippi,42933.053411279296,30.549999237060547,71.19999694824219,0.000116509031194,5.581644729e-06,0.000233061869811,3.2825591693e-05,3.0,11.285043211758847,,False,15,False,0,0,True,98.0,2.0,83889.0,False,19.0,81.0,27927.0,False,22.13992538023971,0.05,0.0,True,0.6607521795055896,0.616482894840569
28087,Lowndes,Mississippi,11187.204588061522,56.9099998474121,78.29000091552734,9.4765334705e-05,8.259505571e-06,0.000157069477048,0.001098060469414,3.0,0.0,,False,5,False,0,12000,False,77.0,100.0,46833.0,False,33.0,51.0,19667.0,False,22.13992538023971,0.05,0.0,True,0.700984354920309,0.6262114019230236
28089,Madison,Mississippi,30300.03468984375,86.98000335693358,34.209999084472656,0.000117546338316,7.67540111e-07,4.6208050064e-05,0.002411492960527,2.0,0.0,,False,33,False,0,0,True,7.0,93.0,3383.0,False,42.0,63.0,34982.0,False,22.13992538023971,0.3,0.0,True,0.47883351588268697,0.3909561625352663
28091,Marion,Mississippi,23045.792630273438,16.139999389648438,94.37000274658205,7.3510951737e-05,6.87868962e-07,6.672736e-07,9.245699583e-06,4.0,21.579704148556587,,False,13,False,0,0,True,98.0,1.0,152948.0,False,17.0,78.0,13491.0,False,22.13992538023971,0.05,0.0,True,0.6415631984181162,0.620907602379937
28093,Marshall,Mississippi,34697.3784824707,18.780000686645508,85.58000183105469,3.7440960572e-05,1.2279618404e-05,1.4007573464e-05,6.3359233831e-05,4.0,0.0,32,False,1,False,33,12000,False,22.0,88.0,1831.0,False,26.0,69.0,41747.0,False,22.13992538023971,0.05,0.0,True,0.7382187476748885,0.723978207995167
28095,Monroe,Mississippi,24419.52239666748,43.7599983215332,66.55000305175781,9.1476895231e-05,1.3306981198e-05,0.000158342572943,0.003083409086109,3.0,0.0,,False,12,False,0,55000,False,32.0,78.0,12227.0,False,38.0,54.0,16934.0,False,22.13992538023971,0.05,0.0,True,0.6624547828470319,0.6069457712559201
28097,Montgomery,Mississippi,26917.850362939454,27.590000152587887,90.0999984741211,0.000122042045076,8.12689529e-07,0.000213021301078,0.001886671084439,4.0,5.883978862064936,,False,11,False,0,22000,False,23.0,81.0,13112.0,False,48.0,64.0,12423.0,False,22.13992538023971,0.05,0.0,True,0.7397680116955688,0.7193376762029393
28099,Neshoba,Mississippi,33608.64489345703,29.40999984741211,95.51000213623048,0.000133195817658,6.30546549e-07,4.150526131e-05,8.373301384e-06,3.0,8.123557163906185,,False,27,False,0,84000,False,99.0,0.0,235026.0,False,23.0,0.0,28852.0,False,22.13992538023971,0.05,0.0,True,0.5227664358622355,0.5703610003940731
28101,Newton,Mississippi,27043.276628320313,26.799999237060547,76.61000061035155,0.000139558475293,5.73224135e-07,4.414838889e-05,4.9592993081e-05,3.0,38.76148036302099,,False,0,True,0,38000,False,97.0,4.0,175101.0,False,22.0,76.0,24863.0,False,22.13992538023971,0.05,0.0,True,0.7094581121012774,0.700002191207558
28103,Noxubee,Mississippi,29765.227565368652,12.920000076293944,98.79000091552734,0.000125123453842,5.965198468e-06,7.951782764e-05,0.000819722808051,4.0,0.0,,False,0,True,0,72000,False,61.0,45.0,139449.0,False,54.0,46.0,30933.0,False,22.13992538023971,0.05,0.0,True,0.6481114754731664,0.6015317443605295
28105,Oktibbeha,Mississippi,16043.635246728514,42.430000305175774,78.04000091552734,0.000107062072015,8.259505571e-06,0.000159266080729,0.000917043495229,3.0,0.0,0,True,8,False,8,66000,False,70.0,22.0,15135.0,False,23.0,77.0,33082.0,False,22.13992538023971,0.05,0.0,True,0.7337883685124249,0.7075471388202867
28107,Panola,Mississippi,35640.237126708984,21.26000022888184,84.91000366210938,3.9452034378e-05,2.07687324e-06,0.000270500179461,0.000885931214115,4.0,5.797184611065234,,False,,False,0,70000,False,36.0,93.0,7319.0,False,45.0,46.0,27528.0,False,22.13992538023971,0.05,0.0,True,0.7687959072633297,0.7373325919415126
28109,Pearl River,Mississippi,30087.474410742187,23.01000022888184,61.709999084472656,6.108189781e-05,8.59860785e-07,4.6454715e-07,0.001690690873154,3.0,42.27816574399054,32,False,219,False,251,145000,False,38.0,0.0,3200.0,False,19.0,0.0,29555.0,False,22.13992538023971,0.05,0.0,True,0.6495510824323663,0.7405665331819384
28111,Perry,Mississippi,20195.24251295242,19.86000061035156,75.65000152587889,6.7621075685e-05,7.45191376e-07,1.161244579e-06,0.000308175177061,3.0,47.24660286211106,,False,0,True,0,49000,False,74.0,0.0,11896.0,False,23.0,0.0,8349.0,False,22.13992538023971,0.05,0.0,True,0.5487100124535118,0.6099677357165839
28113,Pike,Mississippi,15798.839360449218,23.809999465942383,97.0999984741211,6.3057630338e-05,5.209996446e-06,7.1491636411e-05,0.000339904636881,4.0,6.681865335463584,,False,45,False,0,96000,False,92.0,4.0,38016.0,False,30.0,73.0,15716.0,False,22.13992538023971,0.05,0.0,True,0.7533387217124956,0.7296339271451865
28115,Pontotoc,Mississippi,22161.737247143552,31.1299991607666,72.72000122070312,6.7747540251e-05,1.3306981163e-05,1.4389883028e-05,6.352476532e-05,3.0,0.0,0,True,11,False,11,114000,False,34.0,0.0,-9335.0,False,53.0,0.0,19823.0,False,22.13992538023971,0.05,0.0,True,0.564472014409539,0.6187134586736522
28117,Prentiss,Mississippi,24023.634676171874,29.21999931335449,84.33999633789062,5.9476047597e-05,9.302741215e-06,1.5310305911e-05,6.4242681942e-05,3.0,0.0,,False,,False,0,127000,False,8.0,0.0,11625.0,False,52.0,0.0,20369.0,False,22.13992538023971,0.05,0.0,True,0.45961590337504904,0.48678937651375087
28119,Quitman,Mississippi,8510.571214013671,13.970000267028809,95.93000030517578,3.5508642647e-05,2.34776975e-06,0.000252136485387,0.001043423864176,5.0,0.0,,False,1,False,0,0,False,0.0,100.0,112942.0,False,59.0,36.0,0.0,True,22.13992538023971,0.05,0.0,False,,
