FIPS,county,state,Ag_compatibility_exists,Has_undisclosed_cropland,SOVI_SCORE,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score
31117,McPherson,Nebraska,False,False,0.0,92086.0410796875,,
31119,Madison,Nebraska,True,False,52.61000061035156,19846.290973095704,0.4498935890170692,0.4874971527489722
31121,Merrick,Nebraska,True,False,29.950000762939453,17707.418938476563,0.526061606087671,0.5909572848654134
31123,Morrill,Nebraska,True,False,31.76000022888184,113035.06839023437,0.5200078950721525,0.598853971105726
31125,Nance,Nebraska,True,False,6.300000190734863,21611.249182177733,0.509565285190721,0.5749163019644259
31127,Nemaha,Nebraska,True,False,32.880001068115234,5946.007021435546,0.4347364832976337,0.4633453665664137
31129,Nuckolls,Nebraska,True,False,7.070000171661377,13890.120368884276,0.5036609862359609,0.5710699051697218
31131,Otoe,Nebraska,True,True,28.63999938964844,12222.41847220459,0.49840568242621475,0.5506416769506409
31133,Pawnee,Nebraska,True,False,57.5099983215332,19577.03432475586,0.4413259139935816,0.4833415802302154
31135,Perkins,Nebraska,True,False,7.570000171661377,32740.559205633544,0.5209228586590705,0.5899836847796696
31137,Phelps,Nebraska,True,False,23.229999542236328,5388.601893640136,0.4345266345151937,0.47700628216480095
31139,Pierce,Nebraska,True,False,5.0,24330.12064892578,0.3507506347646806,0.36128020885530715
31141,Platte,Nebraska,True,False,39.02000045776367,26520.25502856445,0.5287619798093849,0.5940214786154264
31143,Polk,Nebraska,True,False,20.209999084472656,9578.138605224609,0.5102631679462964,0.5779139242030171
31145,Red Willow,Nebraska,True,False,37.650001525878906,22203.554080517577,0.5310947528116592,0.5953253915722423
31147,Richardson,Nebraska,True,False,17.440000534057617,13275.398887646485,0.5394689199033393,0.5964268301716539
31149,Rock,Nebraska,True,False,3.210000038146973,81295.23837128906,0.39721234529908755,0.45507604036744687
31151,Saline,Nebraska,True,False,59.77000045776367,16482.12373070068,0.42454088927485584,0.46665900820045547
31153,Sarpy,Nebraska,True,True,11.300000190734863,3065.684303979492,0.4956145298013846,0.5472773112717708
31155,Saunders,Nebraska,True,False,1.269999980926514,10483.478319891357,0.5541295388033951,0.6155729118836645
31157,Scotts Bluff,Nebraska,True,False,67.08999633789062,34379.41510634765,0.5385552987695454,0.6142694275805491
31159,Seward,Nebraska,True,True,5.860000133514404,20751.926670483397,0.6033033249274082,0.7017110372593836
31161,Sheridan,Nebraska,True,False,51.180000305175774,158473.0413197754,0.5190451787905742,0.6070389998718573
31163,Sherman,Nebraska,False,False,10.920000076293944,31799.88472807617,,
31165,Sioux,Nebraska,True,False,25.530000686645508,198444.6981307617,0.49520045939868357,0.587793112121949
31167,Stanton,Nebraska,True,False,2.509999990463257,14934.421855810548,0.5965820458289787,0.6859190113167034
31169,Thayer,Nebraska,True,False,5.670000076293945,14678.135130761719,0.3426571746575565,0.3667284681290425
31171,Thomas,Nebraska,False,False,0.189999997615814,78948.80691767577,,
31173,Thurston,Nebraska,True,False,79.88999938964845,10243.597387939453,0.5242500491803946,0.5719116354642535
31175,Valley,Nebraska,True,False,10.090000152587892,36177.14871958007,0.43864407300623526,0.4876067282378334
31177,Washington,Nebraska,True,True,3.150000095367432,6364.527864367676,0.5365466548939704,0.5942413701984051
31179,Wayne,Nebraska,True,False,5.409999847412109,6503.241740734863,0.5297304720812398,0.5931280191338939
31181,Webster,Nebraska,True,False,5.820000171661377,26672.09299519043,0.4381969217863039,0.5392195225400374
31183,Wheeler,Nebraska,True,False,4.360000133514404,46444.099894628904,0.46006824504126165,0.5437196142306443
31185,York,Nebraska,True,False,13.779999732971191,9108.355119653319,0.5152473041044787,0.5753062262771264
32001,Churchill,Nevada,True,False,62.18999862670898,201548.98116818618,0.5764909801013786,0.5324378383147947
32003,Clark,Nevada,True,False,85.65000152587889,192155.2634334616,0.7001487791989619,0.7296570739537611
32005,Douglas,Nevada,True,False,20.3700008392334,19900.350645007326,0.6724731927268962,0.6716203384610725
32007,Elko,Nevada,True,True,57.5099983215332,637651.4457613959,0.8512076510114045,0.8123383211600648
32009,Esmeralda,Nevada,False,False,82.08000183105469,221611.09763854864,,
32011,Eureka,Nevada,True,False,23.8700008392334,195896.03774263,0.5603117899487339,0.5425750342147452
32013,Humboldt,Nevada,True,False,60.790000915527344,393908.2313856481,0.7115091675078746,0.6073925772733819
32015,Lander,Nevada,True,False,69.98999786376953,245041.93692993163,0.4890123444367812,0.44521408161355014
32017,Lincoln,Nevada,True,False,66.2300033569336,454439.9945282435,0.5620758024994393,0.5196901676721785
32019,Lyon,Nevada,True,True,58.630001068115234,85740.09594719239,0.6979201040189449,0.6967750461095198
32021,Mineral,Nevada,True,False,70.5,169018.3358318298,0.39375499459855995,0.34705238394705556
32023,Nye,Nevada,True,True,81.76000213623048,827259.4259639151,0.6806825857302903,0.6074481774792789
32027,Pershing,Nevada,True,False,71.95999908447266,335880.15110392455,0.5965800425524224,0.572225789619869
32029,Storey,Nevada,False,False,11.649999618530272,6881.234103149414,,
32031,Washoe,Nevada,True,False,67.44000244140625,150181.87904089238,0.793088030832134,0.7764039179669306
32033,White Pine,Nevada,True,False,28.840000152587887,354613.33754196967,0.5984696019022956,0.5890185433484239
32510,Carson City,Nevada,True,False,85.04000091552734,2003.2160723876952,0.43666602400624893,0.457275056316247
33001,Belknap,New Hampshire,True,False,18.299999237060547,13870.427685864257,0.7284497749103334,0.7891928616450088
33003,Carroll,New Hampshire,True,False,13.18000030517578,28260.396650061033,0.4940656129318167,0.6124325879317445
33005,Cheshire,New Hampshire,True,False,22.3700008392334,20738.478940136716,0.5725378332952306,0.6515261318094485
33007,Coos,New Hampshire,True,False,50.799999237060554,49575.92834352722,0.4306719251527714,0.5235661820199963
33009,Grafton,New Hampshire,True,False,29.690000534057617,33295.54333592834,0.5167754980822722,0.63063889153092
33011,Hillsborough,New Hampshire,True,False,25.43000030517578,30473.160198046873,0.5923332728222929,0.5947585215315644
33013,Merrimack,New Hampshire,True,False,22.149999618530277,33306.48733051758,0.6724717982757039,0.7018425387652985
33015,Rockingham,New Hampshire,True,False,2.609999895095825,20647.442792944334,0.6931132218849897,0.7209960642959493
33017,Strafford,New Hampshire,True,False,26.51000022888184,13757.435458374022,0.7682446545817551,0.8199284646320509
33019,Sullivan,New Hampshire,True,False,12.1899995803833,17627.53595932617,0.5859292268053586,0.6651552521698317
34001,Atlantic,New Jersey,True,False,87.70999908447266,10961.906385484313,0.5232209959655596,0.5182107578627657
34003,Bergen,New Jersey,True,True,38.380001068115234,1435.5288879455566,0.47886134145403664,0.449826089772125
34005,Burlington,New Jersey,True,False,26.479999542236328,10535.876418617248,0.5921775918513664,0.6053686765385414
34007,Camden,New Jersey,True,True,76.29000091552734,1609.9087778503417,0.6499488660818731,0.6708318510338721
34009,Cape May,New Jersey,True,False,41.68999862670898,2153.908140248036,0.5572342692223444,0.5527892881337731
34011,Cumberland,New Jersey,True,False,98.12000274658205,8964.917836960209,0.6419166599272672,0.6806923498473008
34013,Essex,New Jersey,True,False,93.91999816894531,1407.5638673400879,0.36656244864150234,0.37364558512904605
34015,Gloucester,New Jersey,True,False,19.100000381469727,6142.05804210205,0.5701300055285397,0.5704908790349287
34019,Hunterdon,New Jersey,True,False,3.529999971389771,9512.13252392578,0.7771332844903848,0.722384196826457
34021,Mercer,New Jersey,True,False,71.04000091552734,4072.7345701904296,0.6792862368036814,0.6840452822455474
34023,Middlesex,New Jersey,True,True,63.9099998474121,3713.066053088379,0.5728901172277785,0.5601045848218966
34025,Monmouth,New Jersey,True,False,22.76000022888184,7387.738924259948,0.762987488603438,0.7008631880997788
34027,Morris,New Jersey,True,False,16.329999923706055,5253.2344948974605,0.5408578186725754,0.5179191085254
34029,Ocean,New Jersey,True,True,40.7400016784668,10690.981395105171,0.5541808952044391,0.5504742642047579
34031,Passaic,New Jersey,True,True,90.63999938964845,3238.4516482177733,0.5413809946265634,0.5292325575729
34033,Salem,New Jersey,True,False,68.6500015258789,4300.271813067627,0.6786692726864407,0.7164764012591415
34035,Somerset,New Jersey,True,False,17.030000686645508,4627.945518530273,0.7035073136580773,0.6171460172644407
34037,Sussex,New Jersey,True,False,4.840000152587891,12601.264067578124,0.5822996896391758,0.5816401758751059
34039,Union,New Jersey,True,True,79.5,799.5435258911132,0.35395458650341377,0.3562598128679144
34041,Warren,New Jersey,True,False,24.540000915527344,7625.5861096801755,0.6453467527606291,0.6670444667072666
35001,Bernalillo,New Mexico,True,False,77.8499984741211,66752.23190581055,0.8041639298276851,0.814525943866713
35003,Catron,New Mexico,True,False,45.47999954223633,350082.66459651105,0.6228161393527517,0.6931801222323459
35005,Chaves,New Mexico,True,False,95.16000366210936,551181.6698919433,0.4137946488609004,0.4623134355241774
35006,Cibola,New Mexico,True,False,98.15000152587889,296166.34860382404,0.7817730631770134,0.7430606391589559
35007,Colfax,New Mexico,True,False,93.05999755859376,215042.7041217018,0.44975784125175966,0.47592747255717904
35009,Curry,New Mexico,True,False,92.80999755859376,91995.70586923829,0.5313089735757325,0.584068874214706
35011,De Baca,New Mexico,True,False,58.9099998474121,248543.37217001952,0.5012080140869515,0.5678842168987046
35013,Doña Ana,New Mexico,True,True,98.9800033569336,170682.94996060885,0.7287142907592234,0.7148778753610746
35015,Eddy,New Mexico,True,False,69.3499984741211,361054.86640839843,0.5805547121129938,0.601815410643005
35017,Grant,New Mexico,True,False,90.04000091552734,196199.25018645628,0.6727510146025429,0.7698336417434289
35019,Guadalupe,New Mexico,True,False,74.0,279257.5722946289,0.4752963556639659,0.506525224429102
35021,Harding,New Mexico,True,False,57.77000045776367,196391.07983408202,0.43466708462463904,0.46678760403844644
35023,Hidalgo,New Mexico,True,False,94.87999725341797,228176.23801341245,0.5441699911607791,0.5842152034456558
35025,Lea,New Mexico,True,False,90.83000183105469,409618.7381302734,0.54485918765742,0.575611047030294
35027,Lincoln,New Mexico,True,False,71.06999969482422,339158.0429333404,0.5346323532642203,0.6365226097182456
35028,Los Alamos,New Mexico,False,False,1.210000038146973,1940.654385571289,,
35029,Luna,New Mexico,True,False,99.70999908447264,269824.57322670595,0.4556978326260042,0.4741793221926319
35031,McKinley,New Mexico,True,False,97.04000091552734,443929.8721508789,0.563481072894161,0.5998150136813978
35033,Mora,New Mexico,True,True,73.11000061035155,113357.48094575797,0.7349143688183589,0.7276818989063016
35035,Otero,New Mexico,True,True,92.19999694824217,251446.46435237885,0.8375490748862737,0.8823188614252677
35037,Quay,New Mexico,True,False,67.91999816894531,230130.2491321289,0.5123717444597685,0.5787699592915369
35039,Rio Arriba,New Mexico,True,False,81.48000335693358,242288.41165333957,0.8135449167784965,0.8239765074782976
35041,Roosevelt,New Mexico,True,False,97.83999633789062,183286.70917163085,0.5407864639896159,0.6088516742133134
35043,Sandoval,New Mexico,True,False,47.22999954223633,206196.63714985197,0.7272266712380384,0.710351759095316
35045,San Juan,New Mexico,True,True,93.3499984741211,417582.8139741943,0.9568458865951797,0.9840861068479997
35047,San Miguel,New Mexico,True,False,96.15000152587889,338070.7360743667,0.7858022367850336,0.7994409208279707
35049,Santa Fe,New Mexico,True,False,76.48000335693358,113717.05127649193,0.8866930453017977,0.9210441507533029
35051,Sierra,New Mexico,True,False,84.0199966430664,217305.6822262024,0.465396314502517,0.5012415478693494
35053,Socorro,New Mexico,True,True,93.69999694824217,358891.8456929711,0.9114944610515191,0.8926412328087232
35055,Taos,New Mexico,True,True,83.86000061035155,57236.02725553815,0.7154954725793705,0.6934096124250024
35057,Torrance,New Mexico,True,True,73.73999786376953,284951.32924855954,0.727231556932549,0.7172353955853408
35059,Union,New Mexico,True,False,82.75,354860.25532998046,0.5059719680243406,0.5641537531148894
35061,Valencia,New Mexico,True,False,86.76000213623048,64974.58183520508,0.7485466531209826,0.7833859212177541
36001,Albany,New York,True,False,43.25,16961.067990966796,0.38892233135124415,0.4073878177081965
36003,Allegany,New York,True,False,43.66999816894531,29210.423207958982,0.3971244058656888,0.42277805468910234
36005,Bronx,New York,False,False,99.5500030517578,470.152767755127,,
36007,Broome,New York,True,False,70.23999786376953,18485.07845053711,0.4847660174709089,0.5229293992760913
36009,Cattaraugus,New York,True,False,65.5999984741211,34175.91037214355,0.36277592083597787,0.42839379182844606
36011,Cayuga,New York,True,False,47.900001525878906,11980.074684677124,0.495011001623079,0.4649928031847647
36013,Chautauqua,New York,True,False,64.58000183105469,41368.72333207712,0.49517443573767134,0.6095635325658051
36015,Chemung,New York,True,True,57.9900016784668,8200.76197796631,0.5569740709419876,0.552100304245086
36017,Chenango,New York,True,False,51.880001068115234,29576.044627844236,0.49574768864579144,0.535820943605682
36019,Clinton,New York,True,False,38.88999938964844,46976.639155870915,0.5366454101844153,0.5795002490068507
36021,Columbia,New York,True,False,42.0099983215332,15073.159371679687,0.5603506021887789,0.5739085929433926
36023,Cortland,New York,True,True,32.02000045776367,10047.019963183593,0.49319517475936825,0.5260675056682932
36025,Delaware,New York,True,False,47.290000915527344,21649.81588165283,0.4376711286523217,0.46135650544150314
36027,Dutchess,New York,True,False,45.61000061035156,20049.520026489256,0.5938674359168473,0.6105393592179257
36029,Erie,New York,True,True,46.97999954223633,29542.530723101805,0.5510263450256634,0.5597313454021126
36031,Essex,New York,True,False,33.06999969482422,26545.3882754631,0.5125686861390619,0.5619618751100842
36033,Franklin,New York,True,False,57.34999847412109,49998.43449365587,0.4409137920112317,0.4493817226556719
36035,Fulton,New York,True,False,40.900001525878906,13610.261361401366,0.48973247424014493,0.5249506131429315
36037,Genesee,New York,True,True,17.950000762939453,10002.67791229248,0.5497811047183133,0.5380592175905367
36039,Greene,New York,True,True,40.22999954223633,16579.497857958984,0.47832799025439665,0.5171104146132613
36041,Hamilton,New York,True,True,18.780000686645508,18413.08146149139,0.1192787728231542,0.2263025829885179
36043,Herkimer,New York,True,False,36.310001373291016,38866.42796860056,0.45628376595520165,0.47222198102857016
36045,Jefferson,New York,True,False,66.04000091552734,43379.256867669865,0.49329167177842426,0.5229619941611061
36047,Kings,New York,True,False,88.44999694824217,355.16848173980713,0.3345577929711988,0.35063795745250353
36049,Lewis,New York,True,False,15.149999618530272,54224.223253417964,0.43559653458804215,0.44047668052691624
36051,Livingston,New York,True,True,22.65999984741211,12687.788938952635,0.5784810999774443,0.5664747776012666
36053,Madison,New York,True,False,13.020000457763672,13651.029978442382,0.5169166376142103,0.5491646100769025
36055,Monroe,New York,True,True,58.59000015258789,11706.255166030884,0.6313738169847766,0.6523866210378935
36057,Montgomery,New York,True,True,77.55999755859375,12771.454110864257,0.4113782718031815,0.41071216811627204
36059,Nassau,New York,True,True,27.819999694824215,3271.8291949855147,0.31148123547912865,0.327452750458564
36061,New York,New York,False,False,66.68000030517578,164.86083432312012,,
36063,Niagara,New York,True,False,34.34000015258789,10045.135275589942,0.5333097705169736,0.5283191607906973
36065,Oneida,New York,True,False,59.7400016784668,50020.65611477051,0.5019640626520447,0.533493580682402
36067,Onondaga,New York,True,False,55.700000762939446,15474.460665673827,0.5627802404252189,0.6158428499288592
36069,Ontario,New York,True,False,26.069999694824215,12422.941567932128,0.5739594868868475,0.5578292492008483
36071,Orange,New York,True,False,66.26000213623047,16164.895432543944,0.608074645944709,0.6133941659374071
36073,Orleans,New York,True,True,59.0099983215332,5799.794023278808,0.4716121730194375,0.45453335146883295
36075,Oswego,New York,True,True,55.09000015258789,45889.113861694335,0.43755284371217845,0.4523759336980091
36077,Otsego,New York,True,False,38.34999847412109,23292.32253354492,0.5180963437622843,0.5688369453963273
36079,Putnam,New York,True,True,12.0,5512.871566625976,0.4376783014911686,0.41131014276498223
36081,Queens,New York,True,True,77.47000122070312,701.5458855102539,0.45892109747510695,0.5136988196502016
36083,Rensselaer,New York,True,False,34.18000030517578,18762.6806934082,0.5065909119414843,0.5440245410007413
36085,Richmond,New York,False,False,58.08000183105469,369.0969900238037,,
36087,Rockland,New York,True,True,71.63999938964844,3003.631164074707,0.24627216640648505,0.23413437248599733
36089,St. Lawrence,New York,True,False,69.19000244140625,122775.16670804443,0.5147426478040091,0.5446916987693174
36091,Saratoga,New York,True,False,4.960000038146973,23694.315750659178,0.49855959654880183,0.5323172657367535
36093,Schenectady,New York,True,False,48.25,6148.359117333984,0.40677999760985906,0.41452515579252514
36095,Schoharie,New York,True,False,39.08000183105469,18166.82655344238,0.5102949932402373,0.556338200509628
36097,Schuyler,New York,True,False,34.25,10726.535916210938,0.5703398293423807,0.5654702241168523
36099,Seneca,New York,True,False,48.5,6204.4523391357425,0.5643841332274332,0.5519151850020911
36101,Steuben,New York,True,False,43.7599983215332,21716.483869006344,0.5708024293660934,0.578071312084347
36103,Suffolk,New York,True,False,26.450000762939453,15199.268431628609,0.6411553327766708,0.6853258071368006
36105,Sullivan,New York,True,False,78.63999938964845,35556.004054028315,0.5617929850252522,0.5704080747249394
36107,Tioga,New York,True,False,13.43000030517578,12441.477871142577,0.5669595281039066,0.5706466071345844
36109,Tompkins,New York,True,True,41.81999969482422,9585.06616977539,0.5482495419557822,0.5363826921980821
36111,Ulster,New York,True,False,56.430000305175774,24141.839509506226,0.5804613189111834,0.5923370308329484
36113,Warren,New York,True,False,14.390000343322754,15562.890068829345,0.5622007175960725,0.6359073214043756
36115,Washington,New York,True,False,45.290000915527344,20762.86642399292,0.5034449911959279,0.5339886106788557
36117,Wayne,New York,True,False,32.34000015258789,14213.931694354247,0.5805957669662264,0.5906979831263576
36119,Westchester,New York,True,True,68.16999816894531,8876.93727821045,0.4664186973065574,0.43613990379023615
36121,Wyoming,New York,True,True,14.420000076293944,19173.97792529297,0.41183208690376233,0.4210192143002861
36123,Yates,New York,True,False,57.83000183105469,8433.948530346679,0.6699379037321347,0.6947899683473928
37001,Alamance,North Carolina,True,False,77.20999908447266,8138.876015258787,0.7312880037353969,0.6786648373923292
37003,Alexander,North Carolina,True,True,60.119998931884766,5960.566063476563,0.6281460696544596,0.7108217374778915
37005,Alleghany,North Carolina,True,False,62.59999847412109,4076.7225881835934,0.5110565073576273,0.5662055907569661
37007,Anson,North Carolina,True,False,95.73999786376952,23122.187677441405,0.5334521105091374,0.5350269156567916
37009,Ashe,North Carolina,True,True,37.33000183105469,3521.0936543334956,0.49335481422908545,0.5434370847927567
37011,Avery,North Carolina,True,False,73.16999816894531,2023.915560095215,0.3968602840703053,0.4927046178998489
37013,Beaufort,North Carolina,True,False,84.5999984741211,15860.275609268187,0.6228055402785223,0.6513769311545266
37015,Bertie,North Carolina,False,False,96.8499984741211,24255.797161926268,,
37017,Bladen,North Carolina,True,False,87.65000152587889,30714.06236923828,0.7097171749735689,0.6577299264296769
37019,Brunswick,North Carolina,True,True,40.83000183105469,19655.331530719755,0.5555999725793429,0.5594396408605129
37021,Buncombe,North Carolina,True,False,53.97999954223633,5511.178780581665,0.47358002708781677,0.5306731347592045
37023,Burke,North Carolina,True,True,74.56999969482422,12896.386072558595,0.49086921636783376,0.5844380704925787
37025,Cabarrus,North Carolina,True,False,43.380001068115234,13573.000319238281,0.6035603550926909,0.6458800490843262
37027,Caldwell,North Carolina,True,False,70.87999725341797,9798.901621435547,0.5634037756848638,0.6331576659447687
37029,Camden,North Carolina,False,False,47.799999237060554,1016.4021127075196,,
37031,Carteret,North Carolina,True,False,40.06999969482422,9000.343428437232,0.47276940376925874,0.49257681563754396
37033,Caswell,North Carolina,True,False,75.30000305175781,20301.150024755858,0.7332570846588701,0.6740762076587583
37035,Catawba,North Carolina,True,False,68.08000183105469,4589.145060095215,0.5736114460225125,0.640414224765621
37037,Chatham,North Carolina,True,False,41.91999816894531,16009.539814489746,0.8144187000298948,0.7913542688727238
37039,Cherokee,North Carolina,True,True,47.0099983215332,9237.393126782226,0.5233527810433454,0.606282158421855
37041,Chowan,North Carolina,True,False,83.58000183105469,1143.85898898468,0.5730579980188766,0.5797448561066165
37043,Clay,North Carolina,True,True,48.470001220703125,1297.8145777313234,0.4205558931705986,0.45552690353159514
37045,Cleveland,North Carolina,True,False,87.55999755859375,5241.451903857422,0.6393742066757457,0.6867235455075983
37047,Columbus,North Carolina,True,False,95.2300033569336,17203.188234265137,0.8182398551310612,0.7932835726099615
37049,Craven,North Carolina,True,False,86.69999694824217,15825.860119006347,0.5360609244684227,0.5448987415804286
37051,Cumberland,North Carolina,True,False,93.37999725341797,15504.738174851987,0.7743369903456362,0.6950132249207248
37053,Currituck,North Carolina,True,True,9.199999809265137,1907.158364579773,0.5258079805171852,0.5340416317038782
37055,Dare,North Carolina,True,False,27.71999931335449,62.84376788143515,0.35325653635922016,0.38818132384966997
37057,Davidson,North Carolina,True,False,66.80000305175781,20542.88357512207,0.6545053360227877,0.6861293525179831
37059,Davie,North Carolina,True,True,45.83000183105469,4258.827790795898,0.6153245123792015,0.6428192131278346
37061,Duplin,North Carolina,True,True,90.12999725341797,17047.400940197753,0.8394817927541613,0.8133161179051026
37063,Durham,North Carolina,True,False,72.8499984741211,9636.220946557616,0.5595233499860687,0.5641599412923677
37065,Edgecombe,North Carolina,True,False,96.33999633789062,14031.495432421874,0.5625324963122498,0.5566844317307389
37067,Forsyth,North Carolina,True,False,77.66000366210938,8744.88986894531,0.5574691053866797,0.566127340099503
37069,Franklin,North Carolina,True,True,71.93000030517578,20526.622063769533,0.8198453752235857,0.7909990345828292
37071,Gaston,North Carolina,True,False,71.66999816894531,12996.633377197264,0.6367713519517346,0.6847748094023428
37073,Gates,North Carolina,True,True,59.900001525878906,8661.576866088866,0.48716325217885176,0.4657891197145643
37075,Graham,North Carolina,True,False,50.34999847412109,1035.9974422210694,0.3761177253912613,0.46620071260763957
37077,Granville,North Carolina,True,True,65.9800033569336,18649.465336230467,0.6314337969518378,0.6682497516262235
37079,Greene,North Carolina,True,False,98.44000244140624,2376.778239074707,0.5718961576424978,0.567034897714995
37081,Guilford,North Carolina,True,False,79.41000366210938,26379.674651953123,0.5805914298559847,0.5898404598330624
37083,Halifax,North Carolina,True,False,97.68000030517578,25477.351290966795,0.5022252327739469,0.4820618237843787
37085,Harnett,North Carolina,True,False,78.23000335693358,13187.937152197264,0.6447095599510813,0.6738929549606132
37087,Haywood,North Carolina,True,True,35.4900016784668,1905.9080047290802,0.4868662770391935,0.5452825960504859
37089,Henderson,North Carolina,True,False,38.31999969482422,2187.5329608673096,0.4619498214970992,0.5131978186628963
37091,Hertford,North Carolina,True,False,96.69000244140624,4477.2536425781245,0.4930047882612867,0.4752141172939506
37093,Hoke,North Carolina,True,False,92.36000061035155,6900.752981620788,0.5463281664231291,0.5412407668119298
37095,Hyde,North Carolina,False,False,80.43000030517578,8934.588092340087,,
37097,Iredell,North Carolina,True,True,40.31999969482422,11941.50070415039,0.6515555236484355,0.6883803457786806
37099,Jackson,North Carolina,True,True,72.18000030517578,2846.5305171020505,0.45094551019140156,0.5048307869608718
37101,Johnston,North Carolina,True,False,63.02000045776367,5978.573007659912,0.6642930141143539,0.7054313139870338
37103,Jones,North Carolina,True,False,90.90000152587889,11698.379821142576,0.48224760870575856,0.45802077871510566
37105,Lee,North Carolina,True,False,88.7699966430664,11103.246685986327,0.5388730868233256,0.5388873992231544
37107,Lenoir,North Carolina,True,True,99.5199966430664,7969.894647802734,0.5732970725675585,0.5728467721887439
37109,Lincoln,North Carolina,True,True,33.66999816894531,3165.0961478027343,0.6350259165691667,0.6592677523658337
37111,McDowell,North Carolina,True,True,75.08000183105469,7188.730792163085,0.6173054321661021,0.7130894295044332
37113,Macon,North Carolina,True,True,56.369998931884766,3373.912414489746,0.6173762400295534,0.7251243156615391
37115,Madison,North Carolina,True,True,36.630001068115234,2260.902396258545,0.5432455230634586,0.6814191224450357
37117,Martin,North Carolina,True,False,89.33999633789062,13323.774704919433,0.49459069098729674,0.482773845212596
37119,Mecklenburg,North Carolina,True,False,60.5,11602.663520251464,0.6680250458333256,0.7384775891384608
37121,Mitchell,North Carolina,True,False,44.93999862670898,1997.8592166870114,0.40141163464877705,0.5072704453271549
37123,Montgomery,North Carolina,True,False,81.29000091552734,28488.108191748048,0.5279797164352931,0.5273463257299038
37125,Moore,North Carolina,True,True,41.630001068115234,21824.30078876953,0.8020602833010008,0.7746631473853818
37127,Nash,North Carolina,True,False,92.73999786376952,13798.005860742187,0.7346096395695566,0.6778576779612256
37129,New Hanover,North Carolina,True,False,46.180000305175774,1627.0625486982824,0.3251725541458815,0.3487646850274406
37131,Northampton,North Carolina,True,False,92.68000030517578,11660.732128564452,0.7956815145001865,0.7209097559866712
37133,Onslow,North Carolina,True,False,77.20999908447266,13582.160955752563,0.4637499342684604,0.4362346615331671
37135,Orange,North Carolina,True,False,39.880001068115234,13418.086751367187,0.8240556375764979,0.7948151093650339
37137,Pamlico,North Carolina,True,False,66.0999984741211,3859.2406051666258,0.32435784235289183,0.35899455341158165
37139,Pasquotank,North Carolina,False,False,77.18000030517578,305.37551090312,,
37141,Pender,North Carolina,True,True,61.13999938964844,26038.622407392882,0.6141586033507808,0.652687355158311
37143,Perquimans,North Carolina,True,False,49.650001525878906,2751.810338479614,0.5663951395825135,0.5603805884211154
37145,Person,North Carolina,True,True,59.36000061035156,22775.786830810546,0.561432386789975,0.6081932997601959
37147,Pitt,North Carolina,True,True,91.08999633789062,19586.521588183594,0.5704646365876843,0.5700402397646728
37149,Polk,North Carolina,True,False,36.470001220703125,4893.3225674560545,0.46414543428874566,0.5279152836412
37151,Randolph,North Carolina,True,True,70.4000015258789,35232.10911870117,0.6558820415491974,0.6888137535447483
37153,Richmond,North Carolina,True,False,97.41999816894531,28174.948226367185,0.5091230701668726,0.5056080817409392
37155,Robeson,North Carolina,True,True,99.23999786376952,14179.62731187744,0.7486272398101617,0.6979610331695565
37157,Rockingham,North Carolina,True,False,81.51000213623048,14642.211761279295,0.6395859410823592,0.6715730642370619
37159,Rowan,North Carolina,True,True,87.36000061035155,8929.064080700682,0.6592970990013858,0.6960927106796084
37161,Rutherford,North Carolina,True,False,84.20999908447266,16235.081050067138,0.4520920915951583,0.49878935546373765
37163,Sampson,North Carolina,True,True,94.20999908447264,26541.174117041017,0.6670725628187193,0.7018072890815245
37165,Scotland,North Carolina,True,False,99.3000030517578,11282.819570727537,0.5340085559625118,0.5311116901827402
37167,Stanly,North Carolina,True,False,55.4099998474121,15347.891540917968,0.48034779479116224,0.4755402228946092
37169,Stokes,North Carolina,True,False,43.4099998474121,19338.38589946289,0.5798648972731386,0.6534014478534471
37171,Surry,North Carolina,True,True,80.43000030517578,20291.463356176755,0.5724573972940941,0.6430010294884841
37173,Swain,North Carolina,True,False,86.44000244140625,1184.188692806625,0.41391412571838904,0.4401667033447158
37175,Transylvania,North Carolina,True,False,52.22999954223633,4671.852481411743,0.46049603628922486,0.5115258158478486
37177,Tyrrell,North Carolina,False,False,82.87999725341797,2406.9376045537947,,
37179,Union,North Carolina,True,True,22.1200008392334,19071.490650292966,0.5377099325182816,0.5506608112356618
37181,Vance,North Carolina,True,True,97.13999938964845,6072.171553564453,0.5524290886823896,0.5590207025494968
37183,Wake,North Carolina,True,False,34.279998779296875,23487.464241210935,0.770438484037044,0.7320293291952701
37185,Warren,North Carolina,True,False,97.01000213623048,12346.17615439453,0.6839568775349473,0.6371220714914015
37187,Washington,North Carolina,True,False,93.7300033569336,6361.981505227661,0.4828927840592432,0.46246346831659046
37189,Watauga,North Carolina,True,True,48.150001525878906,2612.2430271972653,0.41977438097880126,0.4848366834595038
37191,Wayne,North Carolina,True,False,95.19000244140624,10985.650155285644,0.48413552496161105,0.4556528549631191
37193,Wilkes,North Carolina,True,True,62.43999862670898,17036.996795727537,0.6394578243016098,0.7370685498478597
37195,Wilson,North Carolina,True,False,96.47000122070312,5056.608898278809,0.4870813467129995,0.5020613059534166
37197,Yadkin,North Carolina,True,True,62.1599998474121,8010.697958789062,0.5695632069138248,0.637407777174001
