FIPS,county,state,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score,AgPV Opportunity Label
28091,Marion,Mississippi,23045.792630273438,0.4638092006704413,0.33231439867496804,Low
28093,Marshall,Mississippi,34697.3784824707,0.724028060728992,0.7683113771453987,High
28095,Monroe,Mississippi,24419.52239666748,0.6230933459409631,0.5786073844568921,Medium
28097,Montgomery,Mississippi,26917.850362939454,0.5985686387948698,0.5484451632627769,Medium
28099,Neshoba,Mississippi,33608.64489345703,0.5209653552421001,0.4972292370067625,Medium-low
28101,Newton,Mississippi,27043.276628320313,0.7184611265537117,0.6067154064130917,Medium-high
28103,Noxubee,Mississippi,29765.227565368652,0.48466523377241416,0.4893640196084851,Medium-low
28105,Oktibbeha,Mississippi,16043.635246728514,0.6074448232853615,0.7047999229619234,High
28107,Panola,Mississippi,35640.237126708984,0.8537401423984751,0.7183927489745285,High
28109,Pearl River,Mississippi,30087.474410742187,0.7283338472330557,0.804401206246002,High
28111,Perry,Mississippi,20195.24251295242,0.5703400970042419,0.5243518016987289,Medium
28113,Pike,Mississippi,15798.839360449218,0.6034792538869606,0.5659041799265335,Medium
28115,Pontotoc,Mississippi,22161.737247143552,0.587947297955645,0.6929307493052954,Medium-high
28117,Prentiss,Mississippi,24023.634676171874,0.4848410071913543,0.493840248105155,Medium-low
28119,Quitman,Mississippi,8510.571214013671,0.5750009193839412,0.43163683405971975,Medium-low
28121,Rankin,Mississippi,42067.733608959956,0.6412074163371154,0.5606967249446477,Medium
28123,Scott,Mississippi,29673.46475859375,0.46198170209506106,0.2806020376834163,Low
28125,Sharkey,Mississippi,4047.4272237808227,0.490297851273155,0.37392753137587204,Low
28127,Simpson,Mississippi,37291.5068484375,0.523492098377818,0.49559122852581666,Medium-low
28129,Smith,Mississippi,29661.093135791016,0.43476455167792727,0.31947934762666685,Low
28131,Stone,Mississippi,18800.704577197263,0.7435703041354682,0.7928487679686671,High
28133,Sunflower,Mississippi,8772.486117572022,0.616642966152961,0.3915653892049337,Low
28135,Tallahatchie,Mississippi,19959.792470288085,0.6182227166061842,0.4455486472420044,Medium-low
28137,Tate,Mississippi,17060.842165429687,0.7591186823250557,0.6793277175166239,Medium-high
28139,Tippah,Mississippi,31230.146370410155,0.41528852359435897,0.32084840747409793,Low
28141,Tishomingo,Mississippi,19992.110475585934,0.47449870551055856,0.4643748985689227,Medium-low
28143,Tunica,Mississippi,6776.089573809814,0.42811262458510685,0.283630240290276,Low
28145,Union,Mississippi,25263.568390429686,0.484003989309562,0.42207598673352936,Medium-low
28147,Walthall,Mississippi,21054.387210205077,0.6744514276267043,0.575745416366973,Medium
28149,Warren,Mississippi,23675.34449761963,0.582047336719761,0.5452123230904365,Medium
28151,Washington,Mississippi,3868.648212826538,0.7156242773668424,0.562003956459933,Medium
28153,Wayne,Mississippi,44994.91577167968,0.4645069189580316,0.3429942201475795,Low
28155,Webster,Mississippi,24011.22767915039,0.6118358010625451,0.5632362324969933,Medium
28157,Wilkinson,Mississippi,50820.52051713867,0.6216585001902584,0.5623482804556562,Medium
28159,Winston,Mississippi,24450.030066796873,0.4739157815165635,0.5028175697101167,Medium-low
28161,Yalobusha,Mississippi,27290.399219824216,0.7271138866370606,0.6281629853802893,Medium-high
28163,Yazoo,Mississippi,31112.75489963379,0.7059808710634053,0.6110594671952941,Medium-high
29001,Adair,Missouri,28870.030706396483,0.6341786839449693,0.6492662812330119,Medium-high
29003,Andrew,Missouri,20639.08809975586,0.4504886868749746,0.46208932217097143,Medium-low
29005,Atchison,Missouri,12189.887158666992,0.43507235736428457,0.43755218941940555,Medium-low
29007,Audrain,Missouri,54200.506540429684,0.49639886189799315,0.42887588298195656,Medium-low
29009,Barry,Missouri,44481.156519946286,0.6171272764796699,0.47931958284008463,Medium-low
29011,Barton,Missouri,11715.42951430664,0.61207782060586,0.7218194108039068,High
29013,Bates,Missouri,21735.972129858397,0.6086141635734442,0.5256208619690623,Medium
29015,Benton,Missouri,35499.16486988525,0.5893637732514345,0.5545363373619956,Medium
29017,Bollinger,Missouri,35491.60690444335,0.40945369130370984,0.21962432617771643,Low
29019,Boone,Missouri,34227.22960502929,0.6239040911104016,0.6837267196934278,Medium-high
29021,Buchanan,Missouri,16965.44614577637,0.6092923754874986,0.5818003462559315,Medium
29023,Butler,Missouri,24274.1937114624,0.4814385003913595,0.44662586449904823,Medium-low
29025,Caldwell,Missouri,25545.7750640625,0.6100355140497516,0.5818480754173498,Medium
29027,Callaway,Missouri,59354.8461993164,0.6142991794427204,0.6385587345374558,Medium-high
29029,Camden,Missouri,32888.851140673825,0.6588990788775875,0.7336153686308434,High
29031,Cape Girardeau,Missouri,28521.59014489746,0.4936662625764995,0.3995219640889241,Low
29033,Carroll,Missouri,25068.31486281738,0.5783995275467679,0.5462023660872399,Medium
29035,Carter,Missouri,30338.25755361328,0.38085116485647597,0.3740266334258737,Low
29037,Cass,Missouri,22782.345176953124,0.6822283821120458,0.5652636715843111,Medium
29039,Cedar,Missouri,24627.583134667966,0.6043267421041408,0.5777796286589757,Medium
29041,Chariton,Missouri,35146.56685979004,0.49406099549288574,0.4852976714827152,Medium-low
29043,Christian,Missouri,24469.987758837888,0.5411731486821084,0.45672704719474316,Medium-low
29045,Clark,Missouri,30936.376919091796,0.3432901357542885,0.25880325647365554,Low
29047,Clay,Missouri,12916.301587646483,0.67121715425532,0.7591736197606935,High
29049,Clinton,Missouri,21583.40967202148,0.7032655079155559,0.7795183298108583,High
29051,Cole,Missouri,21494.69742392578,0.4997253600844411,0.48265467393067063,Medium-low
29053,Cooper,Missouri,20402.843335620117,0.5722232364892846,0.5540078965348656,Medium
29055,Crawford,Missouri,40365.4176140625,0.5216367392367707,0.4799901398544364,Medium-low
29057,Dade,Missouri,21324.250237280274,0.5406995126634595,0.46274229466544287,Medium-low
29059,Dallas,Missouri,36787.47831298828,0.5507904250470032,0.5182923801669075,Medium
29061,Daviess,Missouri,21768.377550292967,0.5540649155037208,0.5353438592961597,Medium
29063,DeKalb,Missouri,11584.876368164063,0.5643467762713483,0.5313005950718029,Medium
29065,Dent,Missouri,49092.57292456055,0.42059828200602717,0.42627276075212445,Medium-low
29067,Douglas,Missouri,28009.071541845704,0.5361817833749,0.4800005880916289,Medium-low
29069,Dunklin,Missouri,4386.2429737518305,0.46654057901952833,0.43163015999323856,Medium-low
29071,Franklin,Missouri,48043.10505849609,0.5032157859538106,0.4872590139430522,Medium-low
29073,Gasconade,Missouri,29579.444166796875,0.5935295233417666,0.6605620136266155,Medium-high
29075,Gentry,Missouri,14671.357736572265,0.4793039526936328,0.5082762930304249,Medium-low
29077,Greene,Missouri,32649.33927832031,0.752483455653031,0.7298751042851533,High
29079,Grundy,Missouri,14362.140125830076,0.5449957009582549,0.6563549400712358,Medium-high
29081,Harrison,Missouri,37129.449218994145,0.5851462737361751,0.5607070689895954,Medium
29083,Henry,Missouri,15451.737704626465,0.5755286980125202,0.480604266490005,Medium-low
29085,Hickory,Missouri,16053.262646484374,0.5286282837011094,0.3878708361277082,Low
29087,Holt,Missouri,14912.708378027342,0.4517806065296794,0.45866660847291735,Medium-low
29089,Howard,Missouri,21612.34680336914,0.577560817325161,0.5582119209163066,Medium
29091,Howell,Missouri,56450.40991435546,0.43732915619554774,0.44337165702120923,Medium-low
29093,Iron,Missouri,26265.968902661134,0.4914452185559527,0.4373493433605135,Medium-low
29095,Jackson,Missouri,10128.936662292479,0.7091468741050433,0.7332386826831038,High
29097,Jasper,Missouri,14786.76314904785,0.6321723356712033,0.3903030981497195,Low
29099,Jefferson,Missouri,27172.645163305664,0.576515063422645,0.5629344952777184,Medium
29101,Johnson,Missouri,45546.18827695312,0.6810177184207256,0.7722936920887943,High
29103,Knox,Missouri,27442.989823974607,0.44519838838186376,0.31776744737516,Low
29105,Laclede,Missouri,34602.91622314453,0.420976007406526,0.3888950085469987,Low
29107,Lafayette,Missouri,24214.837175463865,0.5765246343730823,0.566669397051843,Medium
29109,Lawrence,Missouri,18090.120706347654,0.6389979671520396,0.511248145555825,Medium-low
29111,Lewis,Missouri,24514.019477490234,0.4647731006259218,0.4867281052108187,Medium-low
29113,Lincoln,Missouri,39946.43703383789,0.5786688963149489,0.5983991809330654,Medium-high
29115,Linn,Missouri,33517.94837277832,0.5544906920733353,0.48077714184964365,Medium-low
29117,Livingston,Missouri,23771.83095307617,0.5419556545811574,0.5254980638230611,Medium
29119,McDonald,Missouri,33493.3543621582,0.7606249182776229,0.6625735533456947,Medium-high
29121,Macon,Missouri,59854.07880703125,0.5267242978407576,0.5094469689866172,Medium-low
29123,Madison,Missouri,22633.419035742187,0.48340247625753,0.43373431568474247,Medium-low
29125,Maries,Missouri,35493.34177177734,0.5112363283435234,0.4273136832959701,Medium-low
29127,Marion,Missouri,25838.699275634764,0.5192453909056425,0.5003395940332411,Medium-low
29129,Mercer,Missouri,23318.65727885742,0.4526206801589689,0.45644662241781575,Medium-low
29131,Miller,Missouri,28577.907176660156,0.4949343142522992,0.4751317286846177,Medium-low
29133,Mississippi,Missouri,8375.420450473022,0.3758520360658047,0.265835841029346,Low
29135,Moniteau,Missouri,21849.673967578125,0.6047232088424567,0.6289395816831461,Medium-high
29137,Monroe,Missouri,37901.191202490234,0.5339870692217242,0.5082702940336686,Medium-low
29139,Montgomery,Missouri,30285.285001171873,0.5056501146337168,0.4225047614336634,Medium-low
29141,Morgan,Missouri,35438.58503217773,0.6531192116887553,0.7378444372185515,High
29143,New Madrid,Missouri,6219.3668984527585,0.3752202628504568,0.20354902023628002,Low
29145,Newton,Missouri,29115.808567382814,0.8081011471640234,0.7870760980006174,High
29147,Nodaway,Missouri,30032.780256298825,0.47496726035784936,0.45111573385536086,Medium-low
29149,Oregon,Missouri,45532.64063144531,0.4657505320522597,0.5833789296163258,Medium
29151,Osage,Missouri,34621.784627343746,0.4971316977839463,0.48377528346130494,Medium-low
29153,Ozark,Missouri,31200.66221418457,0.43434749615873075,0.4404825092584989,Medium-low
29155,Pemiscot,Missouri,2995.75615932312,0.2989853962090108,0.16134651840023678,Low
29157,Perry,Missouri,18153.828143701172,0.48260923734368644,0.45983157506243555,Medium-low
29159,Pettis,Missouri,21478.9367638916,0.5646714101727871,0.48353031023769616,Medium-low
29161,Phelps,Missouri,39534.46854213867,0.5248113251061396,0.49862985883045724,Medium-low
29163,Pike,Missouri,37120.1085119751,0.5111296318311592,0.41692625596832456,Low
29165,Platte,Missouri,16745.434916748047,0.5744903354314564,0.5650453345330126,Medium
29167,Polk,Missouri,28027.429485864257,0.5266779787432088,0.44676183248161194,Medium-low
29169,Pulaski,Missouri,24854.138168994137,0.47849846182144495,0.43570751201806635,Medium-low
29171,Putnam,Missouri,32253.68102255859,0.44295750257513367,0.4388334652424559,Medium-low
29173,Ralls,Missouri,22883.873861645505,0.42356844561094,0.2327820638885483,Low
29175,Randolph,Missouri,28679.25550385742,0.4980449806293528,0.4829917808501006,Medium-low
29177,Ray,Missouri,21684.559444409177,0.5742876426022149,0.4945542426024887,Medium-low
29179,Reynolds,Missouri,28964.26592446289,0.5016873478227493,0.4485434167091497,Medium-low
29181,Ripley,Missouri,30711.5203574707,0.39628298861381106,0.3880980301321018,Low
29183,St. Charles,Missouri,10155.459630761718,0.5578004444999418,0.4844490820050689,Medium-low
29185,St. Clair,Missouri,26856.198159191892,0.6242754323553715,0.6010868190969665,Medium-high
29186,Ste. Genevieve,Missouri,24855.983920898438,0.48440014603933784,0.45647766029682146,Medium-low
29187,St. Francois,Missouri,25130.482416210936,0.5934729809562947,0.6526437249516042,Medium-high
29189,St. Louis,Missouri,7988.915220666504,0.5465645058576366,0.6566817902341383,Medium-high
29195,Saline,Missouri,28881.823841674803,0.5667549743639471,0.5432641514197258,Medium
29197,Schuyler,Missouri,12337.326647314452,0.4674527859871728,0.4772070106412935,Medium-low
29199,Scotland,Missouri,31176.741334130857,0.40477639196258103,0.42286272660733076,Medium-low
29201,Scott,Missouri,13898.977741625977,0.44566723602033786,0.3526001170382577,Low
29203,Shannon,Missouri,29636.495808837888,0.35575463871264107,0.3557003052117555,Low
29205,Shelby,Missouri,33919.11233657227,0.4394957607368654,0.44920463793041726,Medium-low
29207,Stoddard,Missouri,12640.81376217041,0.3815702591582568,0.20556577485573704,Low
29209,Stone,Missouri,17794.340451782224,0.526792247072589,0.5075090301441187,Medium-low
29211,Sullivan,Missouri,42183.495654785154,0.44460635717388325,0.3169891510841462,Low
29213,Taney,Missouri,28578.09918383789,0.4932773578204097,0.4425246362243173,Medium-low
29215,Texas,Missouri,89226.61168535156,0.5317261055318007,0.653708507647752,Medium-high
29217,Vernon,Missouri,17092.48134287109,0.49726480070046314,0.37513529651127103,Low
29219,Warren,Missouri,22798.642317626953,0.3908649236378186,0.20751807612208795,Low
29221,Washington,Missouri,38328.59390800781,0.40453698217886025,0.27649786220454853,Low
29223,Wayne,Missouri,38609.01418359375,0.4158324857495784,0.41783779068235544,Low
29225,Webster,Missouri,37092.69982749023,0.5204452656862898,0.6476219054207586,Medium-high
29227,Worth,Missouri,10570.58118984375,0.45141224239749145,0.44913781291138094,Medium-low
29229,Wright,Missouri,46027.111835302734,0.5442989761270477,0.6656098027602891,Medium-high
29510,St. Louis,Missouri,299.28723420410154,0.24109438077376485,0.15811559463837582,Low
30001,Beaverhead,Montana,155680.82054978955,0.4591114344182578,0.4955700870152497,Medium-low
30003,Big Horn,Montana,286945.8583992187,0.8844737680361828,0.7551489101403944,High
30005,Blaine,Montana,265707.25014999846,0.6442953791859279,0.47068064004997995,Medium-low
30007,Broadwater,Montana,41590.93882142944,0.4856056712591012,0.5060260063076873,Medium-low
30009,Carbon,Montana,69905.04125140829,0.6865972033129295,0.6675105740845143,Medium-high
30011,Carter,Montana,227079.10448239744,0.5701501877811953,0.591102307563313,Medium
30013,Cascade,Montana,93196.98193996582,0.6196321668318725,0.7209365539391318,High
30015,Chouteau,Montana,143396.74907633057,0.6554383727991552,0.6214450889058722,Medium-high
30017,Custer,Montana,301166.4531805664,0.5948756217348664,0.5734518514906974,Medium
30019,Daniels,Montana,85785.15356336288,0.6076252709672896,0.5877871210765052,Medium
30021,Dawson,Montana,180781.66907490234,0.6666716510230415,0.6483383390483631,Medium-high
30023,Deer Lodge,Montana,16807.561377374266,0.43858521746147994,0.43343021113687175,Medium-low
30025,Fallon,Montana,150670.6728495117,0.6483483607688055,0.6219339264271505,Medium-high
30027,Fergus,Montana,171533.2886977066,0.6439793006877955,0.6168740714666026,Medium-high
30029,Flathead,Montana,34396.45662985706,0.6556865658864219,0.7636005386191931,High
30031,Gallatin,Montana,56771.854939647455,0.6407973762876498,0.7368105462864291,High
30033,Garfield,Montana,357090.95143850095,0.5955639153122979,0.622464244689927,Medium-high
30035,Glacier,Montana,143921.6129203308,0.4956125035311666,0.3435279324198686,Low
30037,Golden Valley,Montana,98183.33066700438,0.704168665985995,0.693541128577543,Medium-high
30039,Granite,Montana,24940.449944714353,0.5763056273883932,0.5390817775376143,Medium
30041,Hill,Montana,117405.98556874694,0.6631867108261541,0.4852848264675923,Medium-low
30043,Jefferson,Montana,48208.105848449704,0.5494193203371669,0.5268968867219161,Medium
30045,Judith Basin,Montana,57397.3717553833,0.5721468931225886,0.5546302517984212,Medium
30047,Lake,Montana,42219.58241212921,0.8230936759409914,0.8301515444099267,High
30049,Lewis and Clark,Montana,62920.48603440399,0.5257914444685879,0.5079396768073589,Medium-low
30051,Liberty,Montana,70959.78040852661,0.4299858125330727,0.3075506163831111,Low
30053,Lincoln,Montana,29402.493289395617,0.7986891951393466,0.8249703498394108,High
30055,McCone,Montana,194223.59617895508,0.5901145556850746,0.45615625863108317,Medium-low
30057,Madison,Montana,94953.65550807952,0.5496431053509778,0.5215904915799717,Medium
30059,Meagher,Montana,84980.01151197508,0.4585955690872793,0.3218611573282917,Low
30061,Mineral,Montana,5331.45587428894,0.5974184994952465,0.45523683461750436,Medium-low
30063,Missoula,Montana,21142.58659856186,0.7693164648247733,0.8445183960389162,High
30065,Musselshell,Montana,132585.40572407225,0.6902290241899266,0.6488600388353281,Medium-high
30067,Park,Montana,57400.88467091011,0.6604616802346485,0.6147380880703947,Medium-high
30069,Petroleum,Montana,112262.14893845214,0.564964047331073,0.5620988350210973,Medium
30071,Phillips,Montana,276588.8948645851,0.7736985146899501,0.7008378466986794,Medium-high
30073,Pondera,Montana,50629.33791584472,0.6880687753102315,0.627305210482976,Medium-high
30075,Powder River,Montana,228416.19714492187,0.6949294522491705,0.67116278806527,Medium-high
30077,Powell,Montana,37799.07644628754,0.530790944623609,0.4845791435176915,Medium-low
30079,Prairie,Montana,151373.51537871093,0.5245979249710688,0.39952060002222317,Low
30081,Ravalli,Montana,22818.4669298481,0.7906630730917908,0.8260190562872558,High
30083,Richland,Montana,148751.46467929689,0.6690469113667443,0.5843664378171506,Medium
30085,Roosevelt,Montana,151921.49808164063,0.6911688433369251,0.5019037929528222,Medium-low
30087,Rosebud,Montana,391905.6030241699,0.6363069629193858,0.6165574433172041,Medium-high
30089,Sanders,Montana,36269.04712664108,0.6906170822087668,0.6248738254554835,Medium-high
30091,Sheridan,Montana,64839.8950181488,0.6589548255148412,0.6076880582591109,Medium-high
30093,Silver Bow,Montana,18446.02773651123,0.4519952602024196,0.43440024490783863,Medium-low
30095,Stillwater,Montana,82955.76495633545,0.7053403086804622,0.7179781081989415,High
30097,Sweet Grass,Montana,75927.1710203064,0.6712306678479889,0.6509654669237543,Medium-high
30099,Teton,Montana,81781.25300968208,0.46833622128622615,0.33841817649332373,Low
30101,Toole,Montana,79149.92204793548,0.3590802738583664,0.2672393004399942,Low
30103,Treasure,Montana,74359.14642290039,0.557278921005884,0.5442496105690369,Medium
30105,Valley,Montana,241255.0594590305,0.6664749138856735,0.6337963117923494,Medium-high
30107,Wheatland,Montana,85855.05935200195,0.6711249326414711,0.6649752995610736,Medium-high
30109,Wibaux,Montana,74746.02455947266,0.6073040125787778,0.5574182560753592,Medium
30111,Yellowstone,Montana,193756.26711994628,0.8309497812778902,0.7377095296524812,High
31001,Adams,Nebraska,7513.750347033691,0.41746484153948243,0.43245099640853013,Medium-low
31003,Antelope,Nebraska,48280.653651708984,0.330325838713793,0.18051891853609608,Low
31005,Arthur,Nebraska,70466.00939736328,0.3569354450551348,0.2525427425132023,Low
31007,Banner,Nebraska,35127.984425537106,0.3329427283947694,0.2373025636916654,Low
31009,Blaine,Nebraska,77990.42511386718,0.3344134797123661,0.23219025684943206,Low
31011,Boone,Nebraska,37883.769739892574,0.37886304271357196,0.39216168763040726,Low
31013,Box Butte,Nebraska,66399.70732272949,0.45105676903113584,0.4417645271872238,Medium-low
31015,Boyd,Nebraska,36542.40385473632,0.38398756113565896,0.2890453918884513,Low
31017,Brown,Nebraska,81820.80878554688,0.42679366068226987,0.42321920231362564,Medium-low
31019,Buffalo,Nebraska,49881.100081146236,0.5611455713000435,0.6930932182686936,Medium-high
31021,Burt,Nebraska,8120.426244955444,0.4878564877713217,0.44256053595179895,Medium-low
31023,Butler,Nebraska,18079.69262475586,0.5634570755938987,0.614515364935363,Medium-high
31025,Cass,Nebraska,9998.874716088867,0.3416248271295465,0.2001197194716698,Low
31027,Cedar,Nebraska,24151.076676782224,0.44942405520982426,0.46953700483975175,Medium-low
31029,Chase,Nebraska,48729.06949350586,0.458681845192341,0.4744007366853418,Medium-low
31031,Cherry,Nebraska,519972.79516171874,0.3991048091916363,0.3853823725148044,Low
31033,Cheyenne,Nebraska,30825.682038775634,0.4643100759007672,0.4021106088042874,Low
31035,Clay,Nebraska,10118.766446850586,0.4658494698650265,0.4982845573356769,Medium-low
31037,Colfax,Nebraska,18347.27426982422,0.4473474008649951,0.44444277325597703,Medium-low
31039,Cuming,Nebraska,6283.676941149902,0.40935499403783765,0.42510365210672596,Medium-low
31041,Custer,Nebraska,167142.81743657225,0.43754142105348437,0.4404906476603057,Medium-low
31043,Dakota,Nebraska,9341.54213972168,0.4470467633315305,0.45850826017885576,Medium-low
31045,Dawes,Nebraska,100455.44212001952,0.4996883708359506,0.5018066077343073,Medium-low
31047,Dawson,Nebraska,35054.41693491211,0.4571298290625286,0.41244670768301234,Low
31049,Deuel,Nebraska,11742.489005932617,0.4824848442543801,0.4599954562988332,Medium-low
31051,Dixon,Nebraska,15465.46404946289,0.45431933337073516,0.46228868370550813,Medium-low
31053,Dodge,Nebraska,8659.619145428467,0.5567560117203091,0.6714974355911625,Medium-high
31055,Douglas,Nebraska,5681.05854477539,0.45593782236790964,0.47018730355611654,Medium-low
31057,Dundy,Nebraska,80420.02611767578,0.42623112129219454,0.4200186323265544,Medium-low
31059,Fillmore,Nebraska,5259.048005401612,0.3509533346123644,0.27298522251929785,Low
31061,Franklin,Nebraska,28098.01287202148,0.38942296741225046,0.2992169470256845,Low
31063,Frontier,Nebraska,51874.50726958008,0.390353168139398,0.2923204530527977,Low
31065,Furnas,Nebraska,33187.05240336914,0.5562295491870443,0.5605410192974828,Medium
31067,Gage,Nebraska,32267.92356738281,0.4163038235614568,0.3506618145324513,Low
31069,Garden,Nebraska,125695.03571872559,0.38221108533312853,0.27475806131782404,Low
31071,Garfield,Nebraska,50911.942464404296,0.4435655454535734,0.42210872352688844,Medium-low
31073,Gosper,Nebraska,21749.332445068358,0.41623609938727624,0.3225350653612142,Low
31075,Grant,Nebraska,51940.251785742184,0.33039976489679723,0.23099843094330932,Low
31077,Greeley,Nebraska,43102.34591879883,0.46930404956392924,0.47231929758926106,Medium-low
31079,Hall,Nebraska,16644.45234281616,0.42109106643251093,0.4362564068930907,Medium-low
31081,Hamilton,Nebraska,5032.847967517089,0.4290953724577933,0.4321172775330356,Medium-low
31083,Harlan,Nebraska,23376.593595245362,0.4428874033132769,0.4465921772745283,Medium-low
31085,Hayes,Nebraska,50686.85682070312,0.35943655336953756,0.2693910794486542,Low
31087,Hitchcock,Nebraska,27409.545540966796,0.46508110459676527,0.4519879289349797,Medium-low
31089,Holt,Nebraska,180788.604632666,0.4559105554036636,0.4198819155877254,Medium-low
31091,Hooker,Nebraska,55005.55675224609,0.3465082251110908,0.23770648543931538,Low
31093,Howard,Nebraska,25064.557117382814,0.5034315316921599,0.5088984236280863,Medium-low
31095,Jefferson,Nebraska,18611.323850170895,0.4299146156133111,0.41912820162235526,Low
31097,Johnson,Nebraska,7657.139104980469,0.46832252381864886,0.4565061012801971,Medium-low
31099,Kearney,Nebraska,4062.362187314987,0.3507468641174752,0.27331895265400297,Low
31101,Keith,Nebraska,63703.39848508301,0.4766255582903391,0.4731264132517418,Medium-low
31103,Keya Paha,Nebraska,59960.43479707031,0.34982455457194467,0.24993733543714,Low
31105,Kimball,Nebraska,31392.220241381834,0.40484423312437295,0.3018981861645187,Low
31107,Knox,Nebraska,55583.49869736328,0.49268407036367545,0.4490117411376728,Medium-low
31109,Lancaster,Nebraska,18402.32626935425,0.5543311047207108,0.636826896166292,Medium-high
31111,Lincoln,Nebraska,187201.62004921873,0.4238849397856167,0.3848221191874976,Low
31113,Logan,Nebraska,39652.06452011719,0.4604914102870169,0.44675173747822206,Medium-low
31115,Loup,Nebraska,51665.79138574219,0.42606463560467395,0.40747599495846376,Low
31117,McPherson,Nebraska,92086.0410796875,0.33388758711330724,0.2333581007722523,Low
31119,Madison,Nebraska,19846.290973095704,0.37045714180975947,0.282348904119318,Low
31121,Merrick,Nebraska,17707.418938476563,0.47921794055446326,0.4871332605115439,Medium-low
31123,Morrill,Nebraska,113035.06839023437,0.4391591866486886,0.44901735523340575,Medium-low
31125,Nance,Nebraska,21611.249182177733,0.4798425366090402,0.48682265248955275,Medium-low
31127,Nemaha,Nebraska,5946.007021435546,0.4550896347134645,0.3986722419582963,Low
31129,Nuckolls,Nebraska,13890.120368884276,0.4753798111906514,0.49723202931099725,Medium-low
31131,Otoe,Nebraska,12222.41847220459,0.5549780394579144,0.5915021626879728,Medium
31133,Pawnee,Nebraska,19577.03432475586,0.46885057292464194,0.463189081819619,Medium-low
31135,Perkins,Nebraska,32740.559205633544,0.48296384148104593,0.4752439055197357,Medium-low
31137,Phelps,Nebraska,5388.601893640136,0.35660885051253627,0.2739083932125732,Low
31139,Pierce,Nebraska,24330.12064892578,0.3657201138046849,0.20892671070914678,Low
31141,Platte,Nebraska,26520.25502856445,0.44136711986989546,0.4526342362842209,Medium-low
31143,Polk,Nebraska,9578.138605224609,0.4527576955538255,0.46580258625019083,Medium-low
31145,Red Willow,Nebraska,22203.554080517577,0.49267103372715615,0.4824849154608309,Medium-low
31147,Richardson,Nebraska,13275.398887646485,0.4984429952199336,0.5183988163301373,Medium
31149,Rock,Nebraska,81295.23837128906,0.32165145913305326,0.22929218118420913,Low
31151,Saline,Nebraska,16482.12373070068,0.4586299113312627,0.3879746150124961,Low
31153,Sarpy,Nebraska,3065.684303979492,0.5548967070036971,0.6111673853349421,Medium-high
31155,Saunders,Nebraska,10483.478319891357,0.4858288485132831,0.5115742122929935,Medium
31157,Scotts Bluff,Nebraska,34379.41510634765,0.6615980049218757,0.600333475236899,Medium-high
31159,Seward,Nebraska,20751.926670483397,0.5744582455268491,0.7011329107303811,Medium-high
31161,Sheridan,Nebraska,158473.0413197754,0.4507423741051847,0.43406058191094704,Medium-low
31163,Sherman,Nebraska,31799.88472807617,0.40936895424051994,0.3080245262950473,Low
31165,Sioux,Nebraska,198444.6981307617,0.4040239377914255,0.39814215596431773,Low
31167,Stanton,Nebraska,14934.421855810548,0.5326224256704064,0.6502537133334247,Medium-high
31169,Thayer,Nebraska,14678.135130761719,0.37581504388569587,0.23149547176303695,Low
31171,Thomas,Nebraska,78948.80691767577,0.3229046067753841,0.2290098449796846,Low
31173,Thurston,Nebraska,10243.597387939453,0.46081624684161815,0.455779327446657,Medium-low
31175,Valley,Nebraska,36177.14871958007,0.38439453617866787,0.2896603975015643,Low
31177,Washington,Nebraska,6364.527864367676,0.5557557042238156,0.6283164514328997,Medium-high
31179,Wayne,Nebraska,6503.241740734863,0.47688410833708444,0.47838289134256545,Medium-low
31181,Webster,Nebraska,26672.09299519043,0.4807067848649437,0.5073373293063501,Medium-low
31183,Wheeler,Nebraska,46444.099894628904,0.3701458895243984,0.37008339010179264,Low
31185,York,Nebraska,9108.355119653319,0.4575639305826968,0.46913954956532866,Medium-low
32001,Churchill,Nevada,201548.98116818618,0.556352789799099,0.533264186282483,Medium
32003,Clark,Nevada,192155.2634334616,0.7290475569957506,0.7580888026099293,High
32005,Douglas,Nevada,19900.350645007326,0.6402050925526032,0.6309107495589197,Medium-high
32007,Elko,Nevada,637651.4457613959,0.6193867502359364,0.6364503843442486,Medium-high
32009,Esmeralda,Nevada,221611.09763854864,0.5910006348247503,0.48577971688789906,Medium-low
32011,Eureka,Nevada,195896.03774263,0.5061400221862408,0.4140287083936998,Low
32013,Humboldt,Nevada,393908.2313856481,0.4536086132397545,0.3883845554389005,Low
32015,Lander,Nevada,245041.93692993163,0.4285765857998675,0.3693708866425728,Low
32017,Lincoln,Nevada,454439.9945282435,0.42513431125725815,0.3461198438067069,Low
32019,Lyon,Nevada,85740.09594719239,0.7389757647849863,0.8026264885086154,High
32021,Mineral,Nevada,169018.3358318298,0.5975757745204814,0.5362017371778042,Medium
32023,Nye,Nevada,827259.4259639151,0.45499196434805084,0.2850400488136226,Low
32027,Pershing,Nevada,335880.15110392455,0.5464652499398813,0.5683092491360882,Medium
32029,Storey,Nevada,6881.234103149414,0.37307659617205285,0.3442116095767509,Low
32031,Washoe,Nevada,150181.87904089238,0.733220586426469,0.7962327023665282,High
32033,White Pine,Nevada,354613.33754196967,0.5530336748108229,0.6168433732485459,Medium-high
32510,Carson City,Nevada,2003.2160723876952,0.4338197982443266,0.483007329077906,Medium-low
