OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,ALR_VALB,ALR_VALP,ALR_VALA,ALR_NPCTL,ALR_VRA_NPCTL,SOVI_SCORE,SOVI_RATNG,SOVI_SPCTL,RESL_SCORE,RESL_RATNG,RESL_SPCTL,RESL_VALUE,CRF_VALUE
1543,C29117,Missouri,MO,29,Livingston,County,117,29117,14554,3437959342.000000000000000,98713539.000000000000000,543.989727840000000,5073178.247575952671468,42.602608972319437,Very Low,38.260869565217391,43.949241720829463,Very Low,43.478260869565219,4619730.909853562712669,1147643.737998876255006,0.218836683,2538505.526003434788436,933581.645851257839240,0.000333815,1.50362E-05,0.009457483,71.402042711234913,68.724148902322625,35.009998321533203,Relatively Low,0.32173913,70.080001831054688,Relatively High,0.72173913,2.674673080444336,1.098154491369880
1544,C29119,Missouri,MO,29,McDonald,County,119,29119,23248,4050927519.000000000000000,226497592.000000000000000,545.093524170000023,17561619.512218393385410,77.473751193127583,Relatively Low,80.869565217391298,70.628288455586514,Relatively Low,74.782608695652172,11517653.148362012580037,4172087.941345884464681,0.523342169,6070769.160813047550619,1274796.046203080797568,0.001029909,2.25113E-05,0.005628298,89.260290931600125,93.063951638561875,81.800003051757812,Very High,0.92173913,2.319999933242798,Very Low,0.034782609,2.323153018951416,1.524756761295241
1545,C29121,Missouri,MO,29,Macon,County,121,29121,15152,5066622432.000000000000000,134124063.000000000000000,820.572077520000107,5114223.049638742581010,43.048043270760424,Very Low,39.130434782608695,40.668523676880227,Very Low,37.391304347826086,4267253.940927538089454,1578705.307871276978403,0.154252276,1789326.397166509879753,899222.235889748670161,0.000311589,1.01803E-05,0.006704406,49.520272361497987,53.102131721285396,53.439998626708984,Relatively Moderate,0.539130435,48.029998779296875,Relatively Moderate,0.495652174,2.590699911117554,1.198481065443016
1546,C29123,Missouri,MO,29,Madison,County,123,29123,12581,2714253836.000000000000000,18693550.000000000000000,502.622783520000041,6831328.943182595074177,53.197581928094174,Relatively Low,54.782608695652172,49.705973382853607,Very Low,53.913043478260867,5333990.540602320805192,2796982.328455257229507,0.214842298,2492170.658098466228694,44837.554048599486123,0.001030479,1.70767E-05,0.002398557,87.403280718043959,88.450524976137444,60.529998779296875,Relatively High,0.695652174,54.770000457763672,Relatively Moderate,0.556521739,2.617151975631714,1.280716358827887
1547,C29125,Missouri,MO,29,Maries,County,125,29125,8424,2278737214.000000000000000,37157274.000000000000000,535.277332590000015,3567803.565817128866911,29.557747375119312,Very Low,20.869565217391305,27.359950479727640,Very Low,20.869565217391305,2840482.709707620553672,1355663.134664587210864,0.122709308,1423427.975148398894817,61391.599894636972749,0.000594919,1.45666E-05,0.001652209,70.349736923553081,73.846643334393889,59.200000762939453,Relatively Moderate,0.669565217,42.299999237060547,Relatively Moderate,0.426086957,2.565453052520752,1.256055371723904
1548,C29127,Missouri,MO,29,Marion,County,127,29127,28508,6197294279.000000000000000,113703961.000000000000000,448.787453010000036,4988048.873990383930504,41.934457524657972,Very Low,35.652173913043477,43.856391210151656,Very Low,42.608695652173914,4610204.724093002267182,1459884.939638142706826,0.212959464,2470329.779805247206241,679990.004649612586945,0.000235568,7.47016E-06,0.005980355,40.049520272361498,37.671014953865736,39.400001525878906,Relatively Low,0.373913043,81.639999389648438,Very High,0.904347826,2.720238924026489,1.081958214983981
1549,C29129,Missouri,MO,29,Mercer,County,129,29129,3538,1371817805.000000000000000,94283286.000000000000000,459.704644230000042,1912490.748626727377996,13.076678332803054,Very Low,5.217391304347826,12.565769111730116,Very Low,4.347826086956522,1600475.124572914326563,417137.939767834905069,0.056061696,650315.677996195852757,533021.506808883626945,0.000304077,1.58456E-05,0.005653404,61.621788919839062,63.124403436207444,42.169998168945312,Relatively Moderate,0.391304348,18.559999465942383,Very Low,0.173913043,2.465389013290405,1.194951873517606
1550,C29131,Missouri,MO,29,Miller,County,131,29131,24682,6380060842.000000000000000,110931954.000000000000000,606.049205970000003,8766892.806956917047501,60.801781737193764,Relatively Low,66.086956521739125,61.095636025998147,Relatively Low,66.086956521739125,7863694.340529621578753,3227914.502920704428107,0.383647615,4450312.331653210334480,185467.505955699394690,0.000505938,1.55436E-05,0.001671903,70.225936242649340,68.310531339484569,39.270000457763672,Relatively Low,0.365217391,36.950000762939453,Relatively Low,0.365217391,2.545609951019287,1.114856761633294
1551,C29133,Missouri,MO,29,Mississippi,County,133,29133,12551,2557137651.000000000000000,167086390.000000000000000,433.112386980000053,18255664.802361473441124,78.173719376391986,Relatively Low,82.608695652173907,73.320953265242963,Relatively Low,78.260869565217391,12951795.005406936630607,7244478.934387459419668,0.299670757,3476180.785336538217962,2231135.285682938992977,0.002833042,2.38762E-05,0.013353184,96.657381615598879,98.281896277441945,91.660003662109375,Very High,0.982608696,18.750000000000000,Very Low,0.182608696,2.466074943542480,1.409508473129813
1552,C29135,Missouri,MO,29,Moniteau,County,135,29135,15418,4115784567.000000000000000,165933734.000000000000000,423.099931800000036,5015560.326534192077816,42.125357938275535,Very Low,36.521739130434781,41.597028783658310,Very Low,39.130434782608695,4350317.878876406699419,1647915.432461196323857,0.208803138,2422116.398523249197751,280286.047891960304696,0.000400389,1.35428E-05,0.001689144,59.826679046734753,60.038180082723514,52.040000915527344,Relatively Moderate,0.530434783,51.020000457763672,Relatively Moderate,0.52173913,2.601928949356079,1.152918123727916
1553,C29137,Missouri,MO,29,Monroe,County,137,29137,8635,2133075796.000000000000000,153487642.000000000000000,676.930655699999988,2696767.497929269447923,20.553611199490931,Very Low,9.565217391304348,19.251005880532343,Very Low,7.826086956521740,2206021.165733862202615,388854.301440824812744,0.118383898,1373253.216467978665605,443913.647825059597380,0.000182297,1.37098E-05,0.002892178,60.909935004642520,62.169901368119632,40.040000915527344,Relatively Moderate,0.382608696,45.419998168945312,Relatively Moderate,0.486956522,2.579103946685791,1.222457671675219
1554,C29139,Missouri,MO,29,Montgomery,County,139,29139,11290,4447265461.000000000000000,107455823.000000000000000,545.947724400000084,2982244.230333331041038,23.639834552974865,Very Low,14.782608695652174,22.469823584029712,Very Low,11.304347826086957,2456600.686268616002053,955255.495924737304449,0.107311399,1244812.223492473829538,256532.966851406381465,0.000214796,9.505E-06,0.002387334,38.223460229031261,41.107222398981861,45.799999237060547,Relatively Moderate,0.434782609,55.889999389648438,Relatively Moderate,0.582608696,2.620595932006836,1.213971911268626
1555,C29141,Missouri,MO,29,Morgan,County,141,29141,20975,6800042280.000000000000000,228633408.000000000000000,620.209837260000086,7710963.463639816269279,57.238307349665931,Relatively Low,60.869565217391312,53.172392448158469,Relatively Low,57.391304347826086,5972099.392213067039847,1743700.257710758130997,0.329488699,3822068.910921050701290,406330.223581256344914,0.000256425,1.57086E-05,0.001777213,62.024141132776236,65.637925548838695,76.510002136230469,Relatively High,0.895652174,11.710000038146973,Very Low,0.095652174,2.427860975265503,1.291164623565045
1556,C29143,Missouri,MO,29,New Madrid,County,143,29143,16354,3863168758.000000000000000,265524445.000000000000000,703.629104880000000,23962695.830542024224997,82.882596245625194,Relatively Moderate,88.695652173913047,78.334880841844637,Relatively Low,86.086956521739140,16548254.244977861642838,10552614.052746577188373,0.474057474,5499066.696025691926479,496573.496205592877232,0.002731595,2.89872E-05,0.001870161,95.945527700402351,97.995545657015597,84.750000000000000,Very High,0.947826087,28.360000610351562,Relatively Low,0.304347826,2.510627985000610,1.448049774665163
1557,C29145,Missouri,MO,29,Newton,County,145,29145,58493,12411015544.000000000000000,282137705.000000000000000,632.900388900000053,22335279.178581625223160,81.800827235125666,Relatively Low,87.826086956521749,79.696688331785822,Relatively Low,88.695652173913047,17818889.030690774321556,8176772.762834353372455,0.697076689,8086089.589334489777684,1556026.678521927678958,0.000658832,1.19173E-05,0.005515132,68.864128752708140,72.764874323894375,56.400001525878906,Relatively Moderate,0.582608696,44.560001373291016,Relatively Moderate,0.47826087,2.574647903442383,1.253460815660951
1558,C29147,Missouri,MO,29,Nodaway,County,147,29147,21217,6231874683.000000000000000,174505326.000000000000000,886.738398390000043,7754186.677440874278545,57.365574292077639,Relatively Low,61.739130434782609,58.464871556793561,Relatively Low,62.608695652173921,7189436.948192603886127,2727951.142714220099151,0.255041584,2958482.372618400957435,1503003.432859977707267,0.000437742,1.20206E-05,0.008612937,61.993190962550294,58.988227807826924,23.680000305175781,Relatively Low,0.226086957,66.489997863769531,Relatively High,0.695652174,2.661272048950195,1.078552706327057
1559,C29149,Missouri,MO,29,Oregon,County,149,29149,8635,2416827505.000000000000000,26669213.000000000000000,799.584255210000038,6595208.982489978894591,51.988545975182944,Relatively Low,51.304347826086961,41.132776230269272,Very Low,38.260869565217391,4331111.497255910187960,2661506.717027986887842,0.136280363,1580852.211736312136054,88752.568491609286866,0.00110124,1.57823E-05,0.003327904,85.422469823584038,91.664015272033097,68.300003051757812,Relatively High,0.808695652,0.75999999,Very Low,0.008695652,2.237839937210083,1.522752066454199
1560,C29151,Missouri,MO,29,Osage,County,151,29151,13248,3200547393.000000000000000,92545029.000000000000000,619.619888940000010,3550977.013803493697196,29.494113903913462,Very Low,20.000000000000000,38.192510058805325,Very Low,33.913043478260867,3965285.637305552139878,1432974.946504238527268,0.211194263,2449853.455918663647026,82457.234882651813678,0.000447728,1.59416E-05,0.000890996,70.783039306716191,58.606426980591785,1.299999952316284,Very Low,0.008695652,89.529998779296875,Very High,0.973913043,2.763560056686401,0.895516071
1561,C29153,Missouri,MO,29,Ozark,County,153,29153,8514,1485589172.000000000000000,28843512.000000000000000,762.903078210000103,4540513.224910859949887,38.402799872733056,Very Low,31.304347826086961,31.847725162488395,Very Low,26.956521739130434,3303210.291835696902126,1737285.502039566636086,0.123468566,1432235.365284529048949,133689.424511599791003,0.001169425,1.45018E-05,0.004634991,86.134323738780566,89.182309895004778,47.200000762939453,Relatively Moderate,0.460869565,1.460000038146973,Very Low,0.017391304,2.289012908935547,1.374575889441043
1562,C29155,Missouri,MO,29,Pemiscot,County,155,29155,15589,2891069435.000000000000000,182621077.000000000000000,518.605013550000081,20677315.481758825480938,80.623608017817375,Relatively Low,85.217391304347828,73.939956669761685,Relatively Low,80.000000000000000,13210887.973890351131558,6550493.556414389051497,0.527231486,6115885.240575080737472,544509.176900874939747,0.002265768,3.38207E-05,0.002981634,95.914577530176416,98.154629335030236,95.349998474121094,Very High,0.991304348,15.149999618530273,Very Low,0.147826087,2.448319911956787,1.565172267195432
1563,C29157,Missouri,MO,29,Perry,County,157,29157,18942,4397445545.000000000000000,72006560.000000000000000,489.047906880000028,8483938.691862680017948,59.910913140311806,Relatively Low,64.347826086956516,60.817084493964714,Relatively Low,65.217391304347828,7810533.931019262410700,4513870.732371085323393,0.281625915,3266860.618208368308842,29802.580439807279618,0.001026476,1.48678E-05,0.000413887,84.463014546580013,80.973592109449569,22.020000457763672,Relatively Low,0.191304348,82.050003051757812,Very High,0.913043478,2.721946001052856,1.086217506612322
1564,C29159,Missouri,MO,29,Pettis,County,159,29159,42939,9404415399.000000000000000,274277209.000000000000000,693.207318180000016,12331239.263335777446628,70.728603245307028,Relatively Low,72.173913043478265,67.192819560507573,Relatively Low,71.304347826086953,9967833.938640343025327,2495839.249783823266625,0.572576654,6641889.187116935849190,830105.501739586354233,0.00026539,1.33347E-05,0.00302652,62.581244196843080,65.287941457206486,67.730003356933594,Relatively High,0.791304348,70.269996643066406,Relatively High,0.730434783,2.675204038619995,1.237103200077771
1565,C29161,Missouri,MO,29,Phelps,County,161,29161,44560,8731429658.000000000000000,16056025.000000000000000,681.129569250000031,7303065.649578697048128,55.583837098313715,Relatively Low,58.260869565217391,53.389043639740017,Relatively Low,59.130434782608695,6004555.392114746384323,2369209.702862676233053,0.305387407,3542493.923100643791258,92851.766151420437382,0.000271343,6.8534E-06,0.005782986,34.168987929433612,37.480114540248174,66.900001525878906,Relatively High,0.773913043,55.950000762939453,Relatively Moderate,0.591304348,2.620908021926880,1.216254189139327
1566,C29163,Missouri,MO,29,Pike,County,163,29163,17548,4436403764.000000000000000,152738248.000000000000000,691.628045939999993,4881781.624177551828325,41.170855870187715,Very Low,33.913043478260867,39.863819251005886,Very Low,36.521739130434781,4149482.268111710436642,1452017.209223871119320,0.183548561,2129163.311284994240850,568301.747602843213826,0.000327296,1.04598E-05,0.003720756,49.953574744661097,52.465797009226854,58.430000305175781,Relatively Moderate,0.660869565,56.939998626708984,Relatively Moderate,0.608695652,2.623677015304565,1.176479692826615
1567,C29165,Missouri,MO,29,Platte,County,165,29165,106489,22730884289.000000000000000,68885277.000000000000000,430.650678510000034,15009481.632629234343767,74.482978046452430,Relatively Low,77.391304347826079,78.180129990714960,Relatively Low,85.217391304347828,16431650.773452317342162,6958124.540303492918611,0.791473849,9181096.645123830065131,292429.588024996512104,0.000306109,7.43245E-06,0.004245168,37.480656143608790,28.825962456251990,10.060000419616699,Very Low,0.060869565,91.660003662109375,Very High,0.991304348,2.776942014694214,0.913449406
1568,C29167,Missouri,MO,29,Polk,County,167,29167,31462,5559556141.000000000000000,113977371.000000000000000,648.899197049999998,9822779.847297688946128,63.824371619471840,Relatively Low,66.956521739130437,61.405137728257507,Relatively Low,66.956521739130437,7894166.656166621483862,3938766.438943504821509,0.299588289,3475224.154004917945713,480176.063218193361536,0.000708468,9.52223E-06,0.004212907,64.314453729495511,67.928730512249444,59.290000915527344,Relatively Moderate,0.686956522,40.799999237060547,Relatively Moderate,0.417391304,2.559900045394897,1.244308649048409
1569,C29169,Missouri,MO,29,Pulaski,County,169,29169,53812,8339722108.000000000000000,31179133.000000000000000,557.047649340000021,12625850.590338578447700,71.237671014953861,Relatively Low,73.043478260869563,69.823584029712165,Relatively Low,73.043478260869563,11004944.856203613802791,3633276.718254330568016,0.626496148,7267355.321537129580975,104312.816412155050784,0.000435659,1.16423E-05,0.003345597,64.531104921077059,64.587973273942083,64.319999694824219,Relatively High,0.747826087,43.349998474121094,Relatively Moderate,0.452173913,2.569806098937988,1.147288855629407
1570,C29171,Missouri,MO,29,Putnam,County,171,29171,4677,1134353662.000000000000000,107765505.000000000000000,524.857002150000085,2228014.116391329560429,16.162901686286986,Very Low,6.956521739130435,15.908387496131230,Very Low,6.956521739130435,1905791.932645889464766,516386.146448827465065,0.073379013,851196.554740327410400,538209.231456733541563,0.000455225,1.56893E-05,0.004994263,67.749922624574438,67.801463569837736,29.409999847412109,Relatively Low,0.260869565,28.770000457763672,Relatively Low,0.313043478,2.512710094451904,1.169075216567889
1571,C29173,Missouri,MO,29,Ralls,County,173,29173,10325,2690639913.000000000000000,91226641.000000000000000,488.718396660000053,1890163.659454742446542,12.663060769965002,Very Low,3.478260869565217,14.051377282575054,Very Low,5.217391304347826,1763347.079764490714297,509864.383797543006949,0.07693668,892465.487726507592015,361017.208240441395901,0.000189496,7.45149E-06,0.003957366,36.706901887960385,35.030225898822778,10.529999732971191,Very Low,0.07826087,55.569999694824219,Relatively Moderate,0.573913043,2.619522094726562,1.071918104578248
1572,C29175,Missouri,MO,29,Randolph,County,175,29175,24642,5264728196.000000000000000,93258469.000000000000000,492.754107690000012,5558125.544072271324694,45.752465797009229,Very Low,42.608695652173914,45.156298359640978,Very Low,45.217391304347828,4761491.524314181879163,1217669.740721524460241,0.283743275,3291421.988855449948460,252399.794737205229467,0.000231288,1.15146E-05,0.002706454,57.134014237078304,57.429207763283486,46.819999694824219,Relatively Moderate,0.452173913,66.839996337890625,Relatively High,0.713043478,2.662401914596558,1.167307663090471
1573,C29177,Missouri,MO,29,Ray,County,177,29177,23141,4416856580.000000000000000,90605709.000000000000000,579.942455429999995,3628277.997623769100755,30.066815144766146,Very Low,22.608695652173914,34.633240482822657,Very Low,28.695652173913043,3593826.413265116512775,1165715.389884885633364,0.183554528,2129232.523215746972710,298878.500164480530657,0.000263924,7.93201E-06,0.003298672,41.070875889817394,35.571110404072542,9.800000190734863,Very Low,0.052173913,78.580001831054688,Relatively High,0.87826087,2.705878019332886,1.009586323989241
1574,C29179,Missouri,MO,29,Reynolds,County,179,29179,6069,1546664424.000000000000000,6329848.000000000000000,822.634826520000047,4460827.332058781757951,37.830098631880368,Very Low,30.434782608695656,31.662024141132779,Very Low,26.086956521739129,3282905.491268593817949,1208927.823652608552948,0.176991166,2053097.526534511009231,20880.141081472680526,0.000781636,2.91632E-05,0.00329868,89.291241101826060,91.695832007636014,56.020000457763672,Relatively Moderate,0.565217391,22.790000915527344,Relatively Low,0.226086957,2.488353967666626,1.358804675895501
1575,C29181,Missouri,MO,29,Ripley,County,181,29181,10679,2721547038.000000000000000,29993747.000000000000000,637.998625680000032,7005921.248698257841170,54.183900731784917,Relatively Low,55.652173913043477,47.570411637264002,Very Low,49.565217391304351,5076143.866561593487859,2875650.819234513211995,0.165663735,1921699.324051236966625,278793.723275844648015,0.001056624,1.5513E-05,0.009295062,85.329619312906217,88.577791918549153,62.729999542236328,Relatively High,0.72173913,2.230000019073486,Very Low,0.026086957,2.319293022155762,1.380166014373393
1576,C29183,Missouri,MO,29,St. Charles,County,183,29183,405183,80921814449.000000000000000,70888377.000000000000000,598.398737429999983,66310992.336078792810440,93.000318167356028,Relatively Moderate,97.391304347826093,94.614670380687087,Relatively Moderate,97.391304347826093,79909610.902660146355629,42884205.217423617839813,3.147361808858490,36509396.982758410274982,516008.702478115039412,0.000529946,7.76775E-06,0.007279172,49.582172701949858,34.425707922367167,3.599999904632568,Very Low,0.017391304,96.239997863769531,Very High,1.000000000000000,2.818367958068848,0.829824993
1577,C29185,Missouri,MO,29,St. Clair,County,185,29185,9207,1936737269.000000000000000,55474385.000000000000000,709.149142260000076,1898933.925134234828874,12.853961183582566,Very Low,4.347826086956522,11.668214175177964,Very Low,3.478260869565217,1517140.174958340823650,629169.458937681978568,0.066655691,773206.016302396543324,114764.699718262301758,0.000324861,7.23968E-06,0.002068787,35.964097802537914,41.266306076996500,44.270000457763672,Relatively Moderate,0.417391304,25.809999465942383,Relatively Low,0.260869565,2.499799013137817,1.251653575904005
1578,C29186,Missouri,MO,29,Ste. Genevieve,County,186,29186,18438,5339171976.000000000000000,36472762.000000000000000,511.890647190000038,5823289.384531727060676,47.311485841552660,Very Low,46.086956521739133,53.203342618384397,Relatively Low,58.260869565217391,5973267.171806463971734,2761506.065909704193473,0.265741866,3082605.643030500505120,129155.462866256159032,0.000517216,1.44127E-05,0.003541148,67.254719900959458,58.956411072223993,8.819999694824219,Very Low,0.034782609,83.930000305175781,Very High,0.92173913,2.731395959854126,0.974891833
1579,C29187,Missouri,MO,29,St. Francois,County,187,29187,66914,11784476162.000000000000000,16681651.000000000000000,459.263255880000031,19222187.466798529028893,79.255488386891500,Relatively Low,83.478260869565219,77.251624883936870,Relatively Low,82.608695652173907,15647798.070735795423388,6155962.394292287528515,0.815592543,9460873.494089772924781,30962.182353729749593,0.000522379,1.21887E-05,0.001856062,67.811822965026309,70.633153038498250,71.129997253417969,Relatively High,0.826086957,48.349998474121094,Relatively Moderate,0.513043478,2.591298103332520,1.228427627957922
1580,C29189,Missouri,MO,29,St. Louis,County,189,29189,1003734,235118114211.000000000000000,23542269.000000000000000,528.451053000000002,299182703.314067780971527,98.536430162265347,Relatively High,100.000000000000000,98.978644382544104,Relatively High,100.000000000000000,302744770.741778731346130,118205650.277145355939865,15.871835838466323,184113295.726208537817001,425824.738422120339237,0.00050275,1.58128E-05,0.018087668,74.187558031569182,66.337893732103083,31.989999771118164,Relatively Low,0.27826087,77.660003662109375,Relatively High,0.860869565,2.702558040618896,0.988234091
1581,C29195,Missouri,MO,29,Saline,County,195,29195,23279,4980690435.000000000000000,295200659.000000000000000,774.658726530000081,5684715.551870854571462,46.484250715876549,Very Low,44.347826086956523,46.456205509130299,Very Low,46.956521739130437,4940488.725877011194825,780487.392675695475191,0.272404835,3159896.090844772756100,1000105.242356538423337,0.000156703,1.17017E-05,0.003387883,58.464871556793561,58.033725739739104,57.290000915527344,Relatively Moderate,0.626086957,72.660003662109375,Relatively High,0.782608696,2.682940006256104,1.150638300639322
1582,C29197,Missouri,MO,29,Schuyler,County,197,29197,4021,798586138.000000000000000,44043494.000000000000000,311.271641850000037,1363963.424135459121317,7.699650015908367,Very Low,1.739130434782609,8.573197152584338,Very Low,1.739130434782609,1214286.987734414404258,326268.023866328818258,0.05995077,695428.936428065644577,192590.027440019970527,0.000408557,1.49094E-05,0.004372724,68.926029093160011,67.101495386573333,20.750000000000000,Relatively Low,0.173913043,23.739999771118164,Relatively Low,0.234782609,2.492819070816040,1.123262818355904
1583,C29199,Missouri,MO,29,Scotland,County,199,29199,4696,1220729280.000000000000000,179711364.000000000000000,443.728828530000044,2802556.540012823417783,21.508113267578747,Very Low,11.304347826086957,21.665119158155370,Very Low,10.434782608695652,2376544.357276741415262,666021.400109274778515,0.072748635,843884.160871831583790,866638.796295634936541,0.000545593,1.54916E-05,0.004822393,66.604766326214786,66.815144766147000,48.409999847412109,Relatively Moderate,0.469565217,27.719999313354492,Relatively Low,0.27826087,2.508656978607178,1.179256987748482
1584,C29201,Missouri,MO,29,Scott,County,201,29201,38040,7389317978.000000000000000,212005374.000000000000000,430.163768580000010,34719609.098863877356052,87.814190264078903,Relatively Moderate,95.652173913043484,85.639121015165586,Relatively Moderate,92.173913043478265,26273748.142626505345106,11906839.277915295213461,1.214905739356981,14092906.576541004702449,274002.288170231506228,0.001611358,3.19376E-05,0.001292431,95.666976168368919,96.913776646516069,74.599998474121094,Relatively High,0.860869565,48.060001373291016,Relatively Moderate,0.504347826,2.590774059295654,1.321456265409457
1585,C29203,Missouri,MO,29,Shannon,County,203,29203,7014,1613381755.000000000000000,13304460.000000000000000,1014.134720040000047,4015775.976013527251780,34.012090359529111,Very Low,27.826086956521738,27.298050139275766,Very Low,20.000000000000000,2838149.199840119108558,1507625.989221215015277,0.112679468,1307081.828080623643473,23441.382538280235167,0.000934451,1.60649E-05,0.001761919,84.153512844320645,88.673242125357945,58.340000152587891,Relatively Moderate,0.652173913,4.420000076293945,Very Low,0.052173913,2.362582921981812,1.414927719881586
1586,C29205,Missouri,MO,29,Shelby,County,205,29205,6082,1833348726.000000000000000,121013897.000000000000000,507.387982920000013,2666794.374007392209023,20.012726694241170,Very Low,8.695652173913043,20.117610646858559,Very Low,8.695652173913043,2269878.236805589869618,593682.326587652089074,0.093889768,1089121.307887887815014,587074.602330049732700,0.000323824,1.54373E-05,0.004851299,62.921696069328384,63.569837734648424,36.409999847412109,Relatively Low,0.330434783,74.250000000000000,Relatively High,0.808695652,2.689728021621704,1.174862303521789
1587,C29207,Missouri,MO,29,Stoddard,County,207,29207,28566,5925738695.000000000000000,334882942.000000000000000,837.312436740000066,20594409.432101447135210,80.464524339802736,Relatively Low,84.347826086956530,77.468276075518418,Relatively Low,83.478260869565219,15729706.831964286044240,8781063.791555199772120,0.442981526,5138585.696815340779722,1810057.343593737343326,0.001481851,1.55073E-05,0.005405045,87.558031569173636,89.436843779828195,56.240001678466797,Relatively Moderate,0.573913043,24.190000534057617,Relatively Low,0.243478261,2.494586944580078,1.309268484918715
1588,C29209,Missouri,MO,29,Stone,County,209,29209,31002,7774306897.000000000000000,40323051.000000000000000,515.770325070000013,7913859.644531770609319,58.129175946547882,Relatively Low,62.608695652173921,57.381615598885794,Relatively Low,61.739130434782609,6933080.993553654290736,4289720.006905448623002,0.215609532,2501070.571981584653258,142290.414666618744377,0.000551782,6.9547E-06,0.003528761,46.858557722067474,47.152402163538021,46.090000152587891,Relatively Moderate,0.443478261,28.100000381469727,Relatively Low,0.286956522,2.509849071502686,1.141463607866407
1589,C29211,Missouri,MO,29,Sullivan,County,211,29211,5947,1396408710.000000000000000,204626323.000000000000000,658.081183890000034,2522815.475400318391621,18.549156856506521,Very Low,7.826086956521740,21.231816774992261,Very Low,9.565217391304348,2362096.493878760840744,407013.666980365640484,0.091280827,1058857.588306098943576,896225.238592294510454,0.000291472,1.53491E-05,0.004379814,63.014546580006190,59.370028635062042,44.590000152587891,Relatively Moderate,0.426086957,34.400001525878906,Relatively Low,0.347826087,2.535124063491821,1.068040819643927
1590,C29213,Missouri,MO,29,Taney,County,213,29213,55976,12666655575.000000000000000,15052100.000000000000000,658.197134010000013,14762378.050120100378990,74.323894368437792,Relatively Low,76.521739130434781,71.556793562364589,Relatively Low,75.652173913043470,11996204.734475063160062,5937757.663864260539412,0.515301904,5977502.089496435597539,80944.981114376845653,0.000468771,9.20577E-06,0.005377654,51.996285979572889,56.601972637607375,71.870002746582031,Relatively High,0.834782609,30.430000305175781,Relatively Low,0.339130435,2.519017934799194,1.230587371328827
1591,C29215,Missouri,MO,29,Texas,County,215,29215,24432,3350945127.000000000000000,51915854.000000000000000,1191.129382170000099,8423034.261392531916499,59.656379255488389,Relatively Low,63.478260869565219,52.800990405447237,Relatively Low,56.521739130434781,5888428.358587717637420,2941160.605710445903242,0.246305583,2857144.762473507318646,90122.990403764502844,0.000877711,1.00813E-05,0.001735944,72.175796966883325,81.514476614699333,88.000000000000000,Very High,0.973913043,12.220000267028809,Very Low,0.113043478,2.433084011077881,1.430438437636476
1592,C29217,Missouri,MO,29,Vernon,County,217,29217,19653,4391406973.000000000000000,247329490.000000000000000,845.272240800000077,4312950.389317445456982,36.652879414572062,Very Low,29.565217391304348,35.097493036211695,Very Low,29.565217391304348,3642592.141422721091658,1237389.746979961870238,0.123378539,1431191.047839984064922,974011.346602775622159,0.000281775,6.27785E-06,0.003938112,34.138037759207677,36.748329621380847,64.000000000000000,Relatively High,0.739130435,55.189998626708984,Relatively Moderate,0.565217391,2.618521928787231,1.184033298779615
1593,C29219,Missouri,MO,29,Warren,County,219,29219,35446,11316911493.000000000000000,53360094.000000000000000,442.189252050000050,10180541.735026866197586,64.874323894368430,Relatively Low,67.826086956521735,66.450015475085110,Relatively Low,70.434782608695656,9572292.391565430909395,4757386.271936086937785,0.410365015,4760234.179492287337780,54671.940137058350956,0.000420378,1.15772E-05,0.001024585,54.008047044258745,51.574928412344889,22.979999542236328,Relatively Low,0.2,71.959999084472656,Relatively High,0.756521739,2.680896043777466,1.063542704148631
1594,C29221,Missouri,MO,29,Washington,County,221,29221,23459,3377140354.000000000000000,11434426.000000000000000,770.185723710000048,7175024.904775569215417,55.138402799872729,Relatively Low,57.391304347826086,48.777468276075517,Very Low,52.173913043478258,5218342.940430397167802,1821610.121049839071929,0.291387715,3380097.494267368223518,16635.325113187278475,0.000539394,1.24211E-05,0.001454846,71.278242030331157,78.523703468024181,80.360000610351562,Very High,0.913043478,13.270000457763672,Very Low,0.12173913,2.438627004623413,1.374962317862495
1595,C29223,Missouri,MO,29,Wayne,County,223,29223,10969,2200910689.000000000000000,14486871.000000000000000,781.878521580000097,10216689.928368140012026,65.001590836780139,Relatively Low,68.695652173913047,58.867223769730735,Relatively Low,64.347826086956516,7277925.435012571513653,4334792.822023774497211,0.227714766,2641491.282104524318129,301641.330884278344456,0.001969545,2.07598E-05,0.020821703,95.264623955431759,97.422844416162903,62.409999847412109,Relatively High,0.713043478,3.180000066757202,Very Low,0.043478261,2.338635921478271,1.403791508939868
