FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_RISKS,HWAV_RISKS,HAIL_RISKS,DRGT_RISKS,Energy Burden (% income),Avg Farm Net Income ($),Percent Minority Owned,Negative Net Farm Income,AgPV_cobenefits_score
37011,Avery,North Carolina,2023.915560095215,36.220001220703125,73.16999816894531,35.73019408208718,0.0,52.14762965319758,0.0,3.0,2420.0,0.0,0,0.30761885925163474
37013,Beaufort,North Carolina,15860.275609268187,55.380001068115234,84.5999984741211,73.14667515112947,85.23703468024179,53.92936684696151,59.02004454342984,3.0,132121.0,0.0,0,0.5668182948844749
37015,Bertie,North Carolina,24255.797161926268,15.6899995803833,96.8499984741211,62.51988545975183,70.85587018771874,55.39293668469615,76.2328985046134,5.0,300233.0,7.056633966464901,0,0.8052137090199623
37017,Bladen,North Carolina,30714.06236923828,23.8700008392334,87.65000152587889,77.15558383709832,73.71937639198218,54.374801145402486,87.01877187400572,4.0,342474.0,2.1417699499891256,0,0.7818123055634307
37019,Brunswick,North Carolina,19655.331530719755,64.93000030517578,40.83000183105469,81.9599109131403,90.80496341075404,31.1804008908686,62.32898504613426,2.0,17596.0,0.0,0,0.5731006543824309
37021,Buncombe,North Carolina,5511.178780581665,59.61000061035156,53.97999954223633,82.43716194718422,0.0,49.34775692013999,44.35252943048043,2.0,7001.0,0.0,0,0.3862799852522098
37023,Burke,North Carolina,12896.386072558595,35.20000076293945,74.56999969482422,74.76932866687878,0.0,70.9195036589246,85.96881959910915,3.0,58017.0,0.0,0,0.45618473942086607
37025,Cabarrus,North Carolina,13573.000319238281,72.62999725341797,43.380001068115234,91.695832007636,78.5555202036271,83.4552974864779,34.90295895641108,2.0,25520.0,0.0,0,0.5525622856372038
37027,Caldwell,North Carolina,9798.901621435547,37.650001525878906,70.87999725341797,66.71969455933822,0.0,67.73783009863187,76.5510658606427,3.0,48823.0,0.0,0,0.44727418939792585
37029,Camden,North Carolina,1016.4021127075196,70.72000122070312,47.799999237060554,18.740057270124087,57.93827553293032,17.37193763919822,41.55265669742285,3.0,102452.0,0.0,0,0.4998022235161236
37031,Carteret,North Carolina,9000.343428437232,83.0999984741211,40.06999969482422,43.016226535157486,79.31912185809736,43.46166083359847,45.7206490614063,2.0,33485.0,0.0,0,0.5575699992986762
37033,Caswell,North Carolina,20301.150024755858,14.289999961853027,75.30000305175781,40.089086859688194,32.64397072860324,39.516385618835514,83.07349665924275,3.0,19716.0,7.470879635828084,0,0.794739037852938
37035,Catawba,North Carolina,4589.145060095215,55.060001373291016,68.08000183105469,89.15049315940183,0.0,91.05949729557747,86.12790327712376,3.0,40388.0,0.0,0,0.4469157320596598
37037,Chatham,North Carolina,16009.539814489746,47.22999954223633,41.91999816894531,75.05567928730513,72.60579064587972,80.3054406617881,71.81037225580656,2.0,35051.0,0.0,0,0.5867874367897339
37039,Cherokee,North Carolina,9237.393126782226,10.529999732971191,47.0099983215332,64.3652561247216,0.0,24.689786827871455,34.64842507158766,3.0,26880.0,0.0,0,0.3989808921726249
37041,Chowan,North Carolina,1143.85898898468,39.880001068115234,83.58000183105469,27.48965956092905,66.68787782373529,34.42570792236717,47.85237034680242,5.0,147722.0,0.0,0,0.5549965804485821
37043,Clay,North Carolina,1297.8145777313234,3.789999961853027,48.470001220703125,34.39389118676424,0.0,19.40820871778556,37.35284759783647,3.0,334.0,0.0,0,0.4056585635968626
37045,Cleveland,North Carolina,5241.451903857422,35.0099983215332,87.55999755859375,82.78714603881642,69.67865097041044,79.54183900731783,38.05281578110085,3.0,52417.0,0.0,0,0.5486906273920115
37047,Columbus,North Carolina,17203.188234265137,23.11000061035156,95.2300033569336,80.36907413299396,90.93223035316576,43.33439389118677,83.96436525612472,4.0,104398.0,8.85552218885553,0,0.8044744121315349
37049,Craven,North Carolina,15825.860119006347,65.62999725341797,86.69999694824217,85.23703468024179,90.90041361756285,64.90614062997136,67.38784600699968,3.0,90529.0,0.0,0,0.5864170160319584
37051,Cumberland,North Carolina,15504.738174851987,43.540000915527344,93.37999725341797,95.38657333757556,87.55965637925549,77.53738466433344,77.50556792873051,3.0,79276.0,0.0,0,0.5864781372750101
37053,Currituck,North Carolina,1907.158364579773,82.45999908447266,9.199999809265137,25.51702195354756,68.72414890232263,20.076360165447024,20.13999363665288,3.0,33543.0,0.0,0,0.5215878615937078
37055,Dare,North Carolina,62.84376788143515,99.58999633789062,27.71999931335449,44.47979637289214,75.8510976773783,47.34330257715558,16.481069042316257,2.0,1041275.0,0.0,0,0.3407824369253982
37057,Davidson,North Carolina,20542.88357512207,44.59000015258789,66.80000305175781,87.65510658606425,62.26535157492841,88.41870824053451,77.69646834234808,3.0,12774.0,0.0,0,0.6280058061386535
37059,Davie,North Carolina,4258.827790795898,48.59999847412109,45.83000183105469,38.59370028635062,41.648106904231625,64.68342348075088,75.53293032134903,2.0,8117.0,0.0,0,0.5711437185128466
37061,Duplin,North Carolina,17047.400940197753,8.34000015258789,90.12999725341797,81.7053770283169,84.25071587655107,53.229398663697104,92.90486796054724,4.0,519475.0,4.260620069975985,0,0.7819895356326749
37063,Durham,North Carolina,9636.220946557616,74.56999969482422,72.8499984741211,94.17753738466432,92.55488386891504,84.282532612154,68.46961501749921,2.0,-4358.0,0.0,1,0.6173951788471946
37065,Edgecombe,North Carolina,14031.495432421874,34.369998931884766,96.33999633789062,78.3009863188037,84.91886732421251,72.5421571746739,89.086859688196,4.0,226415.0,0.0,0,0.6111947179969587
37067,Forsyth,North Carolina,8744.88986894531,60.02999877929688,77.66000366210938,91.0913140311804,74.96022908049633,87.97327394209354,66.87877823735285,2.0,-874.0,0.0,1,0.5943717843684984
37069,Franklin,North Carolina,20526.622063769533,35.900001525878906,71.93000030517578,74.89659560929049,79.63728921412662,76.99650015908368,86.57333757556475,3.0,17570.0,8.291194023051347,0,0.8363351634643349
37071,Gaston,North Carolina,12996.633377197264,52.77000045776367,71.66999816894531,92.42761692650335,80.1781737193764,69.42411708558703,26.821508113267576,3.0,10474.0,0.0,0,0.5719288684653181
37073,Gates,North Carolina,8661.576866088866,16.200000762939453,59.900001525878906,23.958001909004132,59.083678014635694,14.8902322621699,54.533884823417125,4.0,184629.0,0.0,0,0.5497595121933923
37075,Graham,North Carolina,1035.9974422210694,17.280000686645508,50.34999847412109,25.13522112631244,0.0,36.71651288577792,0.0,3.0,241.0,0.0,0,0.29961625519674406
37077,Granville,North Carolina,18649.465336230467,52.83000183105469,65.9800033569336,71.01495386573337,68.56506522430799,58.733693923003514,78.93732103086222,3.0,9033.0,0.0,0,0.6253856432563638
37079,Greene,North Carolina,2376.778239074707,9.390000343322754,98.44000244140624,58.765510658606416,73.91027680559975,69.3923003499841,86.1597200127267,5.0,292286.0,0.0,0,0.5918527278206622
37081,Guilford,North Carolina,26379.674651953123,56.59000015258789,79.41000366210938,89.69137766465161,79.00095450206808,91.34584791600382,86.35062042634425,2.0,9531.0,0.0,0,0.633138158331848
37083,Halifax,North Carolina,25477.351290966795,15.659999847412108,97.68000030517578,77.60101813553929,81.32357620108179,72.16035634743875,92.17308304167992,5.0,97096.0,11.433025360252458,0,0.8617688343153843
37085,Harnett,North Carolina,13187.937152197264,30.489999771118164,78.23000335693358,90.58224626153357,88.41870824053451,87.24148902322622,93.31848552338528,3.0,112327.0,0.0,0,0.6126246332941023
37087,Haywood,North Carolina,1905.9080047290802,50.799999237060554,35.4900016784668,54.15208399618199,0.0,31.944002545338847,48.17053770283169,3.0,6739.0,0.0,0,0.4058545172509781
37089,Henderson,North Carolina,2187.5329608673096,41.84999847412109,38.31999969482422,76.5510658606427,0.0,88.38689150493158,52.21126312440344,2.0,33911.0,0.0,0,0.39190368011195137
37091,Hertford,North Carolina,4477.2536425781245,30.200000762939453,96.69000244140624,45.33884823417117,72.06490614062997,45.43429844097995,76.01018135539293,5.0,285739.0,0.0,0,0.5852299269712904
37093,Hoke,North Carolina,6900.752981620788,23.549999237060547,92.36000061035155,77.53738466433344,81.03722558065543,58.12917594654788,75.56474705695197,3.0,133007.0,0.0,0,0.5548151141865828
37095,Hyde,North Carolina,8934.588092340087,35.84000015258789,80.43000030517578,18.580973592109448,47.9478205536112,30.92586700604518,60.51543111676742,5.0,197406.0,0.0,0,0.5868645546304755
37097,Iredell,North Carolina,11941.50070415039,54.4900016784668,40.31999969482422,88.13235762010818,64.96977410117722,79.2554883868915,81.67356029271396,2.0,27580.0,0.0,0,0.5729737728361207
37099,Jackson,North Carolina,2846.5305171020505,30.840000152587887,72.18000030517578,54.85205217944639,0.0,77.44193445752465,56.0292713967547,3.0,7513.0,0.0,0,0.44862459631186785
37101,Johnston,North Carolina,5978.573007659912,51.650001525878906,63.02000045776367,94.24117085587021,86.00063633471204,88.19599109131401,96.21380846325167,3.0,60253.0,0.0,0,0.6103684281876346
37103,Jones,North Carolina,11698.379821142576,20.340000152587887,90.90000152587889,20.426344257079226,59.84727966910594,52.84759783646198,73.65574292077632,4.0,350719.0,0.0,0,0.5947497985013563
37105,Lee,North Carolina,11103.246685986327,38.31999969482422,88.7699966430664,80.78269169583201,78.11008590518614,77.34648425071587,80.5281578110086,3.0,61898.0,0.0,0,0.5984106108901354
37107,Lenoir,North Carolina,7969.894647802734,52.5099983215332,99.5199966430664,84.4097995545657,86.0642698059179,78.36461979000956,84.9825007954184,4.0,226586.0,0.0,0,0.5933019172608395
37109,Lincoln,North Carolina,3165.0961478027343,52.63999938964844,33.66999816894531,77.69646834234808,42.348075087496014,83.70983137130129,72.89214126630608,2.0,23428.0,0.0,0,0.5405814449434699
37111,McDowell,North Carolina,7188.730792163085,34.02000045776367,75.08000183105469,54.597518294622965,0.0,70.25135221126313,81.10085905186128,3.0,23208.0,0.0,0,0.4678321525835934
37113,Macon,North Carolina,3373.912414489746,20.270000457763672,56.369998931884766,58.41552656697423,0.0,18.9945911549475,36.33471205854279,3.0,5995.0,0.0,0,0.3954183578436451
37115,Madison,North Carolina,2260.902396258545,41.27999877929688,36.630001068115234,26.312440343620747,0.0,30.32134902958956,22.271714922049,2.0,-4893.0,0.0,1,0.40542595743772547
37117,Martin,North Carolina,13323.774704919433,47.09999847412109,89.33999633789062,63.56983773464842,72.89214126630608,62.26535157492841,81.06904231625836,4.0,73559.0,16.878855094041498,0,0.8213871349482529
37119,Mecklenburg,North Carolina,11602.663520251464,48.81999969482422,60.5,97.86827871460389,85.17340120903593,63.56983773464842,20.203627107858736,2.0,1041275.0,0.0,0,0.3754444910455234
37121,Mitchell,North Carolina,1997.8592166870114,47.900001525878906,44.93999862670898,25.357938275532927,0.0,28.189627744193444,0.0,3.0,-3862.0,0.0,1,0.3131413712909059
37123,Montgomery,North Carolina,28488.108191748048,25.559999465942383,81.29000091552734,63.156220171810375,53.07031498568247,38.3391664015272,72.06490614062997,3.0,209681.0,0.0,0,0.5521473221176377
37125,Moore,North Carolina,21824.30078876953,48.84999847412109,41.630001068115234,85.7142857142857,81.9599109131403,77.47375119312758,78.46006999681833,2.0,71444.0,0.0,0,0.5815660087617907
37127,Nash,North Carolina,13798.005860742187,53.27999877929688,92.73999786376952,85.49156856506522,88.60960865415208,71.30130448615972,96.05472478523703,3.0,104754.0,2.569331158238171,0,0.7952864380159458
37129,New Hanover,North Carolina,1627.0625486982824,82.2699966430664,46.180000305175774,92.07763283487114,94.5911549475024,65.47884187082406,45.94336621062679,2.0,32693.0,0.0,0,0.5207157551527075
37131,Northampton,North Carolina,11660.732128564452,12.130000114440918,92.68000030517578,47.66146993318486,60.86541520839962,35.95291123130767,82.43716194718422,5.0,138833.0,12.544097573082311,0,0.8036549192095312
37133,Onslow,North Carolina,13582.160955752563,63.180000305175774,77.20999908447266,88.95959274578429,94.75023862551703,71.93763919821825,65.19249125039771,2.0,200881.0,0.0,0,0.542697808568134
37135,Orange,North Carolina,13418.086751367187,65.05000305175781,39.880001068115234,83.64619790009547,81.41902640789054,69.45593382118993,81.41902640789054,2.0,11104.0,0.0,0,0.5974730176856533
37137,Pamlico,North Carolina,3859.2406051666258,61.22999954223633,66.0999984741211,32.103086223353486,62.16990136811963,32.13490295895641,24.212535793827552,3.0,59329.0,0.0,0,0.5274562312430707
37139,Pasquotank,North Carolina,305.37551090312,73.45999908447266,77.18000030517578,45.46611517658288,78.77823735284758,37.25739739102768,32.389436843779826,3.0,86925.0,0.0,0,0.49738918193019843
37141,Pender,North Carolina,26038.622407392882,56.869998931884766,61.13999938964844,74.10117721921729,82.40534521158129,51.7021953547566,78.23735284759783,2.0,209570.0,0.0,0,0.5508973823370846
37143,Perquimans,North Carolina,2751.810338479614,41.7599983215332,49.650001525878906,33.8848234171174,63.25167037861915,30.25771555838371,44.00254533884824,4.0,149512.0,0.0,0,0.533805210747892
37145,Person,North Carolina,22775.786830810546,41.59999847412109,59.36000061035156,52.24307986000636,58.28825962456252,74.41934457524657,86.82787146038817,3.0,20759.0,0.0,0,0.6457639142485164
37147,Pitt,North Carolina,19586.521588183594,74.47000122070312,91.08999633789062,94.84568883232579,94.11390391345849,78.93732103086222,86.89150493159401,3.0,134472.0,0.0,0,0.6003744662807688
37149,Polk,North Carolina,4893.3225674560545,25.75,36.470001220703125,44.416162901686285,0.0,20.521794463888003,27.807826916958323,2.0,-6499.0,0.0,1,0.40780354101169036
37151,Randolph,North Carolina,35232.10911870117,33.349998474121094,70.4000015258789,87.94145720649061,60.89723194400255,89.18230989500476,86.38243716194718,3.0,72789.0,0.0,0,0.6209050670124391
37153,Richmond,North Carolina,28174.948226367185,30.96999931335449,97.41999816894531,81.0054088450525,76.1056315622017,74.26026089723193,66.97422844416164,4.0,313212.0,0.0,0,0.5947814186515269
37155,Robeson,North Carolina,14179.62731187744,12.640000343322754,99.23999786376952,96.05472478523703,85.42793509385938,50.015908367801465,95.06840598154628,4.0,176611.0,32.99151575551738,0,0.7993746970577895
37157,Rockingham,North Carolina,14642.211761279295,38.72999954223633,81.51000213623048,57.52465797009226,42.28444161629017,71.17403754374801,83.99618199172765,3.0,12438.0,0.0,0,0.6208534272172895
37159,Rowan,North Carolina,8929.064080700682,49.049999237060554,87.36000061035155,88.19599109131401,49.53865733375756,77.9510022271715,92.74578428253261,2.0,21008.0,0.0,0,0.5726634810200092
37161,Rutherford,North Carolina,16235.081050067138,26.479999542236328,84.20999908447266,69.26503340757239,0.0,48.48870505886096,25.548838689150493,3.0,25429.0,0.0,0,0.4195656465318923
37163,Sampson,North Carolina,26541.174117041017,11.550000190734863,94.20999908447264,79.22367165128857,88.54597518294622,75.94654788418707,97.5501113585746,4.0,375087.0,3.0285488243750365,0,0.8291995551169293
37165,Scotland,North Carolina,11282.819570727537,21.100000381469727,99.3000030517578,78.61915367483296,82.27807826916958,79.92363983455297,71.74673878460071,5.0,373136.0,0.0,0,0.6083698538746009
37167,Stanly,North Carolina,15347.891540917968,57.41999816894531,55.4099998474121,69.48775055679288,65.4152083996182,55.93382118994591,36.30289532293986,3.0,44878.0,0.0,0,0.5647904700177423
37169,Stokes,North Carolina,19338.38589946289,25.780000686645508,43.4099998474121,34.96659242761693,0.0,52.7521476296532,67.7696468342348,3.0,11526.0,0.0,0,0.48979851651224465
37171,Surry,North Carolina,20291.463356176755,24.059999465942383,80.43000030517578,61.34266624244352,0.0,80.33725739739104,64.14253897550111,3.0,70883.0,0.0,0,0.46185089562881115
37173,Swain,North Carolina,1184.188692806625,18.32999992370605,86.44000244140625,31.880369074132997,0.0,57.27012408526885,34.77569201399937,3.0,4670.0,0.0,0,0.42488995993268086
37175,Transylvania,North Carolina,4671.852481411743,32.08000183105469,52.22999954223633,45.529748647788736,0.0,29.335030225898823,29.14412981228126,2.0,8294.0,0.0,0,0.3843835166485849
37177,Tyrrell,North Carolina,2406.9376045537947,39.119998931884766,82.87999725341797,20.012726694241167,45.84791600381801,26.24880687241489,35.12567610563156,4.0,309752.0,0.0,0,0.5101896475622758
37179,Union,North Carolina,19071.490650292966,60.59999847412109,22.1200008392334,95.86382437161949,68.75596563792556,86.9869551384028,51.60674514794782,2.0,184656.0,0.0,0,0.5153738132642609
37181,Vance,North Carolina,6072.171553564453,36.91999816894531,97.13999938964845,63.82437161947184,65.5424753420299,49.41139039134585,77.12376710149539,3.0,11681.0,0.0,0,0.59223015654794
37183,Wake,North Carolina,23487.464241210935,72.0199966430664,34.279998779296875,96.81832643970729,42.570792236716514,97.16831053133949,89.4368437798282,1.0,28432.0,3.004194535766928,0,0.6730723312916762
37185,Warren,North Carolina,12346.17615439453,5.820000171661377,97.01000213623048,55.64747056951956,57.620108176901056,54.72478523703468,73.30575882914412,4.0,21098.0,2.600472813238781,0,0.8075372176774103
37187,Washington,North Carolina,6361.981505227661,35.4900016784668,93.7300033569336,39.611835825644285,65.35157492841235,34.13935730194082,42.02990773146675,5.0,76529.0,0.0,0,0.5899811630231363
37189,Watauga,North Carolina,2612.2430271972653,57.86000061035156,48.150001525878906,56.69742284441617,0.0,70.8240534521158,70.37861915367483,2.0,7153.0,0.0,0,0.42387163800569405
37191,Wayne,North Carolina,10985.650155285644,44.11000061035156,95.19000244140624,88.64142538975501,91.53674832962136,89.69137766465161,91.05949729557747,3.0,374231.0,0.0,0,0.5929513860527601
37193,Wilkes,North Carolina,17036.996795727537,29.340000152587887,62.43999862670898,66.36971046770601,0.0,71.20585427935096,43.81164492523067,3.0,131350.0,0.0,0,0.4158541685936918
37195,Wilson,North Carolina,5056.608898278809,51.27000045776367,96.47000122070312,72.51034043907094,86.12790327712376,82.91441298122812,96.18199172764872,3.0,144511.0,0.0,0,0.6023323956945228
37197,Yadkin,North Carolina,8010.697958789062,31.729999542236328,62.1599998474121,46.38880050906777,0.0,60.51543111676742,67.83328030544065,3.0,56905.0,0.0,0,0.4418638990700366
37199,Yancey,North Carolina,949.6433832550048,36.25,59.959999084472656,30.54406617881005,0.0,45.911549475023854,63.95163856188354,3.0,4049.0,0.0,0,0.435573192409731
38001,Adams,North Dakota,61573.30104243164,37.4900016784668,26.88999938964844,11.263124403436208,23.448934139357306,64.1107222398982,37.70283168946867,3.0,38503.0,0.0,0,0.6242410093313805
38003,Barnes,North Dakota,19520.47009863281,83.95999908447266,8.529999732971191,34.807508749602285,46.29335030225899,87.11422208081451,29.39866369710468,3.0,96804.0,0.0,0,0.5837757077766531
38005,Benson,North Dakota,28806.012915545653,9.829999923706056,81.3499984741211,19.217308304167997,0.0,51.12949411390392,47.27966910594973,5.0,119901.0,0.0,0,0.5001970736488436
38007,Billings,North Dakota,78455.35918520507,61.650001525878906,5.789999961853027,9.990454979319122,0.0,56.66560610881324,22.303531657651927,3.0,51594.0,0.0,0,0.4943830371775489
38009,Bottineau,North Dakota,31069.252199871826,69.56999969482422,4.869999885559082,24.148902322621694,25.29430480432708,31.56220171810372,52.68851415844735,3.0,100418.0,0.0,0,0.5611105638718312
38011,Bowman,North Dakota,69657.40764799804,66.33000183105469,14.039999961853027,12.47216035634744,0.0,61.565383391664014,31.244034362074448,2.0,59343.0,0.0,0,0.4693336681417314
38013,Burke,North Dakota,42195.60839634247,54.900001525878906,0.800000011920929,10.213172128539613,21.062678969137767,26.853324848870507,39.89818644607063,2.0,63245.0,0.0,0,0.5540001000795922
38015,Burleigh,North Dakota,73349.14955229493,98.02999877929688,20.239999771118164,85.3643016226535,79.22367165128857,97.4228444161629,37.671014953865736,2.0,56781.0,0.0,0,0.6149785400516377
38017,Cass,North Dakota,17843.203456443785,97.5500030517578,21.770000457763672,93.63665287941457,89.85046134266625,98.40916321985365,30.92586700604518,1.0,141247.0,0.0,0,0.4536553159696253
38019,Cavalier,North Dakota,23982.95262392578,43.5099983215332,18.200000762939453,15.176582882596248,0.0,58.001909004136174,49.061406299713646,4.0,220631.0,0.0,0,0.4697479788934524
38021,Dickey,North Dakota,25072.1741390625,69.51000213623047,5.730000019073486,23.035316576519246,38.14826598790964,74.57842825326122,27.966910594972955,4.0,139597.0,0.0,0,0.5949887530306738
38023,Divide,North Dakota,51033.880627734376,36.34999847412109,15.5,18.294622971683104,21.412663060769965,55.838370983137125,43.366210626789695,5.0,49046.0,0.0,0,0.649709851103665
38025,Dunn,North Dakota,126302.86088547362,36.18999862670898,39.209999084472656,26.407890550429524,28.221444479796368,78.14190264078906,37.480114540248174,2.0,40036.0,0.0,0,0.6079576316509042
38027,Eddy,North Dakota,23937.070816625976,52.7400016784668,42.58000183105469,18.517340120903597,26.7260579064588,60.133630289532285,39.29366846961501,3.0,127248.0,0.0,0,0.565406822026447
38029,Emmons,North Dakota,71585.31326292113,62.59999847412109,6.110000133514404,36.71651288577792,30.8304167992364,92.68215081132675,45.87973273942094,4.0,76779.0,0.0,0,0.65412764829272
38031,Foster,North Dakota,15417.3634453125,86.5999984741211,4.139999866485596,18.230989500477246,29.016862869869552,58.41552656697423,37.73464842507159,3.0,158593.0,0.0,0,0.547930002935054
38033,Golden Valley,North Dakota,56668.16714238281,47.77000045776367,12.409999847412108,12.24944320712695,0.0,40.2163538020999,33.4075723830735,4.0,28337.0,0.0,0,0.5177194974827867
38035,Grand Forks,North Dakota,39917.072031756594,87.05000305175781,34.400001525878906,66.65606108813236,77.79191854915686,97.00922685332483,41.42538975501114,3.0,102688.0,0.0,0,0.6286625095369628
38037,Grant,North Dakota,108352.33730551758,37.2400016784668,8.979999542236328,14.79478205536112,32.61215399300032,78.04645243398029,30.575882914412983,5.0,77321.0,0.0,0,0.6735027683556232
38039,Griggs,North Dakota,23604.880116796874,92.45999908447264,3.759999990463257,15.2402163538021,26.21699013681196,77.21921730830417,32.89850461342666,3.0,110599.0,0.0,0,0.5801808649422711
38041,Hettinger,North Dakota,43197.35826423339,38.540000915527344,8.270000457763672,22.621699013681194,23.51256761056316,87.17785555202035,38.116449252306715,3.0,35991.0,0.0,0,0.6250306076797834
38043,Kidder,North Dakota,76329.63020346679,30.040000915527344,9.579999923706056,18.80369074132994,26.471524021635375,42.666242443525285,37.989182309895,4.0,73231.0,0.0,0,0.61953586208689
38045,LaMoure,North Dakota,17452.484384436037,62.290000915527344,2.099999904632568,20.17181037225581,34.202990773146674,82.05536111994908,27.171492204899774,3.0,96817.0,0.0,0,0.5769731392678901
38047,Logan,North Dakota,49779.32613662109,73.36000061035155,2.009999990463257,14.508431434934776,25.26248806872415,72.70124085268851,34.01209035952911,4.0,109991.0,0.0,0,0.6200277383926843
38049,McHenry,North Dakota,72791.22193198242,56.400001525878906,5.699999809265137,32.07126948775056,33.53483932548521,52.21126312440344,42.76169265033408,3.0,52539.0,0.0,0,0.6052445020869746
38051,McIntosh,North Dakota,60321.83159135742,51.430000305175774,12.289999961853027,21.603563474387528,29.68501431753102,62.997136493795736,36.46197900095449,5.0,60153.0,0.0,0,0.6534947017869942
38053,McKenzie,North Dakota,166655.34156950683,66.2300033569336,46.5,42.888959592745785,44.82978046452433,72.95577473751193,40.4390709513204,2.0,46699.0,0.0,0,0.6057848601497945
38055,McLean,North Dakota,55384.86589019165,80.58999633789062,4.900000095367432,49.856824689786826,53.83391664015272,58.924594336621055,52.08399618199173,2.0,63295.0,0.0,0,0.5805535017588961
38057,Mercer,North Dakota,52315.94622700195,90.26000213623048,22.340000152587887,33.471205854279354,51.256761056315625,65.95609290486796,34.74387527839644,3.0,51833.0,0.0,0,0.6132053412875809
38059,Morton,North Dakota,123013.57886586913,94.62000274658205,5.119999885559082,66.68787782373529,72.03308940502704,92.01399936366528,39.19821826280624,2.0,39070.0,0.0,0,0.6274886038151408
38061,Mountrail,North Dakota,76285.08513347167,36.630001068115234,61.299999237060554,36.11199490932231,31.848552338530062,62.07445116131085,52.84759783646198,2.0,52552.0,0.0,0,0.5884047510603001
38063,Nelson,North Dakota,23108.343347680664,50.220001220703125,5.059999942779541,17.69010499522749,27.330575882914417,72.44670696786508,39.3891186764238,4.0,84191.0,0.0,0,0.6109551085340872
38065,Oliver,North Dakota,44099.180688867185,80.38999938964845,20.8799991607666,13.744829780464524,24.97613744829781,50.39770919503659,30.894050270442253,2.0,42981.0,0.0,0,0.5712033406681355
38067,Pembina,North Dakota,14271.602954387712,49.619998931884766,9.010000228881836,18.9945911549475,22.462615335666563,50.97041043588928,47.31148584155265,4.0,168211.0,0.0,0,0.5651240536644393
38069,Pierce,North Dakota,31192.804630810544,61.7400016784668,22.46999931335449,17.976455615653833,28.953229398663694,52.08399618199173,38.97550111358575,4.0,75307.0,0.0,0,0.6084552359351223
38071,Ramsey,North Dakota,25479.395576422117,92.87000274658205,46.150001525878906,30.51224944320713,0.0,11.263124403436208,43.33439389118677,3.0,113589.0,0.0,0,0.40701489745362507
38073,Ransom,North Dakota,28413.854772912597,97.63999938964845,5.28000020980835,24.212535793827552,36.430162265351576,51.79764556156538,21.69901368119631,3.0,89907.0,0.0,0,0.5623090671624078
38075,Renville,North Dakota,5707.205463535881,65.79000091552734,5.889999866485596,12.631244034362076,21.38084632516704,43.77982818962774,50.11135857461024,3.0,162324.0,0.0,0,0.523907035890464
38077,Richland,North Dakota,25993.16581882324,76.86000061035155,22.600000381469727,51.16131084950683,59.7836461979001,50.27044225262488,19.535475660197264,3.0,98942.0,0.0,0,0.5500935046323849
38079,Rolette,North Dakota,32735.032026470944,5.860000133514404,88.12999725341797,31.1804008908686,37.60738148265988,70.53770283168946,44.95704740693605,4.0,71177.0,0.3760190972123354,0,0.7976708589813369
38081,Sargent,North Dakota,13161.706913891601,62.1599998474121,2.579999923706055,19.026407890550427,35.157492841234486,79.35093859370029,19.630925867006045,3.0,116377.0,0.0,0,0.5579306486329564
38083,Sheridan,North Dakota,38138.398553540035,41.6599998474121,3.25,23.83073496659243,23.25803372573974,67.80146356983774,38.911867642379896,4.0,115347.0,0.0,0,0.6019481136779665
38085,Sioux,North Dakota,73912.5952105957,2.990000009536743,88.0999984741211,24.33980273623926,37.83009863188037,81.19630925867007,33.343938911867646,6.0,87650.0,0.0,0,0.6789973171915099
38087,Slope,North Dakota,88977.97769633788,7.730000019073486,0.949999988079071,5.249761374482978,0.0,37.89373210308622,28.15781100859052,3.0,58019.0,0.0,0,0.4964917090554554
38089,Stark,North Dakota,85808.72218666991,72.81999969482422,24.440000534057617,53.13394845688833,55.93382118994591,82.37352847597836,37.38466433343938,2.0,18177.0,0.0,0,0.6182975291610391
38091,Steele,North Dakota,11401.708599700927,64.51000213623047,0.670000016689301,16.258351893095767,25.612472160356347,78.23735284759783,31.1804008908686,3.0,118709.0,0.0,0,0.5585154995489537
38093,Stutsman,North Dakota,84979.35062633056,82.18000030517578,38.1599998474121,49.41139039134585,58.09735921094495,92.17308304167992,44.79796372892142,2.0,104588.0,0.0,0,0.604578853407748
38095,Towner,North Dakota,15046.013602249144,28.840000152587887,14.0,9.608654152083997,0.0,41.45720649061406,46.579700922685326,5.0,149967.0,0.0,0,0.48228231945386935
38097,Traill,North Dakota,4330.8318483078,92.48999786376952,5.599999904632568,34.552974864778875,41.6162901686287,79.3827553293032,33.8848234171174,4.0,106841.0,0.0,0,0.5641821584501474
38099,Walsh,North Dakota,16881.153910565186,57.9900016784668,34.560001373291016,44.95704740693605,24.498886414253896,91.66401527203308,46.643334393891195,4.0,117153.0,0.0,0,0.5955650892839592
38101,Ward,North Dakota,37388.07971987915,84.94999694824217,25.239999771118164,74.86477887368756,72.22398981864461,63.02895322939867,54.12026726057907,2.0,77180.0,0.0,0,0.5662018500013635
38103,Wells,North Dakota,36397.0226184082,96.37000274658205,8.65999984741211,19.980909958638243,30.448615972001274,57.81100859051861,45.81609926821508,4.0,171948.0,0.0,0,0.5969911427717938
38105,Williams,North Dakota,77744.62582426757,68.97000122070312,44.9099998474121,64.55615653833917,50.14317531021317,76.39198218262804,50.62042634425708,1.0,62155.0,0.0,0,0.48395069966348336
